date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,INTC,XLK,25.295405196133682,25.03411232983555,1,SHORT,SHORT,0.38223353028297424,0.17962264150943397,0.8096068501472473,82.0377358490566,52.0,True,0.760097086429596,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,INTC,XLK,25.116391027530195,24.833956972746783,1,SHORT,SHORT,0.33152222633361816,0.17962264150943397,0.7911073565483093,82.0377358490566,52.0,True,0.48782756924629217,UNRANKED,False
2015-05-07,2015-05-08,2015-05-11,INTC,XLK,25.303184701515026,25.041716495381863,1,SHORT,SHORT,0.34063345193862915,0.17962264150943397,0.8250691294670105,82.0377358490566,52.0,True,0.4488126635551452,UNRANKED,False
2015-05-08,2015-05-11,2015-05-12,INTC,XLK,25.435501186414385,26.13112655970976,1,SHORT,SHORT,0.3275752663612366,0.17962264150943397,0.9324129819869995,82.0377358490566,52.0,True,0.5540526509284973,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,INTC,XLK,25.24870219429713,24.980895187461194,1,SHORT,SHORT,0.34975844621658325,0.17962264150943397,0.9192413091659546,82.0377358490566,52.0,True,0.7446303665637971,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,INTC,XLK,25.116389842845233,24.83902388585758,1,SHORT,SHORT,0.3547036349773407,0.17962264150943397,0.8396874070167542,82.0377358490566,52.0,True,0.5132285356521608,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,INTC,XLK,25.575601042822107,25.295871335921646,1,SHORT,SHORT,0.3063615560531616,0.17962264150943397,0.8784611225128174,82.0377358490566,52.0,True,0.5302944481372833,UNRANKED,False
2015-05-14,2015-05-15,2015-05-18,INTC,XLK,25.75461534718558,25.47144233104614,1,SHORT,SHORT,0.3287167549133301,0.17962264150943397,0.8807673454284668,82.0377358490566,52.0,True,0.3772956728935241,UNRANKED,False
2015-05-15,2015-05-18,2015-05-19,INTC,XLK,25.66899756692407,25.40789475429328,1,SHORT,SHORT,0.27633732557296753,0.16267123287671234,0.9084637761116028,83.73287671232876,52.0,True,0.5497328341007234,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,INTC,XLK,25.96475991438164,25.7090093944929,1,SHORT,SHORT,0.3021068572998047,0.17962264150943397,0.9253427982330322,82.0377358490566,52.0,True,0.5033948719501496,UNRANKED,False
