date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,BAC,XLF,12.949043811405073,12.83879871983054,1,SHORT,SHORT,0.3830451965332031,0.17962264150943397,0.8460031747817993,82.0377358490566,52.0,True,0.670940488576889,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,BAC,XLF,12.84614778934002,12.74099082272189,1,SHORT,SHORT,0.3186405599117279,0.17962264150943397,0.8077078461647034,82.0377358490566,52.0,True,0.6483619809150696,UNRANKED,False
2015-05-07,2015-05-08,2015-05-11,BAC,XLF,12.917385107092684,12.822404390387362,1,SHORT,SHORT,0.25468435883522034,0.15371024734982333,0.8205846548080444,84.62897526501767,52.0,True,0.3353065848350524,UNRANKED,False
2015-05-08,2015-05-11,2015-05-12,BAC,XLF,13.020279542913622,12.913991382317047,1,SHORT,SHORT,0.23761554062366486,0.15371024734982333,0.8997525572776794,84.62897526501767,52.0,True,0.3801673352718353,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,BAC,XLF,13.028194069163277,12.923602427055995,1,SHORT,SHORT,0.26864227652549744,0.15568862275449102,0.9079332947731018,84.4311377245509,52.0,True,0.6719031333923339,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,BAC,XLF,13.01236569840182,12.91795071492491,1,SHORT,SHORT,0.22465695440769196,0.15371024734982333,0.8593625426292419,84.62897526501767,52.0,True,0.3790563941001893,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,BAC,XLF,13.083604562909846,13.318228710325007,1,SHORT,SHORT,0.2244212031364441,0.15371024734982333,0.860975980758667,84.62897526501767,52.0,True,0.22310039401054385,UNRANKED,False
2015-05-14,2015-05-15,2015-05-18,BAC,XLF,13.075685830158147,12.981835898713706,1,SHORT,SHORT,0.18146894872188568,0.08333333333333333,0.9063935279846191,91.66666666666666,52.0,True,0.21610361337661743,UNRANKED,False
2015-05-15,2015-05-18,2015-05-19,BAC,XLF,12.909467188465873,12.810528587108276,1,SHORT,SHORT,0.25683310627937317,0.15371024734982333,0.936504602432251,84.62897526501767,52.0,True,0.45034289360046376,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,BAC,XLF,13.131093870880942,13.028197793588637,1,SHORT,SHORT,0.30899903178215027,0.17962264150943397,0.9460099339485168,82.0377358490566,52.0,True,0.42115062475204473,UNRANKED,False
2015-05-19,2015-05-20,2015-05-21,BAC,XLF,13.281478830986055,13.182539820910895,1,SHORT,SHORT,0.357410192489624,0.17962264150943397,0.8722253441810608,82.0377358490566,52.0,True,0.3784843981266022,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,BAC,XLF,13.226072812823586,13.128264383650526,1,SHORT,SHORT,0.30133315920829773,0.17962264150943397,0.899944543838501,82.0377358490566,52.0,True,0.5410504639148713,UNRANKED,False
2015-05-21,2015-05-22,2015-05-26,BAC,XLF,13.233987607496573,13.454481026326354,1,SHORT,SHORT,0.32044851779937744,0.17962264150943397,0.9377434253692627,82.0377358490566,52.0,True,0.32561740279197704,UNRANKED,False
2015-05-22,2015-05-26,2015-05-27,BAC,XLF,13.241903502797703,13.171232489374328,1,SHORT,SHORT,0.27455082535743713,0.16267123287671234,0.942458987236023,83.73287671232876,52.0,True,0.17002680897712716,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,BAC,XLF,13.107346445050869,13.027629694497193,1,SHORT,SHORT,0.3968827724456787,0.17962264150943397,0.8832082748413086,82.0377358490566,52.0,True,0.4022248089313506,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,BAC,XLF,13.233986949022714,13.458719790786892,1,SHORT,SHORT,0.4477784037590027,0.17962264150943397,0.9021977186203003,82.0377358490566,52.0,True,0.3085032105445862,UNRANKED,False
2015-05-28,2015-05-29,2015-06-01,BAC,XLF,13.186498288843723,13.095474434996763,1,SHORT,SHORT,0.38685524463653564,0.17962264150943397,0.9172176718711853,82.0377358490566,52.0,True,0.3968326449394227,UNRANKED,False
2015-05-29,2015-06-01,2015-06-02,BAC,XLF,13.123174863889385,13.034412716803379,1,SHORT,SHORT,0.3399350941181183,0.17962264150943397,0.8651712536811829,82.0377358490566,52.0,True,0.2479577362537384,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,BAC,XLF,13.075687417961712,12.986359946364857,1,SHORT,SHORT,0.37542012333869934,0.17962264150943397,0.9151558876037598,82.0377358490566,52.0,True,0.16219609975814822,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,BAC,XLF,13.233988148483416,13.138441426071306,1,SHORT,SHORT,0.3734038174152374,0.17962264150943397,0.9394723773002625,82.0377358490566,52.0,True,0.39914661645889277,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,BAC,XLF,13.392764175035776,13.284735354452977,1,SHORT,SHORT,0.34571367502212524,0.17962264150943397,0.7634809613227844,82.0377358490566,52.0,True,0.027630925178527728,UNRANKED,False
2015-06-04,2015-06-05,2015-06-08,BAC,XLF,13.527724940415299,13.414017329876271,1,SHORT,SHORT,0.29885536432266235,0.17962264150943397,0.871313750743866,82.0377358490566,52.0,True,0.4230707883834839,UNRANKED,False
2015-06-05,2015-06-08,2015-06-09,BAC,XLF,13.710319370261777,13.582973740160982,1,SHORT,SHORT,0.31196296215057373,0.17962264150943397,0.8798052668571472,82.0377358490566,52.0,True,0.7182037234306335,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,BAC,XLF,13.535655462766119,13.411117994809576,1,SHORT,SHORT,0.3542431890964508,0.17962264150943397,0.8648883104324341,82.0377358490566,52.0,True,0.44243216514587397,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,BAC,XLF,13.805580678830214,13.682701309911932,1,SHORT,SHORT,0.33858680725097656,0.17962264150943397,0.7936140894889832,82.0377358490566,52.0,True,0.4623393416404723,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,BAC,XLF,13.988170220058805,13.851109032859622,1,SHORT,SHORT,0.3002091646194458,0.17962264150943397,0.7254332304000854,82.0377358490566,52.0,True,0.3777360320091249,UNRANKED,False
2015-06-11,2015-06-12,2015-06-15,BAC,XLF,13.853210521343708,13.711043770572049,1,SHORT,SHORT,0.25708991289138794,0.15371024734982333,0.8804950714111328,84.62897526501767,52.0,True,0.24897330999374387,UNRANKED,False
2015-06-12,2015-06-15,2015-06-16,BAC,XLF,13.757947308507855,13.616911274877484,1,SHORT,SHORT,0.2605326473712921,0.15371024734982333,0.80715012550354,84.62897526501767,52.0,True,0.36799329519271856,UNRANKED,False
2015-06-15,2015-06-16,2015-06-17,BAC,XLF,13.861154461375609,13.733118507308923,1,SHORT,SHORT,0.26615044474601746,0.15568862275449102,0.8038193583488464,84.4311377245509,52.0,True,0.0020344555377962634,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,BAC,XLF,13.96435941124713,14.26186952428206,1,SHORT,SHORT,0.24790307879447937,0.15371024734982333,0.7840944528579712,84.62897526501767,52.0,True,0.11564245820045475,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,BAC,XLF,13.77382630939856,14.086959991922015,1,SHORT,SHORT,0.28662046790122986,0.16267123287671234,0.8386631011962891,83.73287671232876,52.0,True,0.26151797175407426,UNRANKED,False
2015-06-18,2015-06-19,2015-06-22,BAC,XLF,13.718252498424862,13.602043263914712,1,SHORT,SHORT,0.2845686078071594,0.16267123287671234,0.8850774168968201,83.73287671232876,52.0,True,0.17224934697151179,UNRANKED,False
2015-06-19,2015-06-22,2015-06-23,BAC,XLF,13.78176426568645,13.656473258780757,1,SHORT,SHORT,0.3053908348083496,0.17962264150943397,0.8001082539558411,82.0377358490566,52.0,True,0.33271935582160955,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,BAC,XLF,13.940538089514309,13.807846638032899,1,SHORT,SHORT,0.3159061372280121,0.17962264150943397,0.8989231586456299,82.0377358490566,52.0,True,0.22899523377418515,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,BAC,XLF,13.91672087872691,13.787431864728061,1,SHORT,SHORT,0.33372610807418823,0.17962264150943397,0.8636659979820251,82.0377358490566,52.0,True,0.08037951588630672,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,BAC,XLF,13.94848143636489,13.817491135505167,1,SHORT,SHORT,0.2996501922607422,0.17962264150943397,0.8364600539207458,82.0377358490566,52.0,True,0.47537839412689215,UNRANKED,False
2015-06-25,2015-06-26,2015-06-29,BAC,XLF,13.87703212199159,14.16339480406164,1,SHORT,SHORT,0.35789012908935547,0.17962264150943397,0.8668414950370789,82.0377358490566,52.0,True,0.3628931343555451,UNRANKED,False
2015-06-26,2015-06-29,2015-06-30,BAC,XLF,13.59917102833293,13.488595284248982,1,SHORT,SHORT,0.3248850107192993,0.17962264150943397,0.9067739248275757,82.0377358490566,52.0,True,0.07164546847343439,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,BAC,XLF,13.55947894862353,13.432457635909907,1,SHORT,SHORT,0.40182575583457947,0.17962264150943397,0.7321913838386536,82.0377358490566,52.0,True,0.45830947160720814,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,BAC,XLF,13.694434055744425,13.990721932963488,1,SHORT,SHORT,0.44403284788131714,0.17962264150943397,0.7703466415405273,82.0377358490566,52.0,True,0.35013407468795776,UNRANKED,False
2015-07-01,2015-07-02,2015-07-06,BAC,XLF,13.622991604913071,13.933454147855663,1,SHORT,SHORT,0.310348242521286,0.17962264150943397,0.7247772812843323,82.0377358490566,52.0,True,0.40211933851242077,UNRANKED,False
2015-07-02,2015-07-06,2015-07-07,BAC,XLF,13.321315837602574,13.186357297912284,1,SHORT,SHORT,0.2456933856010437,0.15371024734982333,0.9075635671615601,84.62897526501767,52.0,True,0.34858244657516485,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,BAC,XLF,13.416581635950415,13.763902328830229,1,SHORT,SHORT,0.25559696555137634,0.15371024734982333,0.9226025938987732,84.62897526501767,52.0,True,0.41389608383178716,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,BAC,XLF,13.035517257223546,12.88694930820098,1,SHORT,SHORT,0.318095326423645,0.17962264150943397,0.7485213875770569,82.0377358490566,52.0,True,0.35250765085220337,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,BAC,XLF,13.122844842384941,12.959533156550329,1,SHORT,SHORT,0.25856971740722656,0.15371024734982333,0.7487518191337585,84.62897526501767,52.0,True,0.7143844366073607,UNRANKED,False
2015-07-09,2015-07-10,2015-07-13,BAC,XLF,13.337188830575963,13.161401654171282,1,SHORT,SHORT,0.2693844139575958,0.15568862275449102,0.7310308218002319,84.4311377245509,52.0,True,0.3769002854824066,UNRANKED,False
2015-07-10,2015-07-13,2015-07-14,BAC,XLF,13.472151608631709,13.295797609085113,1,SHORT,SHORT,0.29648828506469727,0.17962264150943397,0.7832668423652649,82.0377358490566,52.0,True,0.5105617046356201,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,BAC,XLF,13.440395512181846,13.262907253275072,1,SHORT,SHORT,0.3366001546382904,0.17962264150943397,0.9412972927093506,82.0377358490566,52.0,True,0.4650684595108033,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,BAC,XLF,13.916726781902788,13.744342179219858,1,SHORT,SHORT,0.31375426054000854,0.17962264150943397,0.9413911700248718,82.0377358490566,52.0,True,0.5701804161071778,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,BAC,XLF,14.218398550838822,14.02503270447739,1,SHORT,SHORT,0.2968527376651764,0.17962264150943397,0.9289897084236145,82.0377358490566,52.0,True,0.5425084829330444,UNRANKED,False
2015-07-16,2015-07-17,2015-07-20,BAC,XLF,14.2580907569958,14.056218680688776,1,SHORT,SHORT,0.23859372735023499,0.15371024734982333,0.9207451343536377,84.62897526501767,52.0,True,0.7770739197731019,UNRANKED,False
2015-07-17,2015-07-20,2015-07-21,BAC,XLF,14.408931069873784,14.200821418580711,1,SHORT,SHORT,0.2351786196231842,0.15371024734982333,0.9044963717460632,84.62897526501767,52.0,True,0.5944017469882965,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,BAC,XLF,14.37717331649571,14.197416538868582,1,SHORT,SHORT,0.2505122125148773,0.15371024734982333,0.8993838429450989,84.62897526501767,52.0,True,0.4601526856422423,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,BAC,XLF,14.313665813093326,14.139012419211666,1,SHORT,SHORT,0.2207055389881134,0.15371024734982333,0.7436131238937378,84.62897526501767,52.0,True,0.5400629639625549,UNRANKED,False
