date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,TSLA,XLY,15.606666564941406,15.380856990814209,1,SHORT,SHORT,0.4175707995891571,0.17962264150943397,0.9045103192329407,82.0377358490566,52.0,True,0.3857963830232623,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,TSLA,XLY,14.733332633972168,14.500904083251953,1,SHORT,SHORT,0.31088927388191223,0.17962264150943397,0.8513922691345215,82.0377358490566,52.0,True,0.6948503851890565,UNRANKED,False
2015-05-07,2015-05-08,2015-05-11,TSLA,XLY,15.732666969299316,15.470333712441581,1,SHORT,SHORT,0.22971196472644806,0.15371024734982333,0.8469123244285583,84.62897526501767,52.0,True,0.053318679332733064,UNRANKED,False
2015-05-08,2015-05-11,2015-05-12,TSLA,XLY,15.752667427062988,15.496667521340507,1,SHORT,SHORT,0.22015181183815002,0.15371024734982333,0.9471400380134583,84.62897526501767,52.0,True,0.3146032392978667,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,TSLA,XLY,16.007333755493164,15.757333891732353,1,SHORT,SHORT,0.31068894267082214,0.17962264150943397,0.9412147998809814,82.0377358490566,52.0,True,0.39820387959480263,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,TSLA,XLY,16.507333755493164,17.075428860528127,1,SHORT,SHORT,0.22100460529327393,0.15371024734982333,0.9012532830238342,84.62897526501767,52.0,True,0.12255504727363575,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,TSLA,XLY,16.321332931518555,16.0906662940979,1,SHORT,SHORT,0.22952903807163239,0.15371024734982333,0.8866913914680481,84.62897526501767,52.0,True,0.3913579881191254,UNRANKED,False
2015-05-14,2015-05-15,2015-05-18,TSLA,XLY,16.261999130249023,16.02776105063302,1,SHORT,SHORT,0.24777521193027496,0.15371024734982333,0.9282076358795166,84.62897526501767,52.0,True,0.32205891609191906,UNRANKED,False
2015-05-15,2015-05-18,2015-05-19,TSLA,XLY,16.46666717529297,16.272333894457137,1,SHORT,SHORT,0.2684476971626282,0.15568862275449102,0.9394810199737549,84.4311377245509,52.0,True,0.3070234656333923,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,TSLA,XLY,16.562000274658203,17.036166633878434,1,SHORT,SHORT,0.27365580201148987,0.16267123287671234,0.9211997389793396,83.73287671232876,52.0,True,0.3996226489543916,UNRANKED,False
2015-05-19,2015-05-20,2015-05-21,TSLA,XLY,16.475332260131836,16.287380150386266,1,SHORT,SHORT,0.29164019227027893,0.16267123287671234,0.9047651886940002,83.73287671232876,52.0,True,0.6381229162216187,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,TSLA,XLY,16.20199966430664,16.03123814719064,1,SHORT,SHORT,0.2554369866847992,0.15371024734982333,0.8904275894165039,84.62897526501767,52.0,True,0.7618769407272339,UNRANKED,False
2015-05-21,2015-05-22,2015-05-26,TSLA,XLY,16.358667373657227,16.181953498295375,1,SHORT,SHORT,0.24088184535503387,0.15371024734982333,0.9113480448722839,84.62897526501767,52.0,True,0.4085909426212311,UNRANKED,False
2015-05-22,2015-05-26,2015-05-27,TSLA,XLY,16.511999130249023,16.346570900508336,1,SHORT,SHORT,0.28923654556274414,0.16267123287671234,0.9307409524917603,83.73287671232876,52.0,True,0.32444345951080333,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,TSLA,XLY,16.567333221435547,16.412238325391495,1,SHORT,SHORT,0.38423585891723633,0.17962264150943397,0.8851019740104675,82.0377358490566,52.0,True,0.49328386783599865,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,TSLA,XLY,16.468666076660156,16.325428213391984,1,SHORT,SHORT,0.36936601996421814,0.17962264150943397,0.8628959059715271,82.0377358490566,52.0,True,0.4832026958465575,UNRANKED,False
2015-05-28,2015-05-29,2015-06-01,TSLA,XLY,16.733333587646484,16.60128620692662,1,SHORT,SHORT,0.3696363866329193,0.17962264150943397,0.8506088852882385,82.0377358490566,52.0,True,0.40216481685638444,UNRANKED,False
2015-05-29,2015-06-01,2015-06-02,TSLA,XLY,16.76066780090332,17.09626238686698,1,SHORT,SHORT,0.3867817521095276,0.17962264150943397,0.8433715105056763,82.0377358490566,52.0,True,0.656098932027817,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,TSLA,XLY,16.594667434692383,16.4677152633667,1,SHORT,SHORT,0.4070316553115845,0.17962264150943397,0.8920295238494873,82.0377358490566,52.0,True,0.5654672086238861,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,TSLA,XLY,16.546667098999023,16.814642429351807,1,SHORT,SHORT,0.34424981474876404,0.17962264150943397,0.904158890247345,82.0377358490566,52.0,True,0.6517947912216187,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,TSLA,XLY,16.5,16.39719091142927,1,SHORT,SHORT,0.31658223271369934,0.17962264150943397,0.8894661664962769,82.0377358490566,52.0,True,0.22338095307350164,UNRANKED,False
2015-06-04,2015-06-05,2015-06-08,TSLA,XLY,16.399999618530273,16.286952427455358,1,SHORT,SHORT,0.318604439496994,0.17962264150943397,0.9193889498710632,82.0377358490566,52.0,True,0.4893008172512054,UNRANKED,False
2015-06-05,2015-06-08,2015-06-09,TSLA,XLY,16.72333335876465,16.61752428327288,1,SHORT,SHORT,0.3565152883529663,0.17962264150943397,0.9230263233184814,82.0377358490566,52.0,True,0.4235487878322601,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,TSLA,XLY,17.02666664123535,17.375236988067627,1,SHORT,SHORT,0.3838881850242615,0.17962264150943397,0.8559077382087708,82.0377358490566,52.0,True,0.2835352122783659,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,TSLA,XLY,16.793333053588867,16.66019058227539,1,SHORT,SHORT,0.3513513207435608,0.17962264150943397,0.8440365195274353,82.0377358490566,52.0,True,0.3620716035366058,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,TSLA,XLY,16.884000778198242,17.246738297598704,1,SHORT,SHORT,0.3351297080516815,0.17962264150943397,0.8511196374893188,82.0377358490566,52.0,True,0.5015422403812407,UNRANKED,False
2015-06-11,2015-06-12,2015-06-15,TSLA,XLY,16.680667877197266,16.538239342825754,1,SHORT,SHORT,0.3184974789619446,0.17962264150943397,0.9326450824737549,82.0377358490566,52.0,True,0.13675379753112799,UNRANKED,False
2015-06-12,2015-06-15,2015-06-16,TSLA,XLY,16.64666748046875,16.51085799080985,1,SHORT,SHORT,0.3076211214065552,0.17962264150943397,0.8727092742919922,82.0377358490566,52.0,True,0.26740080118179343,UNRANKED,False
