date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,BTC-USD,OTHER,236.24899291992188,231.91584668840682,1,SHORT,SHORT,0.28992876410484314,0.16267123287671234,0.8005507588386536,83.73287671232876,52.0,True,0.17777556180953985,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,BTC-USD,OTHER,229.66200256347656,224.95414188929968,1,SHORT,SHORT,0.2978270649909973,0.17962264150943397,0.8929098844528198,82.0377358490566,52.0,True,0.3712912648916244,UNRANKED,False
2015-05-07,2015-05-08,2015-05-09,BTC-USD,OTHER,237.20399475097656,232.11999184744698,1,SHORT,SHORT,0.3351706564426422,0.17962264150943397,0.8487752676010132,82.0377358490566,52.0,True,0.07576602697372432,UNRANKED,False
2015-05-08,2015-05-09,2015-05-10,BTC-USD,OTHER,243.7689971923828,238.58963666643416,1,SHORT,SHORT,0.29343026876449585,0.16267123287671234,0.9471831321716309,83.73287671232876,52.0,True,-0.09153106808662426,UNRANKED,False
2015-05-09,2015-05-10,2015-05-11,BTC-USD,OTHER,241.72900390625,236.7530005318778,1,SHORT,SHORT,0.25210636854171753,0.15371024734982333,0.9287814497947693,84.62897526501767,52.0,True,0.37152841687202437,UNRANKED,False
2015-05-10,2015-05-11,2015-05-12,BTC-USD,OTHER,240.2989959716797,235.7104219709124,1,SHORT,SHORT,0.2752291262149811,0.16267123287671234,0.9280290603637695,83.73287671232876,52.0,True,0.2480495572090149,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,BTC-USD,OTHER,242.14500427246094,252.1889386858259,1,SHORT,SHORT,0.2505597770214081,0.15371024734982333,0.8715402483940125,84.62897526501767,52.0,True,0.41548973321914684,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,BTC-USD,OTHER,241.3979949951172,251.01603753226144,1,SHORT,SHORT,0.24615979194641113,0.15371024734982333,0.7939565777778625,84.62897526501767,52.0,True,0.2871612906455994,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,BTC-USD,OTHER,236.21400451660156,232.03193010602678,1,SHORT,SHORT,0.24054208397865295,0.15371024734982333,0.9075928926467896,84.62897526501767,52.0,True,0.4422557353973389,UNRANKED,False
2015-05-14,2015-05-15,2015-05-16,BTC-USD,OTHER,236.9550018310547,233.47185625348772,1,SHORT,SHORT,0.252008318901062,0.15371024734982333,0.8923393487930298,84.62897526501767,52.0,True,0.5028704702854154,UNRANKED,False
2015-05-15,2015-05-16,2015-05-17,BTC-USD,OTHER,237.6439971923828,234.40299551827567,1,SHORT,SHORT,0.27757781744003296,0.16267123287671234,0.9044155478477478,83.73287671232876,52.0,True,0.6006303131580353,UNRANKED,False
2015-05-16,2015-05-17,2015-05-18,BTC-USD,OTHER,236.00999450683594,232.86892155238561,1,SHORT,SHORT,0.30723363161087036,0.17962264150943397,0.8858023881912231,82.0377358490566,52.0,True,0.63276606798172,UNRANKED,False
2015-05-17,2015-05-18,2015-05-19,BTC-USD,OTHER,236.88699340820312,243.8862816946847,1,SHORT,SHORT,0.30592191219329834,0.17962264150943397,0.8725243806838989,82.0377358490566,52.0,True,0.5653412938117981,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,BTC-USD,OTHER,233.03700256347656,230.07057298932756,1,SHORT,SHORT,0.2913849949836731,0.16267123287671234,0.7699843645095825,83.73287671232876,52.0,True,0.34051388502120983,UNRANKED,False
2015-05-19,2015-05-20,2015-05-21,BTC-USD,OTHER,231.88999938964844,229.0461414882115,1,SHORT,SHORT,0.29201197624206543,0.16267123287671234,0.6460750699043274,83.73287671232876,52.0,True,0.30626553297042847,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,BTC-USD,OTHER,234.01600646972656,231.4770060947963,1,SHORT,SHORT,0.37657085061073303,0.17962264150943397,0.9091238975524902,82.0377358490566,52.0,True,0.470867097377777,UNRANKED,False
2015-05-21,2015-05-22,2015-05-23,BTC-USD,OTHER,235.3209991455078,233.22671399797713,1,SHORT,SHORT,0.30222249031066895,0.17962264150943397,0.9506099224090576,82.0377358490566,52.0,True,0.30981183052063,UNRANKED,False
2015-05-22,2015-05-23,2015-05-24,BTC-USD,OTHER,240.28599548339844,238.30063847133093,1,SHORT,SHORT,0.31374531984329224,0.17962264150943397,0.9196311831474304,82.0377358490566,52.0,True,0.3214550316333771,UNRANKED,False
2015-05-23,2015-05-24,2015-05-25,BTC-USD,OTHER,238.9759979248047,237.03028324672155,1,SHORT,SHORT,0.2678396701812744,0.15568862275449102,0.9346244931221008,84.4311377245509,52.0,True,0.419240951538086,UNRANKED,False
2015-05-24,2015-05-25,2015-05-26,BTC-USD,OTHER,240.927001953125,245.888612474714,1,SHORT,SHORT,0.2986449599266052,0.17962264150943397,0.8794799447059631,82.0377358490566,52.0,True,0.683373063802719,UNRANKED,False
2015-05-25,2015-05-26,2015-05-27,BTC-USD,OTHER,237.10400390625,234.9778594970703,1,SHORT,SHORT,0.33293816447257996,0.17962264150943397,0.84589022397995,82.0377358490566,52.0,True,0.4194513261318207,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,BTC-USD,OTHER,237.06500244140625,235.01314435686385,1,SHORT,SHORT,0.39157822728157043,0.17962264150943397,0.7912201881408691,82.0377358490566,52.0,True,0.2951105237007142,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,BTC-USD,OTHER,237.2570037841797,235.53143092564173,1,SHORT,SHORT,0.3084433376789093,0.17962264150943397,0.8037008047103882,82.0377358490566,52.0,True,0.3074639737606047,UNRANKED,False
2015-05-28,2015-05-29,2015-05-30,BTC-USD,OTHER,237.3769989013672,241.61468069893974,1,SHORT,SHORT,0.28890734910964966,0.16267123287671234,0.8467071652412415,83.73287671232876,52.0,True,0.3274673223495484,UNRANKED,False
2015-05-29,2015-05-30,2015-05-31,BTC-USD,OTHER,237.0919952392578,241.26468004499162,1,SHORT,SHORT,0.3428078293800354,0.17962264150943397,0.8386194705963135,82.0377358490566,52.0,True,0.42363697290420543,UNRANKED,False
2015-05-30,2015-05-31,2015-06-01,BTC-USD,OTHER,233.13499450683594,237.71821430751257,1,SHORT,SHORT,0.26543915271759033,0.15568862275449102,0.8721733093261719,84.4311377245509,52.0,True,0.34352487325668335,UNRANKED,False
2015-05-31,2015-06-01,2015-06-02,BTC-USD,OTHER,230.23300170898438,235.2637209211077,1,SHORT,SHORT,0.24866275489330292,0.15371024734982333,0.8970822691917419,84.62897526501767,52.0,True,0.0320669114589691,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,BTC-USD,OTHER,222.8939971923828,220.62528010777064,1,SHORT,SHORT,0.3435727655887604,0.17962264150943397,0.8144381046295166,82.0377358490566,52.0,True,0.2308551967144013,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,BTC-USD,OTHER,225.73599243164062,223.34613255092077,1,SHORT,SHORT,0.38738685846328735,0.17962264150943397,0.7959954738616943,82.0377358490566,52.0,True,0.5115333497524261,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,BTC-USD,OTHER,225.77200317382812,223.5250004359654,1,SHORT,SHORT,0.2614394724369049,0.15371024734982333,0.8894995450973511,84.62897526501767,52.0,True,0.37305244803428633,UNRANKED,False
2015-06-04,2015-06-05,2015-06-06,BTC-USD,OTHER,224.1540069580078,221.89100428989954,1,SHORT,SHORT,0.24975024163722992,0.15371024734982333,0.9160950183868408,84.62897526501767,52.0,True,0.6110426187515258,UNRANKED,False
2015-06-05,2015-06-06,2015-06-07,BTC-USD,OTHER,225.0050048828125,229.88107899257116,1,SHORT,SHORT,0.2529368996620178,0.15371024734982333,0.9319425821304321,84.62897526501767,52.0,True,0.6532001197338104,UNRANKED,False
2015-06-06,2015-06-07,2015-06-08,BTC-USD,OTHER,225.5959930419922,223.70334952218192,1,SHORT,SHORT,0.24658921360969543,0.15371024734982333,0.9400215744972229,84.62897526501767,52.0,True,0.6012065708637238,UNRANKED,False
2015-06-07,2015-06-08,2015-06-09,BTC-USD,OTHER,222.87899780273438,220.9394258771624,1,SHORT,SHORT,0.2703016996383667,0.15568862275449102,0.9495847821235657,84.4311377245509,52.0,True,0.5420061349868774,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,BTC-USD,OTHER,228.53799438476562,226.47235107421875,1,SHORT,SHORT,0.29988744854927063,0.17962264150943397,0.9330224394798279,82.0377358490566,52.0,True,0.7299995720386505,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,BTC-USD,OTHER,228.9949951171875,226.88985116141183,1,SHORT,SHORT,0.3195897340774536,0.17962264150943397,0.9465467929840088,82.0377358490566,52.0,True,0.6721112281084061,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,BTC-USD,OTHER,228.85499572753906,226.74428013392858,1,SHORT,SHORT,0.29805442690849304,0.17962264150943397,0.8818788528442383,82.0377358490566,52.0,True,0.6342995762825012,UNRANKED,False
2015-06-11,2015-06-12,2015-06-13,BTC-USD,OTHER,229.7050018310547,227.53878566196985,1,SHORT,SHORT,0.2540695369243622,0.15371024734982333,0.9151273369789124,84.62897526501767,52.0,True,0.3273175060749053,UNRANKED,False
2015-06-12,2015-06-13,2015-06-14,BTC-USD,OTHER,229.9199981689453,227.75628335135323,1,SHORT,SHORT,0.3008309006690979,0.17962264150943397,0.740880012512207,82.0377358490566,52.0,True,0.47146594524383534,UNRANKED,False
2015-06-13,2015-06-14,2015-06-15,BTC-USD,OTHER,232.44200134277344,230.37335750034876,1,SHORT,SHORT,0.29605069756507874,0.17962264150943397,0.8413681387901306,82.0377358490566,52.0,True,0.404228687286377,UNRANKED,False
2015-06-14,2015-06-15,2015-06-16,BTC-USD,OTHER,233.4219970703125,231.49720982142858,1,SHORT,SHORT,0.2919001281261444,0.16267123287671234,0.920795202255249,83.73287671232876,52.0,True,0.48828211426734924,UNRANKED,False
2015-06-15,2015-06-16,2015-06-17,BTC-USD,OTHER,236.76499938964844,235.1247841971261,1,SHORT,SHORT,0.3338697552680969,0.17962264150943397,0.8901671171188354,82.0377358490566,52.0,True,0.4660489857196808,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,BTC-USD,OTHER,250.822998046875,248.38313947405135,1,SHORT,SHORT,0.311309814453125,0.17962264150943397,0.8002927899360657,82.0377358490566,52.0,True,0.4362761080265044,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,BTC-USD,OTHER,249.42799377441406,255.80264173235213,1,SHORT,SHORT,0.2747752070426941,0.16267123287671234,0.8097421526908875,83.73287671232876,52.0,True,0.3095974624156953,UNRANKED,False
2015-06-18,2015-06-19,2015-06-20,BTC-USD,OTHER,249.04299926757812,255.19032669067383,1,SHORT,SHORT,0.2253105640411377,0.15371024734982333,0.8507710695266724,84.62897526501767,52.0,True,-0.09999090433120729,UNRANKED,False
2015-06-19,2015-06-20,2015-06-21,BTC-USD,OTHER,244.52999877929688,241.80156707763672,1,SHORT,SHORT,0.24941913783550262,0.15371024734982333,0.7288764715194702,84.62897526501767,52.0,True,0.12533849477767944,UNRANKED,False
2015-06-20,2015-06-21,2015-06-22,BTC-USD,OTHER,245.10000610351562,242.3759318760463,1,SHORT,SHORT,0.2446833997964859,0.15371024734982333,0.7844970226287842,84.62897526501767,52.0,True,0.2576187551021576,UNRANKED,False
2015-06-21,2015-06-22,2015-06-23,BTC-USD,OTHER,243.968994140625,241.34992000034876,1,SHORT,SHORT,0.22978179156780243,0.15371024734982333,0.8386068940162659,84.62897526501767,52.0,True,0.31260389089584356,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,BTC-USD,OTHER,246.927001953125,253.0171879359654,1,SHORT,SHORT,0.2299179583787918,0.15371024734982333,0.8785589337348938,84.62897526501767,52.0,True,0.034203916788101175,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,BTC-USD,OTHER,244.28199768066406,241.69342367989677,1,SHORT,SHORT,0.2402787059545517,0.15371024734982333,0.8739672899246216,84.62897526501767,52.0,True,0.42448496818542486,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,BTC-USD,OTHER,240.36500549316406,237.52386038643974,1,SHORT,SHORT,0.3096655011177063,0.17962264150943397,0.7570398449897766,82.0377358490566,52.0,True,0.548325777053833,UNRANKED,False
2015-06-25,2015-06-26,2015-06-27,BTC-USD,OTHER,242.60400390625,239.66414533342635,1,SHORT,SHORT,0.303303599357605,0.17962264150943397,0.7465528249740601,82.0377358490566,52.0,True,0.4510267376899718,UNRANKED,False
