date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,LLY,XLV,59.36635853294278,58.926816035035415,1,SHORT,SHORT,0.3643878102302551,0.17962264150943397,0.6056326627731323,82.0377358490566,52.0,True,0.7471592128276824,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,LLY,XLV,59.18486603571369,58.750037141234756,1,SHORT,SHORT,0.39084672927856445,0.17962264150943397,0.7679382562637329,82.0377358490566,52.0,True,0.34759351611137407,UNRANKED,False
2015-05-07,2015-05-08,2015-05-11,LLY,XLV,59.803523700225,59.41523819956233,1,SHORT,SHORT,0.29117551445961,0.16267123287671234,0.7903052568435669,83.73287671232876,52.0,True,0.42023342847824097,UNRANKED,False
2015-05-08,2015-05-11,2015-05-12,LLY,XLV,60.43044112573039,61.60442578955747,1,SHORT,SHORT,0.31937849521636963,0.17962264150943397,0.7958983182907104,82.0377358490566,52.0,True,0.322916716337204,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,LLY,XLV,60.331439088668404,59.861253672583025,1,SHORT,SHORT,0.3362944722175598,0.17962264150943397,0.81941819190979,82.0377358490566,52.0,True,0.3795885443687438,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,LLY,XLV,60.01797619149781,59.4924019160723,1,SHORT,SHORT,0.3076763451099396,0.17962264150943397,0.8785467147827148,82.0377358490566,52.0,True,0.5905206203460693,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,LLY,XLV,60.36659450250085,59.825703672597115,1,SHORT,SHORT,0.2985367774963379,0.17962264150943397,0.886843204498291,82.0377358490566,52.0,True,0.3464354574680328,UNRANKED,False
2015-05-14,2015-05-15,2015-05-18,LLY,XLV,60.82343630085841,60.28577106997113,1,SHORT,SHORT,0.3019019663333893,0.17962264150943397,0.8472354412078857,82.0377358490566,52.0,True,0.43191140890121454,UNRANKED,False
2015-05-15,2015-05-18,2015-05-19,LLY,XLV,60.67391442035222,60.16741308629809,1,SHORT,SHORT,0.29390212893486023,0.16267123287671234,0.86268150806427,83.73287671232876,52.0,True,0.5982432067394257,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,LLY,XLV,60.482885737295994,59.991098780508885,1,SHORT,SHORT,0.26697391271591187,0.15568862275449102,0.8693159818649292,84.4311377245509,52.0,True,0.5630886256694795,UNRANKED,False
