date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,CVX,XLE,68.12945249067562,69.21752404131736,1,SHORT,SHORT,0.39840012788772583,0.17962264150943397,0.7525961399078369,82.0377358490566,52.0,True,0.44088861346244823,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,CVX,XLE,67.16277060276168,66.73645475018775,1,SHORT,SHORT,0.39711591601371765,0.17962264150943397,0.7568018436431885,82.0377358490566,52.0,True,0.4107399582862854,UNRANKED,False
2015-05-07,2015-05-08,2015-05-11,CVX,XLE,67.53694632532313,68.528124565418,1,SHORT,SHORT,0.2848714292049408,0.16267123287671234,0.7838066816329956,83.73287671232876,52.0,True,0.5687986910343171,UNRANKED,False
2015-05-08,2015-05-11,2015-05-12,CVX,XLE,67.76148674352848,68.7415274299996,1,SHORT,SHORT,0.34568753838539124,0.17962264150943397,0.9168593287467957,82.0377358490566,52.0,True,0.5590917468070984,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,CVX,XLE,67.00684323694432,66.58230830303667,1,SHORT,SHORT,0.3597213327884674,0.17962264150943397,0.9233748912811279,82.0377358490566,52.0,True,0.5657348930835723,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,CVX,XLE,67.34362199418891,66.92042274928099,1,SHORT,SHORT,0.2921837270259857,0.16267123287671234,0.9096939563751221,83.73287671232876,52.0,True,0.527165412902832,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,CVX,XLE,67.36856441030045,66.96006591874074,1,SHORT,SHORT,0.25442400574684143,0.15371024734982333,0.878913164138794,84.62897526501767,52.0,True,0.4516381323337556,UNRANKED,False
2015-05-14,2015-05-15,2015-05-18,CVX,XLE,67.52965474248911,67.0922005188563,1,SHORT,SHORT,0.2865721881389618,0.16267123287671234,0.8880085349082947,83.73287671232876,52.0,True,0.41727861762046803,UNRANKED,False
2015-05-15,2015-05-18,2015-05-19,CVX,XLE,67.71233216315902,68.86014051058856,1,SHORT,SHORT,0.29522281885147095,0.16267123287671234,0.9329290390014648,83.73287671232876,52.0,True,0.5259760320186615,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,CVX,XLE,66.79900544425018,67.94388328674461,1,SHORT,SHORT,0.2905466556549072,0.16267123287671234,0.9330776929855347,83.73287671232876,52.0,True,0.6424161195755005,UNRANKED,False
2015-05-19,2015-05-20,2015-05-21,CVX,XLE,66.40217616494343,65.89806065155057,1,SHORT,SHORT,0.31124332547187805,0.17962264150943397,0.7575279474258423,82.0377358490566,52.0,True,0.29637584090232844,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,CVX,XLE,66.74860405447842,67.96015054364904,1,SHORT,SHORT,0.25602996349334717,0.15371024734982333,0.8781896233558655,84.62897526501767,52.0,True,0.2887132167816163,UNRANKED,False
2015-05-21,2015-05-22,2015-05-26,CVX,XLE,66.19431863499773,67.20789187282557,1,SHORT,SHORT,0.26558569073677063,0.15568862275449102,0.91996169090271,84.4311377245509,52.0,True,0.2871338129043579,UNRANKED,False
2015-05-22,2015-05-26,2015-05-27,CVX,XLE,65.64631454375636,66.64718483968967,1,SHORT,SHORT,0.21640056371688843,0.15371024734982333,0.9566982984542847,84.62897526501767,52.0,True,0.31479901075363154,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,CVX,XLE,65.00382300079643,64.54574325400513,1,SHORT,SHORT,0.3003057837486267,0.17962264150943397,0.866397500038147,82.0377358490566,52.0,True,0.36047670245170593,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,CVX,XLE,64.85265600974213,64.38870326403203,1,SHORT,SHORT,0.3065706491470337,0.17962264150943397,0.8900653719902039,82.0377358490566,52.0,True,0.1900743544101715,UNRANKED,False
2015-05-28,2015-05-29,2015-06-01,CVX,XLE,64.96604413891922,64.513170363982,1,SHORT,SHORT,0.3153442144393921,0.17962264150943397,0.8917548060417175,82.0377358490566,52.0,True,0.24139413237571722,UNRANKED,False
2015-05-29,2015-06-01,2015-06-02,CVX,XLE,65.17387866691466,66.21278149458625,1,SHORT,SHORT,0.3210594952106476,0.17962264150943397,0.8957870006561279,82.0377358490566,52.0,True,0.34461599588394165,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,CVX,XLE,64.65741859482779,64.28267363458784,1,SHORT,SHORT,0.2868136763572693,0.16267123287671234,0.9487152099609375,83.73287671232876,52.0,True,0.46491569280624384,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,CVX,XLE,64.49992412206029,65.42012991952821,1,SHORT,SHORT,0.3374767601490021,0.17962264150943397,0.9480344653129578,82.0377358490566,52.0,True,0.4749046564102173,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,CVX,XLE,64.17868003052818,63.79838577568025,1,SHORT,SHORT,0.2827775776386261,0.16267123287671234,0.9433444142341614,83.73287671232876,52.0,True,0.4381220042705537,UNRANKED,False
2015-06-04,2015-06-05,2015-06-08,CVX,XLE,63.73149302799855,64.68643573124562,1,SHORT,SHORT,0.29772958159446716,0.17962264150943397,0.9413086771965027,82.0377358490566,52.0,True,0.35030144453048717,UNRANKED,False
2015-06-05,2015-06-08,2015-06-09,CVX,XLE,63.80077256284699,64.7051058137102,1,SHORT,SHORT,0.252935528755188,0.15371024734982333,0.9441779255867004,84.62897526501767,52.0,True,0.3721080422401429,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,CVX,XLE,63.42913954292698,63.07685306788164,1,SHORT,SHORT,0.2627103328704834,0.15371024734982333,0.8310444951057434,84.62897526501767,52.0,True,0.3034853637218475,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,CVX,XLE,64.5755227493512,65.2728977744192,1,SHORT,SHORT,0.2564975619316101,0.15371024734982333,0.7886493802070618,84.62897526501767,52.0,True,0.2485872507095338,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,CVX,XLE,64.16606832757267,64.99616825084276,1,SHORT,SHORT,0.3103201687335968,0.17962264150943397,0.7797457575798035,82.0377358490566,52.0,True,0.3752620518207548,UNRANKED,False
2015-06-11,2015-06-12,2015-06-15,CVX,XLE,63.315749649008495,64.19872263877203,1,SHORT,SHORT,0.2501073479652405,0.15371024734982333,0.7989994883537292,84.62897526501767,52.0,True,0.45305019617080694,UNRANKED,False
