date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,META,XLK,77.36290489531683,76.3671446588492,1,SHORT,SHORT,0.3862164318561554,0.17962264150943397,0.6807972192764282,82.0377358490566,52.0,True,0.48292228579521185,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,META,XLK,77.39266848554233,76.3869851315733,1,SHORT,SHORT,0.36491039395332336,0.17962264150943397,0.6958834528923035,82.0377358490566,52.0,True,0.5007137358188629,UNRANKED,False
2015-05-07,2015-05-08,2015-05-11,META,XLK,78.48409932772321,80.78569011097865,1,SHORT,SHORT,0.2900337874889374,0.16267123287671234,0.840269923210144,83.73287671232876,52.0,True,0.5019174516201018,UNRANKED,False
2015-05-08,2015-05-11,2015-05-12,META,XLK,77.8689371862647,79.77541252588175,1,SHORT,SHORT,0.2540110647678375,0.15371024734982333,0.9114978909492493,84.62897526501767,52.0,True,0.6108451485633851,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,META,XLK,77.26367614081379,76.50321242621418,1,SHORT,SHORT,0.2580552399158478,0.15371024734982333,0.9017794728279114,84.62897526501767,52.0,True,0.7818865180015563,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,META,XLK,77.11484387293481,76.38698001621049,1,SHORT,SHORT,0.23668299615383148,0.15371024734982333,0.8503260612487793,84.62897526501767,52.0,True,0.672203004360199,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,META,XLK,78.32534783837018,77.68536425246755,1,SHORT,SHORT,0.2556270658969879,0.15371024734982333,0.7995235919952393,84.62897526501767,52.0,True,0.5818940997123717,UNRANKED,False
2015-05-14,2015-05-15,2015-05-18,META,XLK,80.7761202470242,79.99084846619272,1,SHORT,SHORT,0.3370368480682373,0.17962264150943397,0.8432177305221558,82.0377358490566,52.0,True,0.6472732424736022,UNRANKED,False
2015-05-15,2015-05-18,2015-05-19,META,XLK,79.70452355099812,78.87885467108043,1,SHORT,SHORT,0.2995137572288513,0.17962264150943397,0.7686141133308411,82.0377358490566,52.0,True,0.7510258108377459,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,META,XLK,80.61735718067226,79.84626026992309,1,SHORT,SHORT,0.29552531242370605,0.17962264150943397,0.7987004518508911,82.0377358490566,52.0,True,0.6317987143993377,UNRANKED,False
