date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,BTC-USD,OTHER,236.24899291992188,231.91584668840682,1,SHORT,SHORT,0.15017670392990112,0.09409888357256778,0.8980680108070374,90.59011164274322,52.0,True,0.34553357958793646,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,BTC-USD,OTHER,229.66200256347656,224.95414188929968,1,SHORT,SHORT,0.18465109169483185,0.10382513661202186,0.9318979382514954,89.61748633879782,52.0,True,0.3815508484840392,UNRANKED,False
2015-05-07,2015-05-08,2015-05-09,BTC-USD,OTHER,237.20399475097656,232.11999184744698,1,SHORT,SHORT,0.15928716957569122,0.09409888357256778,0.9008664488792419,90.59011164274322,52.0,True,0.24061641097068778,UNRANKED,False
2015-05-08,2015-05-09,2015-05-10,BTC-USD,OTHER,243.7689971923828,238.58963666643416,1,SHORT,SHORT,0.1883268654346466,0.10382513661202186,0.9728909134864807,89.61748633879782,52.0,True,0.735659822821617,UNRANKED,False
2015-05-09,2015-05-10,2015-05-11,BTC-USD,OTHER,241.72900390625,236.7530005318778,1,SHORT,SHORT,0.12130117416381836,0.09362549800796813,0.9739744067192078,90.63745019920319,52.0,True,0.7113459408283233,UNRANKED,False
2015-05-10,2015-05-11,2015-05-12,BTC-USD,OTHER,240.2989959716797,235.7104219709124,1,SHORT,SHORT,0.07592520862817764,0.0,0.9495837092399597,99.0,52.0,True,0.24113577604293837,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,BTC-USD,OTHER,242.14500427246094,252.1889386858259,1,SHORT,SHORT,0.13358472287654877,0.09362549800796813,0.8559006452560425,90.63745019920319,52.0,True,0.8645753413438796,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,BTC-USD,OTHER,241.3979949951172,251.01603753226144,1,SHORT,SHORT,0.1267082840204239,0.09362549800796813,0.862654983997345,90.63745019920319,52.0,True,0.5973247289657594,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,BTC-USD,OTHER,236.21400451660156,232.03193010602678,1,SHORT,SHORT,0.12926346063613892,0.09362549800796813,0.9022573828697205,90.63745019920319,52.0,True,0.2241172790527341,UNRANKED,False
2015-05-14,2015-05-15,2015-05-16,BTC-USD,OTHER,236.9550018310547,233.47185625348772,1,SHORT,SHORT,0.07722577452659607,0.043478260869565216,0.9314509630203247,95.65217391304348,52.0,True,-0.0039801299571991244,UNRANKED,False
2015-05-15,2015-05-16,2015-05-17,BTC-USD,OTHER,237.6439971923828,234.40299551827567,1,SHORT,SHORT,0.059426914900541306,0.0,0.9669541716575623,99.0,52.0,True,0.1104579269886016,UNRANKED,False
2015-05-16,2015-05-17,2015-05-18,BTC-USD,OTHER,236.00999450683594,232.86892155238561,1,SHORT,SHORT,0.07779572159051895,0.043478260869565216,0.9598848223686218,95.65217391304348,52.0,True,0.23254579305648806,UNRANKED,False
2015-05-17,2015-05-18,2015-05-19,BTC-USD,OTHER,236.88699340820312,243.8862816946847,1,SHORT,SHORT,0.10051993280649185,0.06153846153846154,0.9403330683708191,93.84615384615384,52.0,True,0.1749245822429658,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,BTC-USD,OTHER,233.03700256347656,230.07057298932756,1,SHORT,SHORT,0.15813760459423065,0.09409888357256778,0.8785468935966492,90.59011164274322,52.0,True,0.2443797290325165,UNRANKED,False
2015-05-19,2015-05-20,2015-05-21,BTC-USD,OTHER,231.88999938964844,229.0461414882115,1,SHORT,SHORT,0.22416721284389496,0.10504201680672269,0.6627135276794434,89.49579831932773,52.0,True,0.26099681854248036,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,BTC-USD,OTHER,234.01600646972656,231.4770060947963,1,SHORT,SHORT,0.2103954255580902,0.10504201680672269,0.8665518760681152,89.49579831932773,52.0,True,0.40727460384368896,UNRANKED,False
2015-05-21,2015-05-22,2015-05-23,BTC-USD,OTHER,235.3209991455078,233.22671399797713,1,SHORT,SHORT,0.1210496798157692,0.09362549800796813,0.931986391544342,90.63745019920319,52.0,True,0.029148757457733102,UNRANKED,False
2015-05-22,2015-05-23,2015-05-24,BTC-USD,OTHER,240.28599548339844,238.30063847133093,1,SHORT,SHORT,0.138882115483284,0.09362549800796813,0.8782225847244263,90.63745019920319,52.0,True,0.31994590163230907,UNRANKED,False
