date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,AMZN,XLY,21.071500778198242,20.671786580766952,1,SHORT,SHORT,0.34056606888771057,0.17962264150943397,0.8761568069458008,82.0377358490566,52.0,True,0.6682913601398467,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,AMZN,XLY,21.207500457763672,20.809571947370255,1,SHORT,SHORT,0.2885509133338928,0.16267123287671234,0.8413514494895935,83.73287671232876,52.0,True,0.6040103435516357,UNRANKED,False
2015-05-07,2015-05-08,2015-05-11,AMZN,XLY,21.537500381469727,21.14921474456787,1,SHORT,SHORT,0.3299085795879364,0.17962264150943397,0.8927952647209167,82.0377358490566,52.0,True,0.45250460505485546,UNRANKED,False
2015-05-08,2015-05-11,2015-05-12,AMZN,XLY,21.625499725341797,21.26271411350795,1,SHORT,SHORT,0.2977868318557739,0.17962264150943397,0.9348751902580261,82.0377358490566,52.0,True,0.5410865545272827,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,AMZN,XLY,21.554000854492188,21.19417953491211,1,SHORT,SHORT,0.31523701548576355,0.17962264150943397,0.9402997493743896,82.0377358490566,52.0,True,0.4985191822052002,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,AMZN,XLY,21.499000549316406,21.137572152273997,1,SHORT,SHORT,0.2847924530506134,0.16267123287671234,0.8958567380905151,83.73287671232876,52.0,True,0.49342390894889837,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,AMZN,XLY,21.47249984741211,21.096928596496582,1,SHORT,SHORT,0.3025945723056793,0.17962264150943397,0.8513497710227966,82.0377358490566,52.0,True,0.479646235704422,UNRANKED,False
2015-05-14,2015-05-15,2015-05-18,AMZN,XLY,21.399999618530273,21.201928274972097,1,SHORT,SHORT,0.31577563285827637,0.17962264150943397,0.9118373394012451,82.0377358490566,52.0,True,0.25940254330635065,UNRANKED,False
2015-05-15,2015-05-18,2015-05-19,AMZN,XLY,21.299999237060547,21.792856420789445,1,SHORT,SHORT,0.2960924506187439,0.17962264150943397,0.9349043965339661,82.0377358490566,52.0,True,0.5599703788757324,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,AMZN,XLY,21.243499755859375,21.07667827606201,1,SHORT,SHORT,0.33559784293174744,0.17962264150943397,0.940705418586731,82.0377358490566,52.0,True,0.6534723043441772,UNRANKED,False
2015-05-19,2015-05-20,2015-05-21,AMZN,XLY,21.030000686645508,20.850786481584823,1,SHORT,SHORT,0.3241926431655884,0.17962264150943397,0.8443459272384644,82.0377358490566,52.0,True,0.5371992886066437,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,AMZN,XLY,21.399999618530273,21.24021393912179,1,SHORT,SHORT,0.2965334951877594,0.17962264150943397,0.8230202794075012,82.0377358490566,52.0,True,0.45056697726249695,UNRANKED,False
2015-05-21,2015-05-22,2015-05-26,AMZN,XLY,21.577499389648438,22.03660637991769,1,SHORT,SHORT,0.3269279897212982,0.17962264150943397,0.9182151556015015,82.0377358490566,52.0,True,0.48624306917190563,UNRANKED,False
2015-05-22,2015-05-26,2015-05-27,AMZN,XLY,21.309999465942383,21.112678255353654,1,SHORT,SHORT,0.26863935589790344,0.15568862275449102,0.9435991644859314,84.4311377245509,52.0,True,0.6294546127319336,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,AMZN,XLY,21.372499465942383,21.174071175711497,1,SHORT,SHORT,0.37746068835258484,0.17962264150943397,0.9087221026420593,82.0377358490566,52.0,True,0.6483864784240723,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,AMZN,XLY,21.48550033569336,21.273286410740443,1,SHORT,SHORT,0.34791818261146545,0.17962264150943397,0.8338022828102112,82.0377358490566,52.0,True,0.6401242613792419,UNRANKED,False
2015-05-28,2015-05-29,2015-06-01,AMZN,XLY,21.361499786376953,21.15975025721959,1,SHORT,SHORT,0.3314581513404846,0.17962264150943397,0.782930850982666,82.0377358490566,52.0,True,0.2618027627468109,UNRANKED,False
2015-05-29,2015-06-01,2015-06-02,AMZN,XLY,21.520000457763672,21.333072389875138,1,SHORT,SHORT,0.3832426369190216,0.17962264150943397,0.8369067311286926,82.0377358490566,52.0,True,0.448607861995697,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,AMZN,XLY,21.50349998474121,21.31353623526437,1,SHORT,SHORT,0.38566717505455017,0.17962264150943397,0.9031500220298767,82.0377358490566,52.0,True,0.4752192497253417,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,AMZN,XLY,21.719999313354492,21.536321231297084,1,SHORT,SHORT,0.3575642704963684,0.17962264150943397,0.8736122250556946,82.0377358490566,52.0,True,0.5744328498840332,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,AMZN,XLY,21.719999313354492,22.192140987941197,1,SHORT,SHORT,0.3536294996738434,0.17962264150943397,0.8738155961036682,82.0377358490566,52.0,True,0.47283840179443365,UNRANKED,False
2015-06-04,2015-06-05,2015-06-08,AMZN,XLY,21.482999801635742,21.95871298653739,1,SHORT,SHORT,0.3466808497905731,0.17962264150943397,0.8708070516586304,82.0377358490566,52.0,True,0.5067791938781737,UNRANKED,False
2015-06-05,2015-06-08,2015-06-09,AMZN,XLY,21.2810001373291,21.099464961460658,1,SHORT,SHORT,0.3024096190929413,0.17962264150943397,0.7829519510269165,82.0377358490566,52.0,True,0.0897026062011719,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,AMZN,XLY,21.148000717163086,20.956858362470353,1,SHORT,SHORT,0.27240580320358276,0.16267123287671234,0.6693649888038635,83.73287671232876,52.0,True,0.0778883695602417,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,AMZN,XLY,21.322999954223633,21.137393133980886,1,SHORT,SHORT,0.31731703877449036,0.17962264150943397,0.8032256364822388,82.0377358490566,52.0,True,0.2857120335102081,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,AMZN,XLY,21.614500045776367,21.417678969247,1,SHORT,SHORT,0.3342115879058838,0.17962264150943397,0.7252617478370667,82.0377358490566,52.0,True,0.2232376933097838,UNRANKED,False
2015-06-11,2015-06-12,2015-06-15,AMZN,XLY,21.5625,22.00482095990862,1,SHORT,SHORT,0.2950104773044586,0.16267123287671234,0.8700407147407532,83.73287671232876,52.0,True,0.1935562193393708,UNRANKED,False
2015-06-12,2015-06-15,2015-06-16,AMZN,XLY,21.382999420166016,21.209463800702775,1,SHORT,SHORT,0.27907103300094604,0.16267123287671234,0.7769266963005066,83.73287671232876,52.0,True,0.4401181340217591,UNRANKED,False
2015-06-15,2015-06-16,2015-06-17,AMZN,XLY,21.207500457763672,21.019357681274414,1,SHORT,SHORT,0.3049919009208679,0.17962264150943397,0.5960131883621216,82.0377358490566,52.0,True,-0.00713527202606222,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,AMZN,XLY,21.417999267578125,21.23828492845808,1,SHORT,SHORT,0.3182918131351471,0.17962264150943397,0.6928385496139526,82.0377358490566,52.0,True,0.22677689790725694,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,AMZN,XLY,21.514999389648438,21.350642204284668,1,SHORT,SHORT,0.3355056047439575,0.17962264150943397,0.8192842602729797,82.0377358490566,52.0,True,0.3385295271873475,UNRANKED,False
2015-06-18,2015-06-19,2015-06-22,AMZN,XLY,22.01300048828125,22.503536496843612,1,SHORT,SHORT,0.3096289336681366,0.17962264150943397,0.8377236723899841,82.0377358490566,52.0,True,0.04126548767089868,UNRANKED,False
2015-06-19,2015-06-22,2015-06-23,AMZN,XLY,21.850000381469727,21.643857410975865,1,SHORT,SHORT,0.316271036863327,0.17962264150943397,0.7501362562179565,82.0377358490566,52.0,True,0.18433743715286255,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,AMZN,XLY,21.779499053955078,21.568713188171387,1,SHORT,SHORT,0.3246314525604248,0.17962264150943397,0.9135941863059998,82.0377358490566,52.0,True,0.5026792287826539,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,AMZN,XLY,22.24850082397461,22.812072277069092,1,SHORT,SHORT,0.31720125675201416,0.17962264150943397,0.82896488904953,82.0377358490566,52.0,True,0.2904143929481508,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,AMZN,XLY,21.903499603271484,21.68042823246547,1,SHORT,SHORT,0.2823183238506317,0.16267123287671234,0.7322282195091248,83.73287671232876,52.0,True,0.4317247271537781,UNRANKED,False
2015-06-25,2015-06-26,2015-06-29,AMZN,XLY,22.08799934387207,22.61808865410941,1,SHORT,SHORT,0.3089018166065216,0.17962264150943397,0.7550795078277588,82.0377358490566,52.0,True,0.24600017070770253,UNRANKED,False
2015-06-26,2015-06-29,2015-06-30,AMZN,XLY,21.749000549316406,21.54214354923793,1,SHORT,SHORT,0.25098901987075806,0.15371024734982333,0.7452597618103027,84.62897526501767,52.0,True,0.21767899394035342,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,AMZN,XLY,21.709999084472656,21.480784961155482,1,SHORT,SHORT,0.3502868115901947,0.17962264150943397,0.7869194149971008,82.0377358490566,52.0,True,0.6349933445453645,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,AMZN,XLY,21.967500686645508,21.742072241646902,1,SHORT,SHORT,0.3920128345489502,0.17962264150943397,0.891033947467804,82.0377358490566,52.0,True,0.5409154891967775,UNRANKED,False
2015-07-01,2015-07-02,2015-07-06,AMZN,XLY,21.850000381469727,21.62064347948347,1,SHORT,SHORT,0.26933857798576355,0.15568862275449102,0.7976030111312866,84.4311377245509,52.0,True,0.4123071730136872,UNRANKED,False
2015-07-02,2015-07-06,2015-07-07,AMZN,XLY,21.761499404907227,21.541892460414342,1,SHORT,SHORT,0.269388884305954,0.15568862275449102,0.9002133011817932,84.4311377245509,52.0,True,0.48791375756263733,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,AMZN,XLY,21.784000396728516,22.292124884469168,1,SHORT,SHORT,0.2801295518875122,0.16267123287671234,0.8631376028060913,83.73287671232876,52.0,True,0.49129796028137207,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,AMZN,XLY,21.717500686645508,21.524643761771067,1,SHORT,SHORT,0.38820648193359375,0.17962264150943397,0.7313733696937561,82.0377358490566,52.0,True,0.47158628702163696,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,AMZN,XLY,21.7450008392334,21.529036658150808,1,SHORT,SHORT,0.3173101246356964,0.17962264150943397,0.6895884871482849,82.0377358490566,52.0,True,0.5449290573596954,UNRANKED,False
2015-07-09,2015-07-10,2015-07-13,AMZN,XLY,22.024499893188477,21.833142961774552,1,SHORT,SHORT,0.3259299695491791,0.17962264150943397,0.8813257813453674,82.0377358490566,52.0,True,0.5314199030399324,UNRANKED,False
2015-07-10,2015-07-13,2015-07-14,AMZN,XLY,22.414499282836914,22.20653506687709,1,SHORT,SHORT,0.32924437522888184,0.17962264150943397,0.8366355299949646,82.0377358490566,52.0,True,0.35549333691596974,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,AMZN,XLY,23.115999221801758,22.869856561933243,1,SHORT,SHORT,0.36876314878463745,0.17962264150943397,0.9521303176879883,82.0377358490566,52.0,True,0.2588562965393065,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,AMZN,XLY,23.152000427246094,22.904786246163503,1,SHORT,SHORT,0.3565200865268707,0.17962264150943397,0.9178666472434998,82.0377358490566,52.0,True,0.32992857694625866,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,AMZN,XLY,23.274999618530273,23.030535425458634,1,SHORT,SHORT,0.3012235462665558,0.17962264150943397,0.9357799887657166,82.0377358490566,52.0,True,0.7160124480724335,UNRANKED,False
2015-07-16,2015-07-17,2015-07-20,AMZN,XLY,23.885000228881836,23.592143195016043,1,SHORT,SHORT,0.24077428877353668,0.15371024734982333,0.9184386134147644,84.62897526501767,52.0,True,0.375963807106018,UNRANKED,False
2015-07-17,2015-07-20,2015-07-21,AMZN,XLY,24.62849998474121,24.315892900739396,1,SHORT,SHORT,0.22576798498630524,0.15371024734982333,0.903506338596344,84.62897526501767,52.0,True,0.5393706560134887,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,AMZN,XLY,24.395000457763672,24.09364332471575,1,SHORT,SHORT,0.2273489534854889,0.15371024734982333,0.898767352104187,84.62897526501767,52.0,True,0.527982860803604,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,AMZN,XLY,24.29949951171875,24.01289231436593,1,SHORT,SHORT,0.23579031229019165,0.15371024734982333,0.8556727170944214,84.62897526501767,52.0,True,0.558807224035263,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,AMZN,XLY,24.58300018310547,24.307214328220912,1,SHORT,SHORT,0.2532980442047119,0.15371024734982333,0.8579763174057007,84.62897526501767,52.0,True,0.7600572109222412,UNRANKED,False
2015-07-23,2015-07-24,2015-07-27,AMZN,XLY,28.949499130249023,29.69048159463065,1,SHORT,SHORT,0.27953577041625977,0.16267123287671234,0.8823962807655334,83.73287671232876,52.0,True,0.43297228217124945,UNRANKED,False
2015-07-24,2015-07-27,2015-07-28,AMZN,XLY,26.387500762939453,25.928357669285365,1,SHORT,SHORT,0.29947417974472046,0.17962264150943397,0.891462504863739,82.0377358490566,52.0,True,0.225502371788025,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,AMZN,XLY,26.799999237060547,26.336177689688547,1,SHORT,SHORT,0.3250155448913574,0.17962264150943397,0.9174893498420715,82.0377358490566,52.0,True,0.09429922699928303,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,AMZN,XLY,26.54599952697754,26.08803517477853,1,SHORT,SHORT,0.2859985828399658,0.16267123287671234,0.8857568502426147,83.73287671232876,52.0,True,0.2983751893043519,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,AMZN,XLY,26.38249969482422,25.93067809513637,1,SHORT,SHORT,0.25448766350746155,0.15371024734982333,0.9308682680130005,84.62897526501767,52.0,True,0.3962671458721161,UNRANKED,False
2015-07-30,2015-07-31,2015-08-03,AMZN,XLY,26.954500198364258,26.507535934448242,1,SHORT,SHORT,0.25651004910469055,0.15371024734982333,0.9456201791763306,84.62897526501767,52.0,True,0.4869087040424346,UNRANKED,False
2015-07-31,2015-08-03,2015-08-04,AMZN,XLY,26.872499465942383,26.46642807551793,1,SHORT,SHORT,0.2601087689399719,0.15371024734982333,0.9252995848655701,84.62897526501767,52.0,True,0.4331260919570923,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,AMZN,XLY,26.484500885009766,26.110143661499023,1,SHORT,SHORT,0.243450328707695,0.15371024734982333,0.9088408350944519,84.62897526501767,52.0,True,0.42438581585884094,UNRANKED,False
2015-08-04,2015-08-05,2015-08-06,AMZN,XLY,26.940000534057617,27.864732878548757,1,SHORT,SHORT,0.2886582911014557,0.16267123287671234,0.9223865866661072,83.73287671232876,52.0,True,0.6244611442089081,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,AMZN,XLY,26.96500015258789,27.807768276759557,1,SHORT,SHORT,0.29667648673057556,0.17962264150943397,0.9218524098396301,82.0377358490566,52.0,True,0.4848886430263521,UNRANKED,False
2015-08-06,2015-08-07,2015-08-10,AMZN,XLY,26.45800018310547,26.120821407863072,1,SHORT,SHORT,0.2762978672981262,0.16267123287671234,0.8308442234992981,83.73287671232876,52.0,True,0.7616852819919586,UNRANKED,False
2015-08-07,2015-08-10,2015-08-11,AMZN,XLY,26.426000595092773,26.082571983337402,1,SHORT,SHORT,0.3299035429954529,0.17962264150943397,0.802331268787384,82.0377358490566,52.0,True,0.5719730257987976,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,AMZN,XLY,26.1825008392334,25.834500857761928,1,SHORT,SHORT,0.3051961660385132,0.17962264150943397,0.7915069460868835,82.0377358490566,52.0,True,0.35078004002571106,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,AMZN,XLY,26.1875,25.828107288905553,1,SHORT,SHORT,0.2618946135044098,0.15371024734982333,0.7365315556526184,84.62897526501767,52.0,True,0.3068405389785766,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,AMZN,XLY,26.368499755859375,26.025321415492467,1,SHORT,SHORT,0.3777071237564087,0.17962264150943397,0.7599605321884155,82.0377358490566,52.0,True,0.6125256717205049,UNRANKED,False
2015-08-13,2015-08-14,2015-08-17,AMZN,XLY,26.412500381469727,26.224643571036204,1,SHORT,SHORT,0.3374963402748108,0.17962264150943397,0.8930354714393616,82.0377358490566,52.0,True,0.5482476055622101,UNRANKED,False
2015-08-14,2015-08-17,2015-08-18,AMZN,XLY,26.56450080871582,26.37710816519601,1,SHORT,SHORT,0.2960805594921112,0.17962264150943397,0.9391342401504517,82.0377358490566,52.0,True,0.4772641956806184,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,AMZN,XLY,26.75200080871582,26.570608139038086,1,SHORT,SHORT,0.26701122522354126,0.15568862275449102,0.9333760738372803,84.4311377245509,52.0,True,0.4561144560575485,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,AMZN,XLY,26.687000274658203,27.115749767848424,1,SHORT,SHORT,0.3065304160118103,0.17962264150943397,0.9106994271278381,82.0377358490566,52.0,True,0.7742917835712432,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,AMZN,XLY,26.519500732421875,26.897714682987758,1,SHORT,SHORT,0.3490757942199707,0.17962264150943397,0.8597822189331055,82.0377358490566,52.0,True,0.7866960912942887,UNRANKED,False
2015-08-20,2015-08-21,2015-08-24,AMZN,XLY,25.368000030517578,25.893803596496582,1,SHORT,SHORT,0.37682992219924927,0.17962264150943397,0.9461557865142822,82.0377358490566,52.0,True,0.8296585977077484,UNRANKED,False
2015-08-21,2015-08-24,2015-08-25,AMZN,XLY,23.179000854492188,22.896572385515487,1,SHORT,SHORT,0.3280244767665863,0.17962264150943397,0.9426962733268738,82.0377358490566,52.0,True,0.5010033547878265,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,AMZN,XLY,24.374500274658203,23.99217905317034,1,SHORT,SHORT,0.27135029435157776,0.16267123287671234,0.964806079864502,83.73287671232876,52.0,True,0.24877262115478513,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,AMZN,XLY,24.201000213623047,23.82621479034424,1,SHORT,SHORT,0.2684856355190277,0.15568862275449102,0.9361865520477295,84.4311377245509,52.0,True,-0.6619938611984254,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,AMZN,XLY,25.68549919128418,25.214820998055593,1,SHORT,SHORT,0.3171371817588806,0.17962264150943397,0.8474584221839905,82.0377358490566,52.0,True,-0.410495921969414,UNRANKED,False
2015-08-27,2015-08-28,2015-08-31,AMZN,XLY,25.875,25.36589309147426,1,SHORT,SHORT,0.2526300549507141,0.15371024734982333,0.9785727262496948,84.62897526501767,52.0,True,-0.5084559768438339,UNRANKED,False
2015-08-28,2015-08-31,2015-09-01,AMZN,XLY,25.82200050354004,27.08566086632865,1,SHORT,SHORT,0.23361586034297943,0.15371024734982333,0.9795657396316528,84.62897526501767,52.0,True,-0.7526672035455704,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,AMZN,XLY,24.957000732421875,24.4456080027989,1,SHORT,SHORT,0.2635243535041809,0.15568862275449102,0.9466490149497986,84.4311377245509,52.0,True,0.44549408555030806,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,AMZN,XLY,25.254499435424805,24.6902494430542,1,SHORT,SHORT,0.26759377121925354,0.15568862275449102,0.7774680256843567,84.4311377245509,52.0,True,1.1739511787891388,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,AMZN,XLY,25.725000381469727,27.227232592446462,1,SHORT,SHORT,0.3444841504096985,0.17962264150943397,0.8137182593345642,82.0377358490566,52.0,True,0.783543899655342,UNRANKED,False
2015-09-03,2015-09-04,2015-09-08,AMZN,XLY,24.88249969482422,24.267428261893137,1,SHORT,SHORT,0.3035751283168793,0.17962264150943397,0.7994399666786194,82.0377358490566,52.0,True,0.8895270228385923,UNRANKED,False
2015-09-04,2015-09-08,2015-09-09,AMZN,XLY,25.434499740600586,24.812214033944265,1,SHORT,SHORT,0.2379094511270523,0.15371024734982333,0.7159842848777771,84.62897526501767,52.0,True,0.9749516248703004,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,AMZN,XLY,26.200000762939453,25.512215069362096,1,SHORT,SHORT,0.21988727152347565,0.15371024734982333,0.7119171023368835,84.62897526501767,52.0,True,1.3558471500873563,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,AMZN,XLY,25.75749969482422,25.074892452784947,1,SHORT,SHORT,0.20432235300540924,0.10810810810810811,0.739474356174469,89.1891891891892,52.0,True,1.366406187415123,UNRANKED,False
2015-09-10,2015-09-11,2015-09-14,AMZN,XLY,26.053499221801758,25.412999153137207,1,SHORT,SHORT,0.17498110234737396,0.08333333333333333,0.8064509630203247,91.66666666666666,52.0,True,1.4134640544652939,UNRANKED,False
2015-09-11,2015-09-14,2015-09-15,AMZN,XLY,26.472000122070312,25.881892885480607,1,SHORT,SHORT,0.2199307680130005,0.15371024734982333,0.798678994178772,84.62897526501767,52.0,True,0.9262400269508361,UNRANKED,False
