date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,COST,XLP,121.48816382253175,120.45161084837578,1,SHORT,SHORT,0.41924530267715454,0.17962264150943397,0.7365692853927612,82.0377358490566,52.0,True,0.7664168477058411,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,COST,XLP,120.79441505213659,119.85843875121583,1,SHORT,SHORT,0.39737093448638916,0.17962264150943397,0.7921707034111023,82.0377358490566,52.0,True,0.513290911912918,UNRANKED,False
2015-05-07,2015-05-08,2015-05-11,COST,XLP,122.03147098989247,124.02468437097855,1,SHORT,SHORT,0.348091185092926,0.17962264150943397,0.8104464411735535,82.0377358490566,52.0,True,0.5330794751644133,UNRANKED,False
2015-05-08,2015-05-11,2015-05-12,COST,XLP,121.64699252971744,123.5782388785072,1,SHORT,SHORT,0.3484302759170532,0.17962264150943397,0.9265074729919434,82.0377358490566,52.0,True,0.5147836506366731,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,COST,XLP,120.35979009025002,119.55249878688785,1,SHORT,SHORT,0.369176983833313,0.17962264150943397,0.9390047192573547,82.0377358490566,52.0,True,0.46427854895591725,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,COST,XLP,120.25944951309037,122.25394762971983,1,SHORT,SHORT,0.3467412292957306,0.17962264150943397,0.923957347869873,82.0377358490566,52.0,True,0.4434788525104523,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,COST,XLP,120.46842719564162,119.64012617461066,1,SHORT,SHORT,0.32717278599739075,0.17962264150943397,0.8984172344207764,82.0377358490566,52.0,True,0.5012386441230774,UNRANKED,False
2015-05-14,2015-05-15,2015-05-18,COST,XLP,119.70783804931531,118.89015169590432,1,SHORT,SHORT,0.30896663665771484,0.17962264150943397,0.8434499502182007,82.0377358490566,52.0,True,0.4711428582668305,UNRANKED,False
2015-05-15,2015-05-18,2015-05-19,COST,XLP,120.97829090183066,120.09653507297324,1,SHORT,SHORT,0.31119367480278015,0.17962264150943397,0.8506088256835938,82.0377358490566,52.0,True,0.5760123431682587,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,COST,XLP,121.03679596419833,123.22341585904348,1,SHORT,SHORT,0.328771710395813,0.17962264150943397,0.8340346813201904,82.0377358490566,52.0,True,0.4880238175392149,UNRANKED,False
2015-05-19,2015-05-20,2015-05-21,COST,XLP,121.2457359848514,123.2189181181173,1,SHORT,SHORT,0.28781646490097046,0.16267123287671234,0.7803248167037964,83.73287671232876,52.0,True,0.6704664528369904,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,COST,XLP,119.83318590141798,119.05346396015123,1,SHORT,SHORT,0.31125450134277344,0.17962264150943397,0.806679904460907,82.0377358490566,52.0,True,0.364839732646942,UNRANKED,False
2015-05-21,2015-05-22,2015-05-26,COST,XLP,120.27617678033194,119.60929303922563,1,SHORT,SHORT,0.34326526522636414,0.17962264150943397,0.8913363814353943,82.0377358490566,52.0,True,0.32866448163986195,UNRANKED,False
2015-05-22,2015-05-26,2015-05-27,COST,XLP,120.42664443495168,119.76573015010933,1,SHORT,SHORT,0.30239999294281006,0.17962264150943397,0.9207776784896851,82.0377358490566,52.0,True,0.31727680563926697,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,COST,XLP,120.05052803521123,119.43857212003266,1,SHORT,SHORT,0.3659824728965759,0.17962264150943397,0.8580347895622253,82.0377358490566,52.0,True,0.43339884281158453,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,COST,XLP,120.62724038950618,122.44071340978729,1,SHORT,SHORT,0.3740615248680115,0.17962264150943397,0.8476401567459106,82.0377358490566,52.0,True,0.22765579819679246,UNRANKED,False
2015-05-28,2015-05-29,2015-06-01,COST,XLP,120.17588570060204,122.13115238063831,1,SHORT,SHORT,0.3346261978149414,0.17962264150943397,0.7861779928207397,82.0377358490566,52.0,True,0.32017245888710016,UNRANKED,False
2015-05-29,2015-06-01,2015-06-02,COST,XLP,119.56576654415088,121.57326596649672,1,SHORT,SHORT,0.2973631024360657,0.17962264150943397,0.6008126139640808,82.0377358490566,52.0,True,0.260510355234146,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,COST,XLP,118.66305291259754,117.94423533796027,1,SHORT,SHORT,0.2822769582271576,0.16267123287671234,0.7706639766693115,83.73287671232876,52.0,True,0.23032757639884943,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,COST,XLP,118.41228758467183,120.32724245135361,1,SHORT,SHORT,0.24599556624889374,0.15371024734982333,0.8057296872138977,84.62897526501767,52.0,True,0.5126644372940063,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,COST,XLP,118.1615534154063,120.06157374229316,1,SHORT,SHORT,0.26351025700569153,0.15568862275449102,0.8370425701141357,84.4311377245509,52.0,True,0.34041392803192116,UNRANKED,False
2015-06-04,2015-06-05,2015-06-08,COST,XLP,117.6349627995625,119.66035996404352,1,SHORT,SHORT,0.24757133424282074,0.15371024734982333,0.7720327377319336,84.62897526501767,52.0,True,0.4263221323490143,UNRANKED,False
2015-06-05,2015-06-08,2015-06-09,COST,XLP,116.105366564382,115.31670024794087,1,SHORT,SHORT,0.25571486353874207,0.15371024734982333,0.7126595377922058,84.62897526501767,52.0,True,0.2232368290424348,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,COST,XLP,115.27793911214623,114.45941897490432,1,SHORT,SHORT,0.2737208604812622,0.16267123287671234,0.8398179411888123,83.73287671232876,52.0,True,0.3548385500907898,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,COST,XLP,115.61226273300886,114.81225259681327,1,SHORT,SHORT,0.26938897371292114,0.15568862275449102,0.8696935176849365,84.4311377245509,52.0,True,0.3636503517627716,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,COST,XLP,116.7155338431509,115.90716788507332,1,SHORT,SHORT,0.29791706800460815,0.17962264150943397,0.8944974541664124,82.0377358490566,52.0,True,0.250500798225403,UNRANKED,False
2015-06-11,2015-06-12,2015-06-15,COST,XLP,116.23075885489413,118.2009273773202,1,SHORT,SHORT,0.25477856397628784,0.15371024734982333,0.9307102560997009,84.62897526501767,52.0,True,0.2995663285255431,UNRANKED,False
2015-06-12,2015-06-15,2015-06-16,COST,XLP,115.29463328615373,114.48984987376534,1,SHORT,SHORT,0.2304162085056305,0.15371024734982333,0.8457366228103638,84.62897526501767,52.0,True,0.3827553391456605,UNRANKED,False
2015-06-15,2015-06-16,2015-06-17,COST,XLP,114.67610861878194,113.80445737802441,1,SHORT,SHORT,0.3272577226161957,0.17962264150943397,0.9055544137954712,82.0377358490566,52.0,True,0.26474189758300787,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,COST,XLP,115.29458530362034,114.50771189489406,1,SHORT,SHORT,0.34573274850845337,0.17962264150943397,0.8681673407554626,82.0377358490566,52.0,True,0.30967009067535395,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,COST,XLP,116.59019396705239,115.81884692115395,1,SHORT,SHORT,0.28163182735443115,0.16267123287671234,0.8962793946266174,83.73287671232876,52.0,True,0.3260985016822816,UNRANKED,False
2015-06-18,2015-06-19,2015-06-22,COST,XLP,117.50957460507685,116.74120792765638,1,SHORT,SHORT,0.32063159346580505,0.17962264150943397,0.8749058842658997,82.0377358490566,52.0,True,0.22958400845527643,UNRANKED,False
2015-06-19,2015-06-22,2015-06-23,COST,XLP,117.71850203275802,119.63942962544427,1,SHORT,SHORT,0.33143869042396545,0.17962264150943397,0.8321443200111389,82.0377358490566,52.0,True,0.2612207829952239,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,COST,XLP,117.38419105423216,119.17377589527918,1,SHORT,SHORT,0.2748972773551941,0.16267123287671234,0.891501247882843,83.73287671232876,52.0,True,0.31447079777717596,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,COST,XLP,116.4647760252644,118.22600131692525,1,SHORT,SHORT,0.29402652382850647,0.16267123287671234,0.8813000917434692,83.73287671232876,52.0,True,0.38378593325614924,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,COST,XLP,115.72091023069183,115.02656938858105,1,SHORT,SHORT,0.2999498248100281,0.17962264150943397,0.8147748112678528,82.0377358490566,52.0,True,0.27588146924972534,UNRANKED,False
2015-06-25,2015-06-26,2015-06-29,COST,XLP,115.29461700540303,116.88419045685391,1,SHORT,SHORT,0.29987671971321106,0.17962264150943397,0.8440792560577393,82.0377358490566,52.0,True,0.2356414794921875,UNRANKED,False
2015-06-26,2015-06-29,2015-06-30,COST,XLP,114.51731574930461,116.08897102274211,1,SHORT,SHORT,0.35197046399116516,0.17962264150943397,0.8554850816726685,82.0377358490566,52.0,True,0.329202800989151,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,COST,XLP,113.99070914663868,113.22114901393081,1,SHORT,SHORT,0.34079840779304504,0.17962264150943397,0.8455033898353577,82.0377358490566,52.0,True,0.30620163679122914,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,COST,XLP,113.497587322564,112.77339647434971,1,SHORT,SHORT,0.37244316935539246,0.17962264150943397,0.7335914373397827,82.0377358490566,52.0,True,0.3064042329788207,UNRANKED,False
2015-07-01,2015-07-02,2015-07-06,COST,XLP,114.50894231721254,116.51644173955839,1,SHORT,SHORT,0.330510675907135,0.17962264150943397,0.79289311170578,82.0377358490566,52.0,True,0.5336796939373016,UNRANKED,False
2015-07-02,2015-07-06,2015-07-07,COST,XLP,112.96265620896938,112.18592444540214,1,SHORT,SHORT,0.29798024892807007,0.17962264150943397,0.9100154638290405,82.0377358490566,52.0,True,0.5288296043872833,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,COST,XLP,113.92388821931083,113.20924773817941,1,SHORT,SHORT,0.27813440561294556,0.16267123287671234,0.9176280498504639,83.73287671232876,52.0,True,0.4410443305969239,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,COST,XLP,116.9997217674544,116.05403215738185,1,SHORT,SHORT,0.34410443902015686,0.17962264150943397,0.8217265605926514,82.0377358490566,52.0,True,0.6706713140010834,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,COST,XLP,118.14483558342016,117.21705216231246,1,SHORT,SHORT,0.29610952734947205,0.17962264150943397,0.7199093699455261,82.0377358490566,52.0,True,0.5905910730361938,UNRANKED,False
2015-07-09,2015-07-10,2015-07-13,COST,XLP,118.44568600268518,117.58776004268937,1,SHORT,SHORT,0.2810305655002594,0.16267123287671234,0.8073866367340088,83.73287671232876,52.0,True,0.3646020889282226,UNRANKED,False
2015-07-10,2015-07-13,2015-07-14,COST,XLP,120.24276355850274,119.20155665368272,1,SHORT,SHORT,0.2730410695075989,0.16267123287671234,0.8574268221855164,83.73287671232876,52.0,True,0.7346331775188447,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,COST,XLP,120.06720718024013,118.95256571818656,1,SHORT,SHORT,0.3022201359272003,0.17962264150943397,0.9543623924255371,82.0377358490566,52.0,True,0.518744796514511,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,COST,XLP,120.30125353457764,119.21108717018032,1,SHORT,SHORT,0.2691877782344818,0.15568862275449102,0.9273472428321838,84.4311377245509,52.0,True,0.5127374231815339,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,COST,XLP,120.4851180233721,119.45525221352277,1,SHORT,SHORT,0.2791333496570587,0.16267123287671234,0.9204882979393005,83.73287671232876,52.0,True,0.3815166354179383,UNRANKED,False
2015-07-16,2015-07-17,2015-07-20,COST,XLP,120.46010536485318,119.44158282980156,1,SHORT,SHORT,0.20882119238376617,0.13333333333333333,0.9372333884239197,86.66666666666667,52.0,True,0.19892826676368705,UNRANKED,False
2015-07-17,2015-07-20,2015-07-21,COST,XLP,120.84457416177769,119.84156872528912,1,SHORT,SHORT,0.1957283765077591,0.10810810810810811,0.9443991184234619,89.1891891891892,52.0,True,0.3126603960990905,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,COST,XLP,121.35441998424156,120.47141511450802,1,SHORT,SHORT,0.22371670603752136,0.15371024734982333,0.9516359567642212,84.62897526501767,52.0,True,0.39457476139068604,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,COST,XLP,121.37946942591627,120.5281096498281,1,SHORT,SHORT,0.21995069086551666,0.15371024734982333,0.9299814105033875,84.62897526501767,52.0,True,0.4540178775787354,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,COST,XLP,122.7419181584876,124.87179988107408,1,SHORT,SHORT,0.23370851576328278,0.15371024734982333,0.9483191967010498,84.62897526501767,52.0,True,0.44702827930450445,UNRANKED,False
2015-07-23,2015-07-24,2015-07-27,COST,XLP,121.78909410506131,124.02046039883224,1,SHORT,SHORT,0.2473127245903015,0.15371024734982333,0.9614120721817017,84.62897526501767,52.0,True,0.5393622517585752,UNRANKED,False
2015-07-24,2015-07-27,2015-07-28,COST,XLP,121.01173069199912,120.1132147182268,1,SHORT,SHORT,0.2267340123653412,0.15371024734982333,0.9451888799667358,84.62897526501767,52.0,True,0.629005789756775,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,COST,XLP,120.8028064601244,120.13593361815315,1,SHORT,SHORT,0.24036385118961334,0.15371024734982333,0.9487881660461426,84.62897526501767,52.0,True,0.4964769482612609,UNRANKED,False
