date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,BTC-USD,OTHER,236.24899291992188,231.91584668840682,1,SHORT,SHORT,0.3704051077365875,0.3704051077365875,0.8573194742202759,62.95948922634125,52.0,True,1.0155217051506042,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,BTC-USD,OTHER,229.66200256347656,224.95414188929968,1,SHORT,SHORT,0.42255574464797974,0.42255574464797974,0.8763624429702759,57.744425535202026,52.0,True,1.5004501193761826,UNRANKED,False
2015-05-07,2015-05-08,2015-05-09,BTC-USD,OTHER,237.20399475097656,232.11999184744698,1,SHORT,SHORT,0.41858670115470886,0.41858670115470886,0.8323888182640076,58.141329884529114,52.0,True,1.3638172447681425,UNRANKED,False
2015-05-08,2015-05-09,2015-05-10,BTC-USD,OTHER,243.7689971923828,238.58963666643416,1,SHORT,SHORT,0.36335518956184387,0.36335518956184387,0.9580426216125488,63.66448104381561,52.0,True,0.30230432748794556,UNRANKED,False
2015-05-09,2015-05-10,2015-05-11,BTC-USD,OTHER,241.72900390625,236.7530005318778,1,SHORT,SHORT,0.35559943318367004,0.35559943318367004,0.9625740051269531,64.440056681633,52.0,True,0.06728817522525798,UNRANKED,False
2015-05-10,2015-05-11,2015-05-12,BTC-USD,OTHER,240.2989959716797,235.7104219709124,1,SHORT,SHORT,0.3434842824935913,0.3434842824935913,0.9509057402610779,65.65157175064087,52.0,True,0.36680299043655407,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,BTC-USD,OTHER,242.14500427246094,252.1889386858259,1,SHORT,SHORT,0.3888165056705475,0.3888165056705475,0.9159634709358215,61.11834943294525,52.0,True,0.7054925709962846,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,BTC-USD,OTHER,241.3979949951172,251.01603753226144,1,SHORT,SHORT,0.37364548444747925,0.37364548444747925,0.9004783034324646,62.635451555252075,52.0,True,0.8062376230955124,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,BTC-USD,OTHER,236.21400451660156,232.03193010602678,1,SHORT,SHORT,0.42356422543525696,0.42356422543525696,0.8781089186668396,57.643577456474304,52.0,True,0.9026854634284973,UNRANKED,False
2015-05-14,2015-05-15,2015-05-16,BTC-USD,OTHER,236.9550018310547,233.47185625348772,1,SHORT,SHORT,0.34392786026000977,0.34392786026000977,0.8406760692596436,65.60721397399902,52.0,True,1.1095856577157974,UNRANKED,False
