date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,JPM,XLF,48.1025586141315,47.71333905759551,1,SHORT,SHORT,0.4346674084663391,0.17962264150943397,0.7972928285598755,82.0377358490566,52.0,True,0.5749002397060394,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,JPM,XLF,47.46148484704705,47.06800509110049,1,SHORT,SHORT,0.3500714898109436,0.17962264150943397,0.7519260048866272,82.0377358490566,52.0,True,0.4742518067359923,UNRANKED,False
2015-05-07,2015-05-08,2015-05-11,JPM,XLF,48.430551648219264,48.05783828675163,1,SHORT,SHORT,0.3811328411102295,0.17962264150943397,0.7935895323753357,82.0377358490566,52.0,True,0.45133322477340704,UNRANKED,False
2015-05-08,2015-05-11,2015-05-12,JPM,XLF,48.64672144102866,48.242593775100225,1,SHORT,SHORT,0.3235558569431305,0.17962264150943397,0.898076057434082,82.0377358490566,52.0,True,0.5481889545917512,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,JPM,XLF,48.68400157761215,48.32726117103082,1,SHORT,SHORT,0.28115662932395935,0.16267123287671234,0.8494639992713928,83.73287671232876,52.0,True,0.6828331649303437,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,JPM,XLF,48.76598859506447,48.43800119664441,1,SHORT,SHORT,0.232935830950737,0.15371024734982333,0.7883049249649048,84.62897526501767,52.0,True,0.5227217972278595,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,JPM,XLF,49.07161939655911,48.742568515037064,1,SHORT,SHORT,0.2460680902004242,0.15371024734982333,0.7662614583969116,84.62897526501767,52.0,True,0.1993847191333772,UNRANKED,False
2015-05-14,2015-05-15,2015-05-18,JPM,XLF,49.29525172669465,48.94862789726176,1,SHORT,SHORT,0.2050015926361084,0.10810810810810811,0.7870045900344849,89.1891891891892,52.0,True,0.2184474170207976,UNRANKED,False
2015-05-15,2015-05-18,2015-05-19,JPM,XLF,49.04926237750066,48.707430897746896,1,SHORT,SHORT,0.22166146337985992,0.15371024734982333,0.8730795979499817,84.62897526501767,52.0,True,0.46107336878776556,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,JPM,XLF,49.77232573351742,49.424103818408604,1,SHORT,SHORT,0.22062645852565765,0.15371024734982333,0.8954121470451355,84.62897526501767,52.0,True,0.24815765023231492,UNRANKED,False
2015-05-19,2015-05-20,2015-05-21,JPM,XLF,49.90650709139287,49.571596834870824,1,SHORT,SHORT,0.2864507734775543,0.16267123287671234,0.8607833981513977,83.73287671232876,52.0,True,0.2649438381195069,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,JPM,XLF,49.30270216954909,48.95767615331374,1,SHORT,SHORT,0.2622075080871582,0.15371024734982333,0.8703957796096802,84.62897526501767,52.0,True,0.36293771862983715,UNRANKED,False
2015-05-21,2015-05-22,2015-05-26,JPM,XLF,49.6679641847129,50.50656815810157,1,SHORT,SHORT,0.269183486700058,0.15568862275449102,0.8729894757270813,84.4311377245509,52.0,True,0.20030340552330012,UNRANKED,False
2015-05-22,2015-05-26,2015-05-27,JPM,XLF,49.347432673604786,49.06150939697602,1,SHORT,SHORT,0.25965219736099243,0.15371024734982333,0.9154409170150757,84.62897526501767,52.0,True,0.25052237510681147,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,JPM,XLF,49.16107191103309,48.8527860615981,1,SHORT,SHORT,0.39357084035873413,0.17962264150943397,0.8780325651168823,82.0377358490566,52.0,True,0.436280369758606,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,JPM,XLF,49.46669498621913,50.272017769553045,1,SHORT,SHORT,0.390581876039505,0.17962264150943397,0.869983434677124,82.0377358490566,52.0,True,0.1719757020473481,UNRANKED,False
2015-05-28,2015-05-29,2015-06-01,JPM,XLF,49.332531960572844,49.02690795239413,1,SHORT,SHORT,0.37818726897239685,0.17962264150943397,0.8932955265045166,82.0377358490566,52.0,True,0.2720271646976472,UNRANKED,False
2015-05-29,2015-06-01,2015-06-02,JPM,XLF,49.19087349958167,48.91560058524015,1,SHORT,SHORT,0.35960984230041504,0.17962264150943397,0.7702804207801819,82.0377358490566,52.0,True,0.23259261250495922,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,JPM,XLF,49.071621479991656,48.782506936621814,1,SHORT,SHORT,0.3556331992149353,0.17962264150943397,0.8966959118843079,82.0377358490566,52.0,True,0.30929693579673756,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,JPM,XLF,49.518882713301736,49.231365165694314,1,SHORT,SHORT,0.34674641489982605,0.17962264150943397,0.9032331705093384,82.0377358490566,52.0,True,0.462910681962967,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,JPM,XLF,49.42943179103052,49.11422553579893,1,SHORT,SHORT,0.3185715079307556,0.17962264150943397,0.902012288570404,82.0377358490566,52.0,True,0.3821208477020264,UNRANKED,False
2015-06-04,2015-06-05,2015-06-08,JPM,XLF,50.219575513067596,50.98629083528962,1,SHORT,SHORT,0.32917359471321106,0.17962264150943397,0.8936571478843689,82.0377358490566,52.0,True,0.5549702644348145,UNRANKED,False
2015-06-05,2015-06-08,2015-06-09,JPM,XLF,50.286668994978335,49.93099861098001,1,SHORT,SHORT,0.34615471959114075,0.17962264150943397,0.9067900776863098,82.0377358490566,52.0,True,0.3863308131694795,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,JPM,XLF,49.90649825202147,49.551360835726825,1,SHORT,SHORT,0.3618782162666321,0.17962264150943397,0.8480538129806519,82.0377358490566,52.0,True,0.4477162659168244,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,JPM,XLF,50.38357641394451,50.044412769971295,1,SHORT,SHORT,0.33479684591293335,0.17962264150943397,0.8196437358856201,82.0377358490566,52.0,True,0.38498151302337635,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,JPM,XLF,50.95756604332994,50.58911696844852,1,SHORT,SHORT,0.36988648772239685,0.17962264150943397,0.7909653782844543,82.0377358490566,52.0,True,0.32703980803489696,UNRANKED,False
2015-06-11,2015-06-12,2015-06-15,JPM,XLF,50.920296162455564,50.54705419293826,1,SHORT,SHORT,0.2824260890483856,0.16267123287671234,0.8997672200202942,83.73287671232876,52.0,True,0.42595437169075023,UNRANKED,False
2015-06-12,2015-06-15,2015-06-16,JPM,XLF,50.37613189837961,49.998098124139936,1,SHORT,SHORT,0.25951018929481506,0.15371024734982333,0.8671411275863647,84.62897526501767,52.0,True,0.30039066076278687,UNRANKED,False
2015-06-15,2015-06-16,2015-06-17,JPM,XLF,50.51774561280781,50.16526867537756,1,SHORT,SHORT,0.255585253238678,0.15371024734982333,0.8936779499053955,84.62897526501767,52.0,True,0.19407105445861816,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,JPM,XLF,50.99482149589264,50.66151313974378,1,SHORT,SHORT,0.24451130628585815,0.15371024734982333,0.8263556361198425,84.62897526501767,52.0,True,0.07999584078788746,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,JPM,XLF,50.95011019759566,50.618931804912904,1,SHORT,SHORT,0.2610933184623718,0.15371024734982333,0.8556728959083557,84.62897526501767,52.0,True,0.266249805688858,UNRANKED,False
2015-06-18,2015-06-19,2015-06-22,JPM,XLF,51.03209765088389,50.68920296050652,1,SHORT,SHORT,0.24171002209186554,0.15371024734982333,0.8726105093955994,84.62897526501767,52.0,True,0.20485204458236694,UNRANKED,False
2015-06-19,2015-06-22,2015-06-23,JPM,XLF,51.33772975123523,50.97353488124011,1,SHORT,SHORT,0.25127068161964417,0.15371024734982333,0.8543298840522766,84.62897526501767,52.0,True,0.2683288455009459,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,JPM,XLF,51.6955328228321,51.287676290326516,1,SHORT,SHORT,0.2839888334274292,0.16267123287671234,0.9084250926971436,83.73287671232876,52.0,True,0.3368783891201019,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,JPM,XLF,51.81479603371711,52.849078990521654,1,SHORT,SHORT,0.30182647705078125,0.17962264150943397,0.867089033126831,82.0377358490566,52.0,True,0.30518737435340876,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,JPM,XLF,51.67316527102474,51.24028268958641,1,SHORT,SHORT,0.3033747375011444,0.17962264150943397,0.814640462398529,82.0377358490566,52.0,True,0.298221230506897,UNRANKED,False
2015-06-25,2015-06-26,2015-06-29,JPM,XLF,51.389900112703934,52.37626774706847,1,SHORT,SHORT,0.3216414451599121,0.17962264150943397,0.8935919404029846,82.0377358490566,52.0,True,0.35738816857337946,UNRANKED,False
2015-06-26,2015-06-29,2015-06-30,JPM,XLF,50.450666003452106,50.068365217842455,1,SHORT,SHORT,0.30386173725128174,0.17962264150943397,0.8962740302085876,82.0377358490566,52.0,True,0.2130197584629059,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,JPM,XLF,50.607191994920754,50.147154218518686,1,SHORT,SHORT,0.37690865993499756,0.17962264150943397,0.8502478003501892,82.0377358490566,52.0,True,0.39162242412567155,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,JPM,XLF,51.11054593337021,52.19141928651091,1,SHORT,SHORT,0.4386865496635437,0.17962264150943397,0.870745062828064,82.0377358490566,52.0,True,0.3467049598693847,UNRANKED,False
