date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,ABBV,XLV,40.93237479835849,40.428449202393786,1,SHORT,SHORT,0.32569703459739685,0.17962264150943397,0.8053135275840759,82.0377358490566,52.0,True,0.6961363852024078,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,ABBV,XLV,40.600377341520435,40.11834293077127,1,SHORT,SHORT,0.41519293189048767,0.17962264150943397,0.7168840169906616,82.0377358490566,52.0,True,0.6770903468132018,UNRANKED,False
2015-05-07,2015-05-08,2015-05-11,ABBV,XLV,41.56447641632073,41.06146198804576,1,SHORT,SHORT,0.3405890166759491,0.17962264150943397,0.8419445157051086,82.0377358490566,52.0,True,0.6482294201850891,UNRANKED,False
2015-05-08,2015-05-11,2015-05-12,ABBV,XLV,41.621922325628795,41.15128623030932,1,SHORT,SHORT,0.3200683295726776,0.17962264150943397,0.9442014098167419,82.0377358490566,52.0,True,0.5956687033176422,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,ABBV,XLV,41.34098865585155,40.87171903958829,1,SHORT,SHORT,0.3258148729801178,0.17962264150943397,0.914552628993988,82.0377358490566,52.0,True,0.7254499942064286,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,ABBV,XLV,41.48783963066559,41.042284079954094,1,SHORT,SHORT,0.29436931014060974,0.16267123287671234,0.8909830451011658,83.73287671232876,52.0,True,0.4977621436119079,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,ABBV,XLV,42.04970187995063,41.59411258551704,1,SHORT,SHORT,0.298816442489624,0.17962264150943397,0.8611912131309509,82.0377358490566,52.0,True,0.3417984247207643,UNRANKED,False
2015-05-14,2015-05-15,2015-05-18,ABBV,XLV,42.09439898200453,41.691254145578746,1,SHORT,SHORT,0.308681845664978,0.17962264150943397,0.9197871685028076,82.0377358490566,52.0,True,0.37738016247749323,UNRANKED,False
2015-05-15,2015-05-18,2015-05-19,ABBV,XLV,42.00501211467959,41.648839008077324,1,SHORT,SHORT,0.3013722002506256,0.17962264150943397,0.9223618507385254,82.0377358490566,52.0,True,0.5690882503986359,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,ABBV,XLV,41.95393317309965,41.64746802417387,1,SHORT,SHORT,0.3465421795845032,0.17962264150943397,0.9583577513694763,82.0377358490566,52.0,True,0.6564024388790131,UNRANKED,False
2015-05-19,2015-05-20,2015-05-21,ABBV,XLV,42.08800863693724,41.81529020737181,1,SHORT,SHORT,0.3483564257621765,0.17962264150943397,0.9426454901695251,82.0377358490566,52.0,True,0.49956277012825007,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,ABBV,XLV,41.78793699593223,41.55215845981685,1,SHORT,SHORT,0.3106105923652649,0.17962264150943397,0.9228533506393433,82.0377358490566,52.0,True,0.2975594103336335,UNRANKED,False
2015-05-21,2015-05-22,2015-05-26,ABBV,XLV,41.80708694458008,41.57586942400251,1,SHORT,SHORT,0.27855804562568665,0.16267123287671234,0.9501582384109497,83.73287671232876,52.0,True,0.28864872455596924,UNRANKED,False
2015-05-22,2015-05-26,2015-05-27,ABBV,XLV,41.96031702645085,41.737762955841895,1,SHORT,SHORT,0.2798052430152893,0.16267123287671234,0.9634624123573303,83.73287671232876,52.0,True,0.24414023756980885,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,ABBV,XLV,42.617933383426006,42.40449970902241,1,SHORT,SHORT,0.37799620628356934,0.17962264150943397,0.9326941967010498,82.0377358490566,52.0,True,0.3491658568382264,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,ABBV,XLV,43.04571122209252,43.71611156912098,1,SHORT,SHORT,0.35982316732406616,0.17962264150943397,0.7997042536735535,82.0377358490566,52.0,True,0.2914429903030395,UNRANKED,False
2015-05-28,2015-05-29,2015-06-01,ABBV,XLV,42.918028950285795,42.68042426409369,1,SHORT,SHORT,0.3243362307548523,0.17962264150943397,0.8545766472816467,82.0377358490566,52.0,True,0.3251080811023711,UNRANKED,False
2015-05-29,2015-06-01,2015-06-02,ABBV,XLV,42.64986871048269,42.396759459732834,1,SHORT,SHORT,0.31288468837738037,0.17962264150943397,0.8679607510566711,82.0377358490566,52.0,True,0.4427067041397095,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,ABBV,XLV,42.586016608307446,42.3192273082063,1,SHORT,SHORT,0.44779619574546814,0.17962264150943397,0.9189948439598083,82.0377358490566,52.0,True,0.4235571026802063,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,ABBV,XLV,42.71369574266883,42.45055520050226,1,SHORT,SHORT,0.3899977505207062,0.17962264150943397,0.830944299697876,82.0377358490566,52.0,True,0.4970291852951049,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,ABBV,XLV,42.49024865787224,42.23167022115698,1,SHORT,SHORT,0.37304946780204773,0.17962264150943397,0.8456212282180786,82.0377358490566,52.0,True,0.32937690615654003,UNRANKED,False
2015-06-04,2015-06-05,2015-06-08,ABBV,XLV,42.7647946730186,42.51807313284003,1,SHORT,SHORT,0.41131362318992615,0.17962264150943397,0.8782076835632324,82.0377358490566,52.0,True,0.48906442523002625,UNRANKED,False
2015-06-05,2015-06-08,2015-06-09,ABBV,XLV,43.326652319026046,43.079931323804225,1,SHORT,SHORT,0.3515368402004242,0.17962264150943397,0.8648600578308105,82.0377358490566,52.0,True,0.469145268201828,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,ABBV,XLV,43.10955066164544,42.86237326514363,1,SHORT,SHORT,0.31625819206237793,0.17962264150943397,0.875152587890625,82.0377358490566,52.0,True,0.37294551730155934,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,ABBV,XLV,43.198950165902964,42.95177140700927,1,SHORT,SHORT,0.28105732798576355,0.16267123287671234,0.8453758358955383,83.73287671232876,52.0,True,0.46397471427917475,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,ABBV,XLV,43.843805284827155,44.508499934659746,1,SHORT,SHORT,0.2801225781440735,0.16267123287671234,0.8217340707778931,83.73287671232876,52.0,True,0.3054334223270417,UNRANKED,False
2015-06-11,2015-06-12,2015-06-15,ABBV,XLV,43.345792014776976,44.0059274201812,1,SHORT,SHORT,0.2548726797103882,0.15371024734982333,0.9051380157470703,84.62897526501767,52.0,True,0.46089470386505127,UNRANKED,False
2015-06-12,2015-06-15,2015-06-16,ABBV,XLV,42.56047883947992,42.25902865506656,1,SHORT,SHORT,0.29651471972465515,0.17962264150943397,0.7901943325996399,82.0377358490566,52.0,True,0.289217859506607,UNRANKED,False
