date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,UNH,XLV,95.14240521624987,93.6705642215512,1,SHORT,SHORT,0.33983761072158813,0.17962264150943397,0.747746467590332,82.0377358490566,52.0,True,0.5664841234683992,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,UNH,XLV,94.4330469255851,93.20919613038421,1,SHORT,SHORT,0.34500765800476074,0.17962264150943397,0.7474570274353027,82.0377358490566,52.0,True,0.36380520462989796,UNRANKED,False
2015-05-07,2015-05-08,2015-05-11,UNH,XLV,96.75316317161611,95.62588198265126,1,SHORT,SHORT,0.2515653073787689,0.15371024734982333,0.8462104201316833,84.62897526501767,52.0,True,0.49701926112174993,UNRANKED,False
2015-05-08,2015-05-11,2015-05-12,UNH,XLV,96.4860945012454,95.31172087453642,1,SHORT,SHORT,0.28357255458831787,0.16267123287671234,0.899641215801239,83.73287671232876,52.0,True,0.6604419648647308,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,UNH,XLV,95.3343914571338,94.1474996288693,1,SHORT,SHORT,0.3116077780723572,0.17962264150943397,0.823592483997345,82.0377358490566,52.0,True,0.6218483150005341,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,UNH,XLV,95.65985210920583,94.55284276646726,1,SHORT,SHORT,0.28507110476493835,0.16267123287671234,0.7588638067245483,83.73287671232876,52.0,True,0.49423009157180786,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,UNH,XLV,97.79641776827779,96.64350726325547,1,SHORT,SHORT,0.30139562487602234,0.17962264150943397,0.7744265794754028,82.0377358490566,52.0,True,0.6785274147987366,UNRANKED,False
2015-05-14,2015-05-15,2015-05-18,UNH,XLV,99.13172103777417,97.84527215035787,1,SHORT,SHORT,0.3460247218608856,0.17962264150943397,0.687496542930603,82.0377358490566,52.0,True,0.31369251012802124,UNRANKED,False
2015-05-15,2015-05-18,2015-05-19,UNH,XLV,99.4989422549917,98.31085533656955,1,SHORT,SHORT,0.2707659602165222,0.16267123287671234,0.74759441614151,83.73287671232876,52.0,True,0.6435060948133468,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,UNH,XLV,99.99968441050778,98.86405829879601,1,SHORT,SHORT,0.25691407918930054,0.15371024734982333,0.8472758531570435,84.62897526501767,52.0,True,0.6678822636604309,UNRANKED,False
2015-05-19,2015-05-20,2015-05-21,UNH,XLV,100.7591438333644,99.81606947074582,1,SHORT,SHORT,0.25292524695396423,0.15371024734982333,0.7080999612808228,84.62897526501767,52.0,True,0.5162732601165774,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,UNH,XLV,100.78421373435901,102.91537065574573,1,SHORT,SHORT,0.24427463114261627,0.15371024734982333,0.6975752115249634,84.62897526501767,52.0,True,0.36114290356636053,UNRANKED,False
2015-05-21,2015-05-22,2015-05-26,UNH,XLV,100.40027553752091,102.37941268569683,1,SHORT,SHORT,0.23037701845169067,0.15371024734982333,0.7999954223632812,84.62897526501767,52.0,True,0.35985434055328375,UNRANKED,False
2015-05-22,2015-05-26,2015-05-27,UNH,XLV,99.49894698022175,98.73650016800076,1,SHORT,SHORT,0.23092564940452576,0.15371024734982333,0.8406676650047302,84.62897526501767,52.0,True,0.3531146943569183,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,UNH,XLV,99.21516803837903,98.44318502795075,1,SHORT,SHORT,0.22464439272880554,0.15371024734982333,0.7454049587249756,84.62897526501767,52.0,True,0.33966124057769775,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,UNH,XLV,99.57406158886367,98.73710011512622,1,SHORT,SHORT,0.28750261664390564,0.16267123287671234,0.6667309999465942,83.73287671232876,52.0,True,0.35850071907043457,UNRANKED,False
2015-05-28,2015-05-29,2015-06-01,UNH,XLV,100.19999138216326,99.42860509937866,1,SHORT,SHORT,0.2776705324649811,0.16267123287671234,0.5212151408195496,83.73287671232876,52.0,True,0.5411979258060455,UNRANKED,False
2015-05-29,2015-06-01,2015-06-02,UNH,XLV,100.60058986205657,102.47987730930475,1,SHORT,SHORT,0.33850690722465515,0.17962264150943397,0.4721759557723999,82.0377358490566,52.0,True,0.6769140958786011,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,UNH,XLV,99.72425108851327,101.52007977154898,1,SHORT,SHORT,0.34209105372428894,0.17962264150943397,0.509972870349884,82.0377358490566,52.0,True,0.4013091921806336,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,UNH,XLV,98.48074739831841,100.57166880029595,1,SHORT,SHORT,0.265836626291275,0.15568862275449102,0.6939041018486023,84.4311377245509,52.0,True,0.5038652718067169,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,UNH,XLV,98.41397436608668,100.41250380029078,1,SHORT,SHORT,0.34670573472976685,0.17962264150943397,0.818019449710846,82.0377358490566,52.0,True,0.3862422704696654,UNRANKED,False
2015-06-04,2015-06-05,2015-06-08,UNH,XLV,97.08699989858067,96.34541512074864,1,SHORT,SHORT,0.31714582443237305,0.17962264150943397,0.7258660793304443,82.0377358490566,52.0,True,0.5776099860668182,UNRANKED,False
2015-06-05,2015-06-08,2015-06-09,UNH,XLV,97.12871084017596,96.4276615804452,1,SHORT,SHORT,0.2827915549278259,0.16267123287671234,0.7645663022994995,83.73287671232876,52.0,True,0.5090530514717101,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,UNH,XLV,97.58777496588905,96.89209189529754,1,SHORT,SHORT,0.3256550133228302,0.17962264150943397,0.6983439922332764,82.0377358490566,52.0,True,0.39742687344551075,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,UNH,XLV,97.67121192492257,97.01546655487515,1,SHORT,SHORT,0.31425777077674866,0.17962264150943397,0.7313181161880493,82.0377358490566,52.0,True,0.45234733819961537,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,UNH,XLV,99.24148215772217,98.5338732535648,1,SHORT,SHORT,0.3751087188720703,0.17962264150943397,0.793438196182251,82.0377358490566,52.0,True,0.39819812774658203,UNRANKED,False
2015-06-11,2015-06-12,2015-06-15,UNH,XLV,99.60188586372918,98.8647452082116,1,SHORT,SHORT,0.3214164078235626,0.17962264150943397,0.9139906764030457,82.0377358490566,52.0,True,0.3296053111553193,UNRANKED,False
2015-06-12,2015-06-15,2015-06-16,UNH,XLV,97.91725413447124,97.13200524182335,1,SHORT,SHORT,0.30468446016311646,0.17962264150943397,0.7690114974975586,82.0377358490566,52.0,True,0.5322427749633788,UNRANKED,False
2015-06-15,2015-06-16,2015-06-17,UNH,XLV,99.8533329255626,99.06894015997247,1,SHORT,SHORT,0.36883649230003357,0.17962264150943397,0.8066626191139221,82.0377358490566,52.0,True,0.2764624953269958,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,UNH,XLV,102.16652275085853,101.30040391104966,1,SHORT,SHORT,0.37457844614982605,0.17962264150943397,0.6005057692527771,82.0377358490566,52.0,True,0.2824015319347381,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,UNH,XLV,100.90096383913092,99.93662308421324,1,SHORT,SHORT,0.3088352680206299,0.17962264150943397,0.6756588220596313,82.0377358490566,52.0,True,0.5240657031536102,UNRANKED,False
2015-06-18,2015-06-19,2015-06-22,UNH,XLV,101.11885952759589,100.12084426008752,1,SHORT,SHORT,0.26253846287727356,0.15371024734982333,0.8551048040390015,84.62897526501767,52.0,True,0.21103015542030343,UNRANKED,False
2015-06-19,2015-06-22,2015-06-23,UNH,XLV,101.94021479666655,100.92953854893358,1,SHORT,SHORT,0.2584693133831024,0.15371024734982333,0.7588071227073669,84.62897526501767,52.0,True,0.13083359599113473,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,UNH,XLV,101.72233504749592,103.94653515997499,1,SHORT,SHORT,0.2669795751571655,0.15568862275449102,0.8304943442344666,84.4311377245509,52.0,True,0.2261736989021299,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,UNH,XLV,102.92084230971415,101.91786466601995,1,SHORT,SHORT,0.3025989234447479,0.17962264150943397,0.8389979004859924,82.0377358490566,52.0,True,0.344191312789917,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,UNH,XLV,100.2137253010703,99.09836994567131,1,SHORT,SHORT,0.2920886278152466,0.16267123287671234,0.7348615527153015,83.73287671232876,52.0,True,0.4511249661445619,UNRANKED,False
2015-06-25,2015-06-26,2015-06-29,UNH,XLV,103.75057313966322,106.99401812736899,1,SHORT,SHORT,0.27697691321372986,0.16267123287671234,0.7408619523048401,83.73287671232876,52.0,True,0.3451108634471895,UNRANKED,False
2015-06-26,2015-06-29,2015-06-30,UNH,XLV,102.28387083632217,100.9540695493523,1,SHORT,SHORT,0.28163382411003113,0.16267123287671234,0.7075141072273254,83.73287671232876,52.0,True,0.15423494577407848,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,UNH,XLV,102.60234351110736,101.15399124234341,1,SHORT,SHORT,0.42265552282333374,0.17962264150943397,0.915213406085968,82.0377358490566,52.0,True,0.7611680626869202,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,UNH,XLV,103.04653825566538,101.64269096998598,1,SHORT,SHORT,0.43426722288131714,0.17962264150943397,0.9031606912612915,82.0377358490566,52.0,True,0.4896018207073211,UNRANKED,False
2015-07-01,2015-07-02,2015-07-06,UNH,XLV,103.77570525247317,102.3652716194863,1,SHORT,SHORT,0.2928939163684845,0.16267123287671234,0.7080650925636292,83.73287671232876,52.0,True,0.17426407337188704,UNRANKED,False
2015-07-02,2015-07-06,2015-07-07,UNH,XLV,100.23886733741817,98.83441896444106,1,SHORT,SHORT,0.25527116656303406,0.15371024734982333,0.8715113401412964,84.62897526501767,52.0,True,0.31621515750885015,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,UNH,XLV,102.55206000944747,105.91651809355392,1,SHORT,SHORT,0.38059762120246887,0.17962264150943397,0.8472447395324707,82.0377358490566,52.0,True,0.26795679330825806,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,UNH,XLV,99.77786996530159,98.49853821306945,1,SHORT,SHORT,0.3175252676010132,0.17962264150943397,0.7213521003723145,82.0377358490566,52.0,True,0.38858628273010265,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,UNH,XLV,100.60764414227644,99.32172713265032,1,SHORT,SHORT,0.33170419931411743,0.17962264150943397,0.5148563981056213,82.0377358490566,52.0,True,0.4618065059185029,UNRANKED,False
2015-07-09,2015-07-10,2015-07-13,UNH,XLV,101.40382594017265,100.15322703270195,1,SHORT,SHORT,0.29689767956733704,0.17962264150943397,0.643802285194397,82.0377358490566,52.0,True,0.253875195980072,UNRANKED,False
2015-07-10,2015-07-13,2015-07-14,UNH,XLV,103.17224183670386,101.78694814861095,1,SHORT,SHORT,0.3309800922870636,0.17962264150943397,0.7484284043312073,82.0377358490566,52.0,True,0.41788455843925487,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,UNH,XLV,102.40118059634929,101.00271748338194,1,SHORT,SHORT,0.34015005826950073,0.17962264150943397,0.9035672545433044,82.0377358490566,52.0,True,0.3399831056594849,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,UNH,XLV,104.72276845701933,103.32071462401152,1,SHORT,SHORT,0.36884453892707825,0.17962264150943397,0.8598002195358276,82.0377358490566,52.0,True,0.5015643835067749,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,UNH,XLV,105.1166999727053,108.21624640520042,1,SHORT,SHORT,0.29026708006858826,0.16267123287671234,0.8338039517402649,83.73287671232876,52.0,True,0.5133190155029297,UNRANKED,False
2015-07-16,2015-07-17,2015-07-20,UNH,XLV,104.51323313906352,107.27902489582969,1,SHORT,SHORT,0.22776861488819122,0.15371024734982333,0.8842580914497375,84.62897526501767,52.0,True,0.4326637983322145,UNRANKED,False
2015-07-17,2015-07-20,2015-07-21,UNH,XLV,103.96846295526468,106.75820692368335,1,SHORT,SHORT,0.2723083198070526,0.16267123287671234,0.8469836115837097,83.73287671232876,52.0,True,0.49286410212516774,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,UNH,XLV,102.72804844168104,105.38908179957376,1,SHORT,SHORT,0.2679477035999298,0.15568862275449102,0.809698224067688,84.4311377245509,52.0,True,0.6325382590293885,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,UNH,XLV,101.38706518958327,104.1947709325555,1,SHORT,SHORT,0.2602400779724121,0.15371024734982333,0.5626837015151978,84.62897526501767,52.0,True,0.5348548293113708,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,UNH,XLV,101.94022430377886,104.57881089304713,1,SHORT,SHORT,0.25746843218803406,0.15371024734982333,0.6241049766540527,84.62897526501767,52.0,True,0.5947169363498688,UNRANKED,False
2015-07-23,2015-07-24,2015-07-27,UNH,XLV,99.83654344997173,102.43172695870848,1,SHORT,SHORT,0.276336669921875,0.16267123287671234,0.6451204419136047,83.73287671232876,52.0,True,0.3898822069168091,UNRANKED,False
2015-07-24,2015-07-27,2015-07-28,UNH,XLV,98.79728698730469,97.69695445469448,1,SHORT,SHORT,0.2476610541343689,0.15371024734982333,0.7115148901939392,84.62897526501767,52.0,True,0.3392009139060974,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,UNH,XLV,99.51805713887738,98.50153840980371,1,SHORT,SHORT,0.3336993455886841,0.17962264150943397,0.7463520169258118,82.0377358490566,52.0,True,0.4752953648567201,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,UNH,XLV,102.0994602357716,100.97997519810419,1,SHORT,SHORT,0.3541640341281891,0.17962264150943397,0.7645488381385803,82.0377358490566,52.0,True,0.6949662864208221,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,UNH,XLV,101.52953611537028,100.44357845197044,1,SHORT,SHORT,0.3099248707294464,0.17962264150943397,0.8670056462287903,82.0377358490566,52.0,True,0.6205248832702636,UNRANKED,False
2015-07-30,2015-07-31,2015-08-03,UNH,XLV,100.96800235867644,99.99279407620574,1,SHORT,SHORT,0.31008654832839966,0.17962264150943397,0.8946416974067688,82.0377358490566,52.0,True,0.8552801012992859,UNRANKED,False
2015-07-31,2015-08-03,2015-08-04,UNH,XLV,101.92346819728317,100.91593090044304,1,SHORT,SHORT,0.2689335346221924,0.15568862275449102,0.8600863814353943,84.4311377245509,52.0,True,0.586558163166046,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,UNH,XLV,101.89831818861511,101.01290787977722,1,SHORT,SHORT,0.28306105732917786,0.16267123287671234,0.7645994424819946,83.73287671232876,52.0,True,0.6310720741748808,UNRANKED,False
