date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,CAT,XLI,67.01581781647407,68.21320769161358,1,SHORT,SHORT,0.38730618357658386,0.17962264150943397,0.8822016716003418,82.0377358490566,52.0,True,0.7572284936904908,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,CAT,XLI,66.17573110630657,65.70277730991985,1,SHORT,SHORT,0.39572662115097046,0.17962264150943397,0.8750973343849182,82.0377358490566,52.0,True,0.3266020715236664,UNRANKED,False
2015-05-07,2015-05-08,2015-05-11,CAT,XLI,67.03870974808211,66.59303185457973,1,SHORT,SHORT,0.3492228090763092,0.17962264150943397,0.8373393416404724,82.0377358490566,52.0,True,0.3862404525279999,UNRANKED,False
2015-05-08,2015-05-11,2015-05-12,CAT,XLI,67.51219933604875,67.09052651500383,1,SHORT,SHORT,0.2935112714767456,0.16267123287671234,0.9222657084465027,83.73287671232876,52.0,True,0.20920503139495866,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,CAT,XLI,67.35182890713548,66.88760749774653,1,SHORT,SHORT,0.4094419777393341,0.17962264150943397,0.9316890835762024,82.0377358490566,52.0,True,0.4172694981098175,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,CAT,XLI,67.65730737413894,67.21163356781221,1,SHORT,SHORT,0.36286410689353943,0.17962264150943397,0.8948389887809753,82.0377358490566,52.0,True,0.5465699732303619,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,CAT,XLI,67.80243031871069,67.34584593324752,1,SHORT,SHORT,0.3060319125652313,0.17962264150943397,0.8971313834190369,82.0377358490566,52.0,True,0.3296141922473908,UNRANKED,False
2015-05-14,2015-05-15,2015-05-18,CAT,XLI,67.58857012654201,67.12598413236651,1,SHORT,SHORT,0.25553274154663086,0.15371024734982333,0.9214305877685547,84.62897526501767,52.0,True,0.18503329157829293,UNRANKED,False
2015-05-15,2015-05-18,2015-05-19,CAT,XLI,67.50458515422523,68.6037806345719,1,SHORT,SHORT,0.30886465311050415,0.17962264150943397,0.9630116820335388,82.0377358490566,52.0,True,0.459463506937027,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,CAT,XLI,67.12271912361443,66.72286582597214,1,SHORT,SHORT,0.34072214365005493,0.17962264150943397,0.9612762331962585,82.0377358490566,52.0,True,0.36828136444091786,UNRANKED,False
2015-05-19,2015-05-20,2015-05-21,CAT,XLI,66.92415833885714,66.53794203898269,1,SHORT,SHORT,0.2977345287799835,0.17962264150943397,0.9407773613929749,82.0377358490566,52.0,True,0.4818340837955476,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,CAT,XLI,67.38236753335933,66.99233217656524,1,SHORT,SHORT,0.3609349727630615,0.17962264150943397,0.9492066502571106,82.0377358490566,52.0,True,0.39178887009620667,UNRANKED,False
2015-05-21,2015-05-22,2015-05-26,CAT,XLI,68.10790292251653,69.2070915909038,1,SHORT,SHORT,0.33220842480659485,0.17962264150943397,0.9546782374382019,82.0377358490566,52.0,True,0.32749086618423473,UNRANKED,False
2015-05-22,2015-05-26,2015-05-27,CAT,XLI,67.30600346167903,66.83196193161486,1,SHORT,SHORT,0.2886742055416107,0.16267123287671234,0.9514545798301697,83.73287671232876,52.0,True,0.495760440826416,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,CAT,XLI,67.19909718273159,68.45102769202637,1,SHORT,SHORT,0.4033559262752533,0.17962264150943397,0.8811720609664917,82.0377358490566,52.0,True,0.5650078952312471,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,CAT,XLI,66.69505926373284,67.95654286489426,1,SHORT,SHORT,0.34133103489875793,0.17962264150943397,0.8712907433509827,82.0377358490566,52.0,True,0.2559123933315278,UNRANKED,False
