date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,XOM,XLE,55.98076910020195,56.72674064365026,1,SHORT,SHORT,0.4068538546562195,0.17962264150943397,0.8633881211280823,82.0377358490566,52.0,True,0.7125919461250305,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,XOM,XLE,54.95043636915018,54.64892351471031,1,SHORT,SHORT,0.39959245920181274,0.17962264150943397,0.8282876014709473,82.0377358490566,52.0,True,0.5436069369316101,UNRANKED,False
2015-05-07,2015-05-08,2015-05-11,XOM,XLE,55.24394792892964,55.97431872295343,1,SHORT,SHORT,0.29937803745269775,0.17962264150943397,0.798112154006958,82.0377358490566,52.0,True,0.4619753062725067,UNRANKED,False
2015-05-08,2015-05-11,2015-05-12,XOM,XLE,55.73864391757594,56.589448791451154,1,SHORT,SHORT,0.3384842276573181,0.17962264150943397,0.9143829941749573,82.0377358490566,52.0,True,0.43918204307556147,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,XOM,XLE,54.706075437545294,54.31525207328748,1,SHORT,SHORT,0.3952827453613281,0.17962264150943397,0.8829852342605591,82.0377358490566,52.0,True,0.7741262912750244,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,XOM,XLE,54.95161629294193,54.5758705196265,1,SHORT,SHORT,0.34262576699256897,0.17962264150943397,0.8818181157112122,82.0377358490566,52.0,True,0.5227902829647064,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,XOM,XLE,54.731285077955334,54.33842112313879,1,SHORT,SHORT,0.2958645820617676,0.17962264150943397,0.8455166220664978,82.0377358490566,52.0,True,0.5416983366012573,UNRANKED,False
2015-05-14,2015-05-15,2015-05-18,XOM,XLE,54.64942661612213,54.26354519217193,1,SHORT,SHORT,0.2857423424720764,0.16267123287671234,0.8739574551582336,83.73287671232876,52.0,True,0.46630099415779114,UNRANKED,False
2015-05-15,2015-05-18,2015-05-19,XOM,XLE,54.970535921457,54.56935020455549,1,SHORT,SHORT,0.2842292785644531,0.16267123287671234,0.9196385145187378,83.73287671232876,52.0,True,0.6008678078651428,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,XOM,XLE,54.441648451633355,54.05321472273408,1,SHORT,SHORT,0.32484790682792664,0.17962264150943397,0.9362624287605286,82.0377358490566,52.0,True,0.6881329715251923,UNRANKED,False
2015-05-19,2015-05-20,2015-05-21,XOM,XLE,55.02088312380374,54.6292774741281,1,SHORT,SHORT,0.370845228433609,0.17962264150943397,0.8542388081550598,82.0377358490566,52.0,True,0.604597419500351,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,XOM,XLE,54.95162654605831,55.890625858322885,1,SHORT,SHORT,0.3206416964530945,0.17962264150943397,0.8784052729606628,82.0377358490566,52.0,True,0.3880544006824494,UNRANKED,False
