date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-05,2015-05-06,2015-05-07,MSFT,XLK,40.74446715888752,42.32290169432279,1,SHORT,SHORT,0.30517926812171936,0.17962264150943397,0.9299035668373108,82.0377358490566,52.0,True,0.5896458029747009,UNRANKED,False
2015-05-06,2015-05-07,2015-05-08,MSFT,XLK,39.63098839293953,38.92497430471757,1,SHORT,SHORT,0.3048182725906372,0.17962264150943397,0.9405056834220886,82.0377358490566,52.0,True,0.5444276630878448,UNRANKED,False
2015-05-07,2015-05-08,2015-05-11,MSFT,XLK,40.72734721879967,40.02867587785729,1,SHORT,SHORT,0.32706519961357117,0.17962264150943397,0.8949616551399231,82.0377358490566,52.0,True,0.25346860289573675,UNRANKED,False
2015-05-08,2015-05-11,2015-05-12,MSFT,XLK,40.72734287891078,40.043353762787035,1,SHORT,SHORT,0.2766820192337036,0.16267123287671234,0.9557399749755859,83.73287671232876,52.0,True,0.46008041501045227,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,MSFT,XLK,40.12777605861972,39.43705672660591,1,SHORT,SHORT,0.321877658367157,0.17962264150943397,0.9226343631744385,82.0377358490566,52.0,True,0.8477044999599457,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,MSFT,XLK,41.27551104596217,40.60498154418343,1,SHORT,SHORT,0.2955125868320465,0.17962264150943397,0.8659194707870483,82.0377358490566,52.0,True,0.6952619254589081,UNRANKED,False
2015-05-13,2015-05-14,2015-05-15,MSFT,XLK,41.13846728384878,40.47222005222908,1,SHORT,SHORT,0.2871089577674866,0.16267123287671234,0.8571232557296753,83.73287671232876,52.0,True,0.6225192546844484,UNRANKED,False
2015-05-14,2015-05-15,2015-05-18,MSFT,XLK,41.85794973654294,42.99742365164304,1,SHORT,SHORT,0.32024329900741577,0.17962264150943397,0.940177321434021,82.0377358490566,52.0,True,0.5143571048974992,UNRANKED,False
2015-05-15,2015-05-18,2015-05-19,MSFT,XLK,41.095643452322555,40.62394768859836,1,SHORT,SHORT,0.29021480679512024,0.16267123287671234,0.9247041344642639,83.73287671232876,52.0,True,0.7886393517255783,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,MSFT,XLK,41.000637444582395,40.580331102593696,1,SHORT,SHORT,0.29669031500816345,0.17962264150943397,0.9074809551239014,82.0377358490566,52.0,True,0.9113779813051224,UNRANKED,False
2015-05-19,2015-05-20,2015-05-21,MSFT,XLK,40.85408173611045,40.43250292010529,1,SHORT,SHORT,0.3103213608264923,0.17962264150943397,0.814215898513794,82.0377358490566,52.0,True,0.5938058197498323,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,MSFT,XLK,40.75927946772578,40.363396452501874,1,SHORT,SHORT,0.3013734519481659,0.17962264150943397,0.8465383052825928,82.0377358490566,52.0,True,0.5510679185390474,UNRANKED,False
