date,exit_date,label_end_date,regime,circuit_breaker_active,score_col,adaptive_exit_mode,exit_rank_floor_used,earnings_blackout_days,entry_delay_days,extra_turnover_cost_bps,n_overlay_positions,core_spy_weight,core_qqq_weight,core_tqqq_weight,core_weights_json,core_gross,overlay_gross,raw_gross_exposure,deployment_gross_limit,deployment_weight_scale,concentration_overlay_target,concentration_overlay_adjustment,concentration_qqq_spy_120d,gross_exposure,top_overlay_weight,effective_overlay_names,max_sector_overlay_weight,overlay_tickers,overlay_weights_json,turnover,cost,core_return,factor_overlay_return,period_return
2010-01-04,2010-02-02,2010-02-02,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.13333333333333336,3.0,0.13333333333333336,"APD,BAC,COST","{""APD"": 0.133333, ""BAC"": 0.133333, ""COST"": 0.133333}",0.4000000000000001,0.0008000000000000001,-0.035803606899169796,-0.012388945013284405,-0.048992551912454205
2010-02-02,2010-03-03,2010-03-03,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.13333333333333336,3.0,0.13333333333333336,"BAC,APD,COST","{""APD"": 0.133333, ""BAC"": 0.133333, ""COST"": 0.133333}",0.0,0.0,0.026804243338730244,0.0035447401678793946,0.03034898350660964
2010-03-03,2010-03-31,2010-03-31,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.13333333333333336,3.0,0.13333333333333336,"BAC,APD,COST","{""APD"": 0.133333, ""BAC"": 0.133333, ""COST"": 0.133333}",0.0,0.0,0.03436038410016123,0.014626891784462765,0.048987275884623996
2010-03-31,2010-04-29,2010-04-29,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.13333333333333336,3.0,0.13333333333333336,"BAC,APD,COST","{""APD"": 0.133333, ""BAC"": 0.133333, ""COST"": 0.133333}",0.0,0.0,0.02578909330495445,0.007653689861830254,0.0334427831667847
2010-04-29,2010-05-27,2010-05-27,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.17172246674249542,2.866543697536096,0.274190198308689,"BAC,FCX,C","{""BAC"": 0.171722, ""C"": 0.102468, ""FCX"": 0.12581}",0.5333333333333333,0.0010666666666666667,-0.05208052748343127,-0.043513115769885674,-0.0966603099199836
2010-05-27,2010-06-25,2010-06-25,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.1357442348008385,2.3739761902277685,0.1357442348008385,"CHTR,SO,DUK","{""CHTR"": 0.135744, ""DUK"": 0.030922, ""SO"": 0.083333}",0.6500000000000001,0.0013000000000000004,-0.009119859988310176,-0.0005311622391338073,-0.010951022227443983
2010-06-25,2010-07-26,2010-07-26,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.10895993819165133,2.7223348050489276,0.10895993819165133,"CHTR,SO,HSY","{""CHTR"": 0.094393, ""HSY"": 0.10896, ""SO"": 0.046647}",0.21791987638330268,0.0004358397527666054,0.016974579444382215,0.0007127453464526316,0.01725148503806824
2010-07-26,2010-08-23,2010-08-23,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.1104072931579067,2.543176244696838,0.1104072931579067,"CHTR,HSY,SO","{""CHTR"": 0.106147, ""HSY"": 0.110407, ""SO"": 0.033446}",0.02640309547861191,5.280619095722382e-05,-0.02241903847163039,-0.00021683619234459607,-0.02268868085493221
2010-08-23,2010-09-21,2010-09-21,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.11899553396205559,2.4327617508240293,0.11899553396205559,"CHTR,HSY,SO","{""CHTR"": 0.118996, ""HSY"": 0.103908, ""SO"": 0.027097}",0.025697117271632423,5.1394234543264845e-05,0.04504458136046152,-0.00023963766691807655,0.04475354945900018
2010-09-21,2010-10-19,2010-10-19,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.39999999999999997,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.4948453608247423,0.2,"FCX,MU,BAC","{""BAC"": 0.054545, ""FCX"": 0.2, ""MU"": 0.145455}",0.65,0.0013000000000000002,0.0245802152165592,0.02449713667029318,0.04777735188685238
