date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2015-06-18,2015-06-19,2015-06-22,META,LONG,LOW,56.38,0.25,20.0,bull,82.2965,81.5249,1,-19.02,time_exit,XLK,False
2015-06-18,2015-06-19,2015-06-22,NVDA,LONG,HIGH,56.38,0.03,20.0,bull,0.5318,0.5245,1,-65.18,time_exit,XLK,False
2015-06-19,2015-06-22,2015-06-23,MSFT,LONG,HIGH,56.38,0.43,20.0,bull,39.9998,40.5609,1,27.47,time_exit,XLK,False
2015-06-18,2015-06-19,2015-06-24,UNH,LONG,LOW,60.0,0.43,20.0,bull,101.2686,100.2226,3,-20.89,time_exit,XLV,False
2015-06-22,2015-06-23,2015-06-24,GOOGL,LONG,MEDIUM,56.38,0.6,20.0,bull,27.7981,27.5863,1,-15.81,time_exit,XLK,False
2015-06-22,2015-06-23,2015-06-24,AMD,LONG,HIGH,56.38,0.1,20.0,bull,2.6259,2.5895,1,-35.09,time_exit,XLK,False
2015-06-23,2015-06-24,2015-06-25,NVDA,LONG,HIGH,56.38,1.25,20.0,bull,0.5136,0.5067,1,-65.84,time_exit,XLK,False
2015-06-24,2015-06-25,2015-06-26,AMD,LONG,MEDIUM,56.38,1.18,20.0,bull,2.6258,2.6729,1,27.8,time_exit,XLK,False
2015-06-24,2015-06-25,2015-06-26,GOOGL,LONG,LOW,50.53,1.44,20.0,bull,27.8233,27.6021,1,-16.36,time_exit,XLK,False
2015-07-13,2015-07-14,2015-07-15,AMD,LONG,MEDIUM,56.38,1.05,15.26,neutral,2.0344,2.1767,1,97.57,time_exit,XLK,False
2015-07-13,2015-07-14,2015-07-15,MSFT,LONG,HIGH,55.49,1.0,20.0,neutral,39.2393,38.9437,1,-15.31,time_exit,XLK,False
2015-07-14,2015-07-15,2015-07-16,NVDA,LONG,MEDIUM,56.38,0.88,20.0,neutral,0.4809,0.4751,1,-64.72,time_exit,XLK,False
2015-07-14,2015-07-15,2015-07-17,META,LONG,LOW,50.53,0.93,20.0,neutral,89.4212,90.9724,2,33.93,time_exit,XLK,False
2015-07-15,2015-07-16,2015-07-17,MSFT,LONG,HIGH,56.38,0.72,20.0,neutral,39.7228,39.4428,1,-14.42,time_exit,XLK,False
2015-07-15,2015-07-16,2015-07-17,UNH,LONG,LOW,56.38,0.68,20.0,neutral,105.2694,107.4401,1,40.53,time_exit,XLV,False
2015-07-16,2015-07-17,2015-07-20,BRK-B,LONG,HIGH,56.38,0.89,20.0,neutral,143.9177,142.6287,1,-17.83,time_exit,XLF,False
2015-07-20,2015-07-21,2015-07-22,CAT,LONG,HIGH,82.35,0.48,20.0,neutral,63.1409,62.5028,1,-20.3,time_exit,XLI,False
2015-07-20,2015-07-21,2015-07-22,MSFT,LONG,LOW,60.0,0.08,20.0,neutral,40.3872,40.1085,1,-14.14,time_exit,XLK,False
2015-07-20,2015-07-21,2015-07-22,AMD,LONG,MEDIUM,56.38,0.45,13.15,neutral,1.8239,1.7563,1,-55.39,time_exit,XLK,False
2015-07-20,2015-07-21,2015-07-23,AMZN,LONG,LOW,50.53,0.09,20.0,neutral,24.4326,24.1319,2,-25.16,time_exit,XLY,False
2015-07-22,2015-07-23,2015-07-24,GOOGL,LONG,HIGH,56.38,0.48,20.0,neutral,34.3628,35.5736,1,68.49,time_exit,XLK,False
2015-07-22,2015-07-23,2015-07-24,BRK-B,LONG,MEDIUM,56.38,0.43,20.0,neutral,143.4675,144.9186,1,19.68,time_exit,XLF,False
2015-07-22,2015-07-23,2015-07-24,V,LONG,LOW,50.53,0.22,20.0,neutral,67.0419,68.0091,1,27.98,time_exit,XLF,False
2015-07-23,2015-07-24,2015-07-27,META,LONG,LOW,56.38,1.06,20.0,neutral,96.7247,99.1049,1,47.49,time_exit,XLK,False
2015-07-28,2015-07-29,2015-07-30,NVDA,LONG,LOW,56.38,0.94,20.0,neutral,0.4773,0.4714,1,-66.23,time_exit,XLK,False
2015-07-28,2015-07-29,2015-07-30,MU,LONG,LOW,56.38,0.58,17.82,neutral,19.5228,18.9324,1,-54.51,time_exit,XLK,False
2015-07-28,2015-07-29,2015-07-30,LLY,LONG,HIGH,50.53,1.24,20.0,neutral,71.4644,70.6627,1,-22.58,time_exit,XLV,False
2015-07-29,2015-07-30,2015-07-31,CAT,LONG,LOW,56.38,0.93,20.0,neutral,59.4198,58.6387,1,-26.38,time_exit,XLI,False
2015-07-30,2015-07-31,2015-08-03,MA,LONG,LOW,56.38,0.54,20.0,neutral,92.5685,93.8737,1,27.51,time_exit,XLF,False
2015-07-30,2015-07-31,2015-08-03,LLY,LONG,LOW,50.53,1.01,20.0,neutral,70.6075,69.8041,1,-22.65,time_exit,XLV,False
2015-07-31,2015-08-03,2015-08-04,GOOGL,LONG,LOW,56.38,0.59,20.0,neutral,32.6645,32.045,1,-37.42,time_exit,XLK,False
2015-08-04,2015-08-05,2015-08-06,MSFT,LONG,LOW,60.0,1.05,20.0,neutral,41.4182,40.9733,1,-21.38,time_exit,XLK,False
2015-07-30,2015-07-31,2015-08-11,META,LONG,HIGH,50.53,1.14,20.0,neutral,94.3406,92.8536,7,-31.19,time_exit,XLK,False
2015-08-03,2015-08-04,2015-08-12,BRK-B,LONG,LOW,60.0,0.68,20.0,bull,142.4173,141.4533,6,-13.37,time_exit,XLF,False
2015-08-03,2015-08-04,2015-08-13,HD,LONG,HIGH,82.35,0.69,20.0,bull,90.5657,91.3982,7,17.75,time_exit,XLY,False
2015-08-12,2015-08-13,2015-08-14,GOOGL,LONG,LOW,56.38,1.26,20.0,neutral,34.2312,33.8638,1,-21.38,time_exit,XLK,False
2015-08-13,2015-08-14,2015-08-17,LLY,LONG,LOW,56.38,1.15,20.0,neutral,69.386,68.7776,1,-17.24,time_exit,XLV,False
2015-08-11,2015-08-12,2015-08-18,PG,LONG,HIGH,99.0,1.38,20.0,neutral,56.3804,55.9203,4,-16.18,time_exit,XLP,False
2015-08-14,2015-08-17,2015-08-18,MU,LONG,HIGH,56.38,1.24,17.2,neutral,16.094,15.6612,1,-45.89,time_exit,XLK,False
2015-08-17,2015-08-18,2015-08-19,LLY,LONG,LOW,56.38,0.69,20.0,bull,70.1567,69.5776,1,-16.33,time_exit,XLV,False
2015-08-06,2015-08-07,2015-08-20,MA,LONG,HIGH,50.53,1.11,20.0,neutral,91.1045,90.1956,9,-19.61,time_exit,XLF,False
2015-08-18,2015-08-19,2015-08-20,GOOGL,LONG,LOW,50.53,0.77,20.0,bull,34.277,33.9315,1,-19.88,time_exit,XLK,False
