date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-06-18,2015-06-19,2015-06-22,BRK-B,XLF,142.17999267578125,143.83285304478235,1,SHORT,SHORT,0.49893736839294434,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.2807570695877075,UNRANKED,False
2015-06-19,2015-06-22,2015-06-23,BRK-B,XLF,142.0,141.30732100350517,1,SHORT,SHORT,0.4844319224357605,0.3507703009419813,64.92296990580186,77.93495503991656,False,0.4206138551235198,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,BRK-B,XLF,141.6199951171875,143.50285121372767,1,SHORT,SHORT,0.47153788805007935,0.2777777777777778,72.22222222222221,77.93495503991656,False,0.2722018957138061,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,BRK-B,XLF,140.75,142.63856942313058,1,SHORT,SHORT,0.4770885705947876,0.29310344827586204,70.6896551724138,77.93495503991656,False,0.642702043056488,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,BRK-B,XLF,140.05999755859375,139.38285555158342,1,SHORT,SHORT,0.49370285868644714,0.4522760646108664,54.77239353891336,77.93495503991656,False,1.0707423686981201,UNRANKED,False
2015-06-25,2015-06-26,2015-06-29,BRK-B,XLF,139.9199981689453,141.72999572753906,1,SHORT,SHORT,0.5036309957504272,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.9776877760887145,UNRANKED,False
2015-06-26,2015-06-29,2015-06-30,BRK-B,XLF,139.0,140.67999921526228,1,SHORT,SHORT,0.4621522128582001,0.11764705882352941,88.23529411764706,77.93495503991656,False,0.6785209178924559,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,BRK-B,XLF,137.52000427246094,136.72071865626745,1,SHORT,SHORT,0.49372750520706177,0.4522760646108664,54.77239353891336,77.93495503991656,False,1.3095956891775131,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,BRK-B,XLF,137.6999969482422,136.94517571585519,1,SHORT,SHORT,0.462551474571228,0.11764705882352941,88.23529411764706,77.93495503991656,False,1.1744218915700912,UNRANKED,False
2015-07-01,2015-07-02,2015-07-06,BRK-B,XLF,137.89999389648438,140.0428510393415,1,SHORT,SHORT,0.47153788805007935,0.2777777777777778,72.22222222222221,77.93495503991656,False,0.8585574030876162,UNRANKED,False
2015-07-02,2015-07-06,2015-07-07,BRK-B,XLF,136.1300048828125,135.37679072788782,1,SHORT,SHORT,0.4844319224357605,0.3507703009419813,64.92296990580186,77.93495503991656,False,0.6483384221792221,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,BRK-B,XLF,137.3000030517578,136.5676817212786,1,SHORT,SHORT,0.4770885705947876,0.29310344827586204,70.6896551724138,77.93495503991656,False,0.6469165980815885,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,BRK-B,XLF,137.5500030517578,136.7512536730085,1,SHORT,SHORT,0.4921298921108246,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.8065998554229734,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,BRK-B,XLF,138.00999450683594,137.1426729474749,1,SHORT,SHORT,0.49490177631378174,0.4522760646108664,54.77239353891336,77.93495503991656,False,1.3577534556388855,UNRANKED,False
2015-07-09,2015-07-10,2015-07-13,BRK-B,XLF,139.50999450683594,138.71499388558524,1,SHORT,SHORT,0.48079216480255127,0.29310344827586204,70.6896551724138,77.93495503991656,False,0.9107247292995453,UNRANKED,False
2015-07-10,2015-07-13,2015-07-14,BRK-B,XLF,140.8000030517578,140.0173236301967,1,SHORT,SHORT,0.47153788805007935,0.2777777777777778,72.22222222222221,77.93495503991656,False,0.3719656020402908,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,BRK-B,XLF,141.13999938964844,140.29892648969377,1,SHORT,SHORT,0.4926537275314331,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.6536631882190702,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,BRK-B,XLF,141.3699951171875,143.62285723005022,1,LONG,LONG,0.5197389721870422,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.7441712170839307,UNRANKED,False
2015-07-15,2015-07-16,2015-07-23,BRK-B,XLF,143.14999389648438,142.291777747018,5,LONG,LONG,0.5141800045967102,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.8188928812742234,UNRANKED,False
2015-07-16,2015-07-17,2015-07-20,BRK-B,XLF,143.72000122070312,142.8258923121861,1,SHORT,SHORT,0.49615806341171265,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.8410862386226653,UNRANKED,False
2015-07-17,2015-07-20,2015-07-21,BRK-B,XLF,143.9600067138672,143.08143397739954,1,SHORT,SHORT,0.49615806341171265,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.26574404537677776,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,BRK-B,XLF,144.22999572753906,143.49285234723772,1,SHORT,SHORT,0.5035123229026794,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.24047078192234034,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,BRK-B,XLF,143.5500030517578,145.5885750906808,1,SHORT,SHORT,0.4945749342441559,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.20127029716968547,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,BRK-B,XLF,143.27000427246094,145.1185760498047,1,SHORT,SHORT,0.4945749342441559,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.29673454165458685,UNRANKED,False
2015-07-23,2015-07-24,2015-07-27,BRK-B,XLF,142.0,144.02142987932478,1,LONG,SHORT,0.5068472027778625,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.9391286671161653,LOW,True
2015-07-24,2015-07-27,2015-07-28,BRK-B,XLF,141.13999938964844,140.35892786298479,1,SHORT,SHORT,0.5059956908226013,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.6588166654109955,UNRANKED,False
2015-07-27,2015-07-28,2015-08-07,BRK-B,XLF,141.58999633789062,143.52713884626115,8,LONG,LONG,0.5202860832214355,0.5333333333333332,53.33333333333332,77.93495503991656,False,1.0653737634420395,UNRANKED,False
2015-07-28,2015-07-29,2015-08-03,BRK-B,XLF,143.25,142.47214344569616,3,LONG,LONG,0.5279251933097839,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.9007037729024888,MEDIUM,True
2015-07-29,2015-07-30,2015-07-31,BRK-B,XLF,142.80999755859375,142.08839116777693,1,LONG,SHORT,0.5014007687568665,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.8178666830062866,MEDIUM,True
2015-07-30,2015-07-31,2015-08-03,BRK-B,XLF,143.30999755859375,145.03285217285156,1,SHORT,SHORT,0.5080715417861938,0.4672897196261682,53.271028037383175,77.93495503991656,False,0.5775751471519471,UNRANKED,False
2015-07-31,2015-08-03,2015-08-12,BRK-B,XLF,143.11000061035156,142.54696600777763,7,LONG,LONG,0.513428807258606,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.5670547932386398,LOW,True
2015-08-03,2015-08-04,2015-08-12,BRK-B,XLF,142.22000122070312,141.64946665082658,6,LONG,LONG,0.5240848064422607,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.7010480612516403,LOW,True
