date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2015-07-17,2015-07-20,2015-07-21,AMZN,LONG,HIGH,64.13,0.76,20.0,neutral,24.6665,24.3564,1,-25.99,time_exit,XLY,False
2015-07-17,2015-07-20,2015-07-21,LLY,LONG,MEDIUM,64.13,0.7,20.0,neutral,72.9519,74.4004,1,39.5,time_exit,XLV,False
2015-07-17,2015-07-20,2015-07-21,V,LONG,LOW,64.13,0.66,20.0,neutral,66.1992,65.5402,1,-20.24,time_exit,XLF,False
2015-07-17,2015-07-20,2015-07-21,AMD,LONG,LOW,64.13,0.48,12.64,neutral,1.8239,1.7498,1,-58.39,time_exit,XLK,False
2015-07-21,2015-07-22,2015-07-23,NVDA,LONG,HIGH,64.13,0.86,20.0,neutral,0.4763,0.4708,1,-64.65,time_exit,XLK,False
2015-07-21,2015-07-22,2015-07-23,CAT,LONG,LOW,64.13,0.86,20.0,neutral,62.5235,63.5035,1,30.87,time_exit,XLI,False
2015-07-21,2015-07-22,2015-07-23,V,LONG,LOW,64.13,0.72,20.0,neutral,66.8009,66.1419,1,-19.93,time_exit,XLF,False
2015-07-21,2015-07-22,2015-07-23,AMZN,LONG,MEDIUM,64.13,0.58,20.0,neutral,24.337,24.0475,1,-24.49,time_exit,XLY,False
2015-07-23,2015-07-24,2015-07-27,UNH,LONG,HIGH,64.13,1.0,20.0,neutral,99.9824,101.7625,1,34.95,time_exit,XLV,False
2015-07-23,2015-07-24,2015-07-27,NVDA,LONG,MEDIUM,64.13,0.73,20.0,neutral,0.4797,0.4893,1,-1.56,time_exit,XLK,False
2015-07-23,2015-07-24,2015-07-27,BRK-B,LONG,LOW,64.13,0.62,20.0,neutral,142.1961,143.8223,1,22.44,time_exit,XLF,False
2015-07-23,2015-07-24,2015-07-27,AMD,LONG,LOW,64.13,0.31,13.04,neutral,1.7638,1.8944,1,88.07,time_exit,XLK,False
2015-07-28,2015-07-29,2015-07-30,MSFT,LONG,LOW,64.13,0.58,20.0,neutral,39.1917,38.7996,1,-20.55,time_exit,XLK,False
2015-07-28,2015-07-29,2015-07-30,HD,LONG,LOW,64.13,0.36,20.0,neutral,89.426,88.6814,1,-16.9,time_exit,XLY,False
2015-07-28,2015-07-29,2015-07-30,LLY,LONG,HIGH,57.21,0.54,20.0,neutral,71.4645,72.8015,1,37.2,time_exit,XLV,False
2015-07-28,2015-07-29,2015-07-30,PG,LONG,MEDIUM,57.21,0.34,20.0,neutral,59.6263,59.8753,1,8.02,time_exit,XLP,False
2015-07-30,2015-07-31,2015-08-03,HD,LONG,HIGH,62.5,0.38,20.0,neutral,90.838,90.112,1,-16.24,time_exit,XLY,False
2015-07-30,2015-07-31,2015-08-03,BRK-B,LONG,MEDIUM,62.5,0.36,20.0,neutral,143.5097,144.8307,1,18.31,time_exit,XLF,False
2015-07-31,2015-08-03,2015-08-04,AMZN,LONG,HIGH,64.13,0.05,20.0,neutral,26.9107,26.5302,1,-29.05,time_exit,XLY,False
