,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-01-04,10000.0,1.0,1.0,1.0,1.0
2010-01-05,10000.0,1.0026467382282591,1.0,0.9965615674737056,1.0015880429369555
2010-01-06,10000.0,1.0033525770765674,0.993968276811472,0.9956236106096215,0.9995988569705293
2010-01-07,10000.0,1.007588150004926,0.9946139884624015,1.0029695283584537,1.0023984853879162
2010-01-08,10000.0,1.0109411769469163,1.0028007032765607,1.0084400522285275,1.007684987478774
2010-01-11,10000.0,1.012352314805026,0.9987073458694811,1.0043762408619756,1.0068943272308082
2010-01-12,10000.0,1.0029116189891794,0.9862125413866137,0.9934354159144322,0.9962319879481532
2010-01-13,10000.0,1.0113821350343044,0.9984918561748307,1.0062518575333383,1.006226023490515
2010-01-14,10000.0,1.014117496750847,0.999353530916049,1.010003313668668,1.0082119104169278
2010-01-15,10000.0,1.0027350018242043,0.9877210639282938,0.9953109583215934,0.9967294266658402
2010-01-19,10000.0,1.0152645636057973,1.0036620939803957,1.013597701017969,1.0106235757556368
2010-01-20,10000.0,1.0049408719381596,0.9892285449995692,0.9989057912561032,0.9986559411627234
2010-01-21,10000.0,0.9856168127304716,0.9799654231825632,0.9824945909668887,0.9833562569113082
2010-01-22,10000.0,0.9636454754560173,0.9513140989529435,0.9648327072613605,0.9587129248547879
2010-01-25,10000.0,0.9685869772057689,0.9545459709770602,0.9659269902694587,0.9629705747142854
2010-01-26,10000.0,0.9645278414962164,0.9554068882852569,0.9563923579760272,0.9608794602118327
2010-01-27,10000.0,0.9691161089160177,0.9629468499780818,0.9665518492603062,0.9666484053408434
2010-01-28,10000.0,0.9579984047772109,0.9381732987817637,0.9499843228270778,0.950068362379032
2010-01-29,10000.0,0.9475859996482052,0.9218010999821057,0.9395123277831735,0.9372720397817654
2010-02-01,10000.0,0.9623218814091764,0.9319255178238192,0.9506091818179253,0.9501633359750336
2010-02-02,10000.0,0.973969167123655,0.9403274382952455,0.9610815481828366,0.9605124755922911
2010-02-03,10000.0,0.9691161089160177,0.9454976761008106,0.9546735130338873,0.959668735789935
2010-02-04,10000.0,0.9392035672528563,0.918138343247816,0.9227881038849237,0.9307774776508402
2010-02-05,10000.0,0.9411450964443987,0.9258939839935467,0.9263833081404408,0.9350446514640579
