date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2015-07-17,2015-07-20,2015-07-21,MSFT,LONG,HIGH,56.38,0.36,20.0,neutral,40.2751,39.9692,1,-15.71,time_exit,XLK,False
2015-07-20,2015-07-21,2015-07-22,CAT,LONG,HIGH,82.35,0.48,20.0,neutral,63.141,62.5027,1,-20.59,time_exit,XLI,False
2015-07-20,2015-07-21,2015-07-22,V,LONG,LOW,50.53,0.05,20.0,neutral,67.6381,66.986,1,-19.63,time_exit,XLF,False
2015-07-20,2015-07-21,2015-07-23,AMZN,LONG,LOW,50.53,0.09,20.0,neutral,24.4327,24.1318,2,-25.5,time_exit,XLY,False
2015-07-21,2015-07-22,2015-07-23,MA,LONG,LOW,57.88,0.17,20.0,neutral,90.3643,91.3449,1,21.43,time_exit,XLF,False
2015-07-22,2015-07-23,2015-07-24,GOOGL,LONG,LOW,56.38,0.48,20.0,neutral,34.3628,35.5736,1,69.65,time_exit,XLK,False
2015-07-22,2015-07-23,2015-07-24,BRK-B,LONG,LOW,56.38,0.43,20.0,neutral,143.4677,144.9183,1,20.01,time_exit,XLF,False
2015-07-23,2015-07-24,2015-07-27,V,LONG,LOW,56.38,0.87,20.0,neutral,71.295,72.2261,1,25.53,time_exit,XLF,False
2015-07-23,2015-07-24,2015-07-27,AMZN,LONG,LOW,56.38,0.74,20.0,neutral,28.991,29.5,1,34.02,time_exit,XLY,False
2015-07-28,2015-07-29,2015-07-30,AMZN,LONG,LOW,56.38,0.9,20.0,neutral,26.5839,26.1652,1,-32.59,time_exit,XLY,False
2015-07-28,2015-07-29,2015-07-30,LLY,LONG,MEDIUM,50.53,1.24,20.0,neutral,71.4646,70.6626,1,-22.96,time_exit,XLV,False
2015-07-28,2015-07-29,2015-07-30,MSFT,LONG,HIGH,50.53,1.07,20.0,neutral,39.1917,39.848,1,33.32,time_exit,XLK,False
2015-07-28,2015-07-29,2015-07-30,AMD,LONG,LOW,50.53,0.44,13.02,neutral,1.7741,1.8714,1,64.77,time_exit,XLK,False
2015-07-30,2015-07-31,2015-08-03,MA,LONG,HIGH,56.38,0.54,20.0,neutral,92.5688,93.8734,1,28.38,time_exit,XLF,False
2015-07-30,2015-07-31,2015-08-03,PG,LONG,LOW,50.53,0.85,20.0,neutral,57.6738,57.2417,1,-15.55,time_exit,XLP,False
2015-07-30,2015-07-31,2015-08-04,AMZN,LONG,LOW,50.53,0.61,20.0,neutral,26.9929,26.5814,2,-31.68,time_exit,XLY,False
2015-08-04,2015-08-05,2015-08-06,MSFT,LONG,MEDIUM,60.0,1.05,20.0,neutral,41.4183,40.9732,1,-22.24,time_exit,XLK,False
2015-07-30,2015-07-31,2015-08-11,META,LONG,MEDIUM,50.53,1.14,20.0,neutral,94.3407,92.8535,7,-32.21,time_exit,XLK,False
2015-08-03,2015-08-04,2015-08-12,BRK-B,LONG,MEDIUM,60.0,0.68,20.0,bull,142.4178,141.4528,6,-13.86,time_exit,XLF,False
2015-08-03,2015-08-04,2015-08-13,HD,LONG,HIGH,82.35,0.69,20.0,bull,90.566,91.3979,7,18.37,time_exit,XLY,False
2015-08-06,2015-08-07,2015-08-13,UNH,LONG,LOW,60.0,0.73,20.0,neutral,102.1579,101.0962,4,-21.23,time_exit,XLV,False
2015-08-12,2015-08-13,2015-08-14,AMZN,LONG,MEDIUM,56.38,1.0,20.0,neutral,26.406,26.074,1,-26.09,time_exit,XLY,False
2015-08-13,2015-08-14,2015-08-17,MA,LONG,LOW,56.38,1.19,20.0,neutral,91.2359,90.4342,1,-17.89,time_exit,XLF,False
2015-08-11,2015-08-12,2015-08-18,PG,LONG,HIGH,99.0,1.38,20.0,neutral,56.3806,55.92,4,-16.86,time_exit,XLP,False
2015-08-17,2015-08-18,2015-08-19,AMZN,LONG,LOW,56.38,0.62,20.0,bull,26.79,26.5782,1,-16.56,time_exit,XLY,False
2015-08-13,2015-08-14,2015-08-20,AMD,LONG,HIGH,50.53,1.29,13.84,neutral,1.8045,1.7335,4,-62.53,time_exit,XLK,False
2015-08-18,2015-08-19,2015-08-20,GOOGL,LONG,LOW,50.53,0.77,20.0,bull,34.2771,33.9314,1,-20.74,time_exit,XLK,False
2015-08-14,2015-08-17,2015-08-21,V,LONG,HIGH,50.53,1.11,20.0,neutral,68.8246,68.1838,4,-19.01,time_exit,XLF,False
2015-09-15,2015-09-16,2015-09-17,MA,LONG,MEDIUM,57.88,0.45,20.0,neutral,86.6384,85.1303,1,-34.62,time_exit,XLF,False
2015-09-15,2015-09-16,2015-09-17,AMZN,LONG,HIGH,56.38,0.47,20.0,neutral,26.1396,25.6836,1,-35.22,time_exit,XLY,False
2015-09-16,2015-09-17,2015-09-18,V,LONG,LOW,56.38,0.95,20.0,neutral,66.3186,67.8613,1,45.76,time_exit,XLF,False
2015-09-16,2015-09-17,2015-09-18,MSFT,LONG,LOW,56.38,0.83,20.0,neutral,38.49,39.6285,1,58.05,time_exit,XLK,False
2015-09-17,2015-09-18,2015-09-21,HD,LONG,LOW,57.88,0.79,20.0,neutral,90.9379,89.8597,1,-23.43,time_exit,XLY,False
2015-09-17,2015-09-18,2015-09-21,MA,LONG,MEDIUM,57.88,0.75,20.0,neutral,86.3843,85.1852,1,-27.41,time_exit,XLF,False
2015-09-18,2015-09-21,2015-09-22,V,LONG,MEDIUM,56.38,1.04,20.0,neutral,65.6864,64.8649,1,-25.02,time_exit,XLF,False
2015-09-18,2015-09-21,2015-09-22,BRK-B,LONG,LOW,56.38,0.78,20.0,neutral,130.1839,128.6544,1,-23.37,time_exit,XLF,False
2015-09-21,2015-09-22,2015-09-23,MA,LONG,HIGH,57.88,0.62,20.0,neutral,86.0852,84.8735,1,-28.03,time_exit,XLF,False
2015-10-02,2015-10-05,2015-10-06,MA,LONG,MEDIUM,56.38,0.25,20.0,neutral,87.082,86.1537,1,-21.08,time_exit,XLF,False
2015-10-02,2015-10-05,2015-10-07,BRK-B,LONG,HIGH,50.53,0.29,20.0,neutral,130.687,132.2201,2,22.8,time_exit,XLF,False
2015-10-05,2015-10-06,2015-10-07,MSFT,LONG,LOW,56.38,0.79,20.0,neutral,40.2638,39.8617,1,-20.14,time_exit,XLK,False
2015-10-05,2015-10-06,2015-10-07,NVDA,LONG,LOW,56.38,0.54,20.0,neutral,0.6122,0.603,1,-61.76,time_exit,XLK,False
2015-10-06,2015-10-07,2015-10-08,AMD,LONG,LOW,56.38,0.75,20.0,neutral,1.8252,1.7881,1,-50.67,time_exit,XLK,False
2015-10-07,2015-10-08,2015-10-09,MA,LONG,MEDIUM,56.38,0.62,20.0,neutral,89.0267,88.0001,1,-22.67,time_exit,XLF,False
