date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,confidence,conf_threshold,expected_return,signal_quality,actionable
2016-12-01,2016-12-02,2016-12-12,BTC-USD,OTHER,757.5449829101562,780.0869750976562,10,LONG,LONG,60.40849685668945,57.5,0.6873573660850525,LOW,True
2016-12-02,2016-12-03,2016-12-13,BTC-USD,OTHER,778.2479858398438,780.5560302734375,10,LONG,LONG,60.40849685668945,57.5,0.6387522071599961,LOW,True
2016-12-03,2016-12-04,2016-12-14,BTC-USD,OTHER,771.6380004882812,781.4810180664062,10,LONG,LONG,60.40849685668945,57.5,0.6855453550815584,LOW,True
2016-12-04,2016-12-05,2016-12-15,BTC-USD,OTHER,773.3939819335938,778.0880126953125,10,LONG,LONG,60.40849685668945,57.5,0.6377999484539034,LOW,True
2016-12-05,2016-12-06,2016-12-16,BTC-USD,OTHER,758.719970703125,784.906982421875,10,LONG,LONG,60.40849685668945,57.5,0.6141564846038817,LOW,True
2016-12-06,2016-12-07,2016-12-17,BTC-USD,OTHER,764.2109985351562,790.8289794921875,10,LONG,LONG,60.40849685668945,57.5,0.7193501740694046,LOW,True
2016-12-07,2016-12-08,2016-12-18,BTC-USD,OTHER,768.0759887695312,790.530029296875,10,LONG,LONG,60.40849685668945,57.5,0.7958224415779114,LOW,True
2016-12-08,2016-12-09,2016-12-19,BTC-USD,OTHER,769.9439697265625,792.7139892578125,10,LONG,LONG,61.985594034194946,57.5,0.7958224415779114,LOW,True
2016-12-09,2016-12-10,2016-12-20,BTC-USD,OTHER,773.0230102539062,800.8759765625,10,LONG,LONG,61.985594034194946,57.5,0.7959996908903122,LOW,True
2016-12-10,2016-12-11,2016-12-21,BTC-USD,OTHER,774.7520141601562,834.281005859375,10,LONG,LONG,61.985594034194946,57.5,0.7959996908903122,LOW,True
2016-12-11,2016-12-12,2016-12-22,BTC-USD,OTHER,770.0399780273438,864.5399780273438,10,LONG,LONG,61.985594034194946,57.5,0.8024202287197114,LOW,True
2016-12-12,2016-12-13,2016-12-23,BTC-USD,OTHER,780.64697265625,921.9840087890625,10,LONG,LONG,61.985594034194946,57.5,0.8022425621747968,LOW,True
2016-12-13,2016-12-14,2016-12-24,BTC-USD,OTHER,780.0050048828125,898.822021484375,10,LONG,LONG,61.985594034194946,57.5,0.8235481977462766,LOW,True
2016-12-14,2016-12-15,2016-12-25,BTC-USD,OTHER,780.0700073242188,896.1829833984375,10,LONG,LONG,61.985594034194946,57.5,0.8024202287197114,LOW,True
2016-12-15,2016-12-16,2016-12-26,BTC-USD,OTHER,778.9630126953125,907.6099853515625,10,LONG,LONG,61.985594034194946,57.5,0.8024202287197114,LOW,True
2016-12-16,2016-12-17,2016-12-27,BTC-USD,OTHER,785.166015625,933.197998046875,10,LONG,LONG,61.985594034194946,57.5,0.8022425621747968,LOW,True
