date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,confidence,conf_threshold,expected_return,signal_quality,actionable
2016-12-01,2016-12-02,2016-12-12,BTC-USD,OTHER,757.5449829101562,780.0869750976562,10,LONG,LONG,64.37628269195557,57.5,0.6850320696830751,LOW,True
2016-12-02,2016-12-03,2016-12-13,BTC-USD,OTHER,778.2479858398438,780.5560302734375,10,LONG,LONG,65.6785249710083,57.5,0.6850320696830751,LOW,True
2016-12-03,2016-12-04,2016-12-14,BTC-USD,OTHER,771.6380004882812,781.4810180664062,10,LONG,LONG,67.67173409461975,57.5,0.687957525253296,LOW,True
2016-12-04,2016-12-05,2016-12-15,BTC-USD,OTHER,773.3939819335938,778.0880126953125,10,LONG,LONG,69.16470527648926,57.5,0.687957525253296,LOW,True
2016-12-05,2016-12-06,2016-12-16,BTC-USD,OTHER,758.719970703125,784.906982421875,10,LONG,LONG,69.16470527648926,57.5,0.6114045530557636,LOW,True
2016-12-06,2016-12-07,2016-12-17,BTC-USD,OTHER,764.2109985351562,790.8289794921875,10,LONG,LONG,69.16470527648926,57.5,0.6101703345775606,LOW,True
2016-12-07,2016-12-08,2016-12-18,BTC-USD,OTHER,768.0759887695312,790.530029296875,10,LONG,LONG,68.30708980560303,57.5,0.6940521597862244,LOW,True
2016-12-08,2016-12-09,2016-12-19,BTC-USD,OTHER,769.9439697265625,792.7139892578125,10,LONG,LONG,66.8339729309082,57.5,0.687957525253296,LOW,True
2016-12-09,2016-12-10,2016-12-20,BTC-USD,OTHER,773.0230102539062,800.8759765625,10,LONG,LONG,68.51252913475037,57.5,0.6940521597862244,LOW,True
2016-12-10,2016-12-11,2016-12-21,BTC-USD,OTHER,774.7520141601562,834.281005859375,10,LONG,LONG,68.51252913475037,57.5,0.6940521597862244,LOW,True
2016-12-11,2016-12-12,2016-12-22,BTC-USD,OTHER,770.0399780273438,864.5399780273438,10,LONG,LONG,64.72001075744629,57.5,0.7963118106126786,LOW,True
2016-12-12,2016-12-13,2016-12-23,BTC-USD,OTHER,780.64697265625,921.9840087890625,10,LONG,LONG,64.72001075744629,57.5,0.7963118106126786,LOW,True
2016-12-13,2016-12-14,2016-12-24,BTC-USD,OTHER,780.0050048828125,898.822021484375,10,LONG,LONG,64.72001075744629,57.5,0.7963118106126786,LOW,True
2016-12-14,2016-12-15,2016-12-25,BTC-USD,OTHER,780.0700073242188,896.1829833984375,10,LONG,LONG,65.4870092868805,57.5,0.7963118106126786,LOW,True
2016-12-15,2016-12-16,2016-12-26,BTC-USD,OTHER,778.9630126953125,907.6099853515625,10,LONG,LONG,67.57803559303284,57.5,0.7963118106126786,LOW,True
2016-12-16,2016-12-17,2016-12-27,BTC-USD,OTHER,785.166015625,933.197998046875,10,LONG,LONG,64.92952704429626,57.5,0.8028384298086169,LOW,True
2016-12-17,2016-12-18,2016-12-28,BTC-USD,OTHER,791.0079956054688,975.9210205078125,10,LONG,LONG,66.48642420768738,57.5,0.8028384298086169,LOW,True
2016-12-18,2016-12-19,2016-12-29,BTC-USD,OTHER,790.6920166015625,973.4970092773438,10,LONG,LONG,64.44414854049683,57.5,0.8028384298086169,LOW,True
2016-12-19,2016-12-20,2016-12-30,BTC-USD,OTHER,792.2470092773438,961.2379760742188,10,LONG,LONG,61.240559816360474,57.5,0.7375438064336777,LOW,True
2016-12-20,2016-12-21,2016-12-31,BTC-USD,OTHER,800.6439819335938,963.7429809570312,10,LONG,LONG,65.13493061065674,57.5,0.7375438064336777,LOW,True
2016-12-21,2016-12-22,2017-01-01,BTC-USD,OTHER,834.1799926757812,998.3250122070312,10,LONG,LONG,63.549673557281494,57.5,0.7236403822898863,LOW,True
2016-12-22,2016-12-23,2017-01-02,BTC-USD,OTHER,864.8880004882812,1021.75,10,LONG,LONG,65.23845195770264,57.5,0.7236403822898863,LOW,True
2016-12-23,2016-12-24,2017-01-03,BTC-USD,OTHER,922.1799926757812,1043.8399658203125,10,LONG,LONG,65.23845195770264,57.5,0.7236403822898863,LOW,True
2016-12-24,2016-12-25,2017-01-04,BTC-USD,OTHER,899.6519775390625,1154.72998046875,10,LONG,LONG,60.03580093383789,57.5,0.7236403822898863,LOW,True
2016-12-25,2016-12-26,2017-01-05,BTC-USD,OTHER,896.905029296875,1013.3800048828125,10,LONG,LONG,54.39849495887756,57.5,0.6162499338388444,MEDIUM,False
2016-12-26,2016-12-27,2017-01-06,BTC-USD,OTHER,908.35400390625,902.2009887695312,10,LONG,LONG,56.79280161857605,57.5,0.6099614053964616,LOW,False
2016-12-27,2016-12-28,2017-01-07,BTC-USD,OTHER,934.8309936523438,908.5850219726562,10,LONG,LONG,54.70584034919739,57.5,0.5657383203506468,MEDIUM,False
2016-12-28,2016-12-29,2017-01-08,BTC-USD,OTHER,975.125,911.198974609375,10,LONG,LONG,56.477439403533936,57.5,0.5657383203506468,LOW,False
2016-12-29,2016-12-30,2017-01-09,BTC-USD,OTHER,972.5349731445312,902.8280029296875,10,LONG,LONG,56.47575259208679,57.5,0.5657383203506468,LOW,False
2016-12-30,2016-12-31,2017-01-10,BTC-USD,OTHER,960.6270141601562,907.6790161132812,10,LONG,LONG,50.08622407913208,57.5,0.5657383203506468,MEDIUM,False
2016-12-31,2017-01-01,2017-01-11,BTC-USD,OTHER,963.6580200195312,777.7570190429688,10,LONG,LONG,50.056225061416626,57.5,0.5657383203506468,MEDIUM,False
2017-01-01,2017-01-02,2017-01-12,BTC-USD,OTHER,998.6170043945312,804.833984375,10,SHORT,SHORT,52.040454745292664,57.5,0.6917730718851092,LOW,False
2017-01-02,2017-01-03,2017-01-13,BTC-USD,OTHER,1021.5999755859375,823.9840087890625,10,LONG,LONG,51.05893015861511,57.5,0.6870251446962359,MEDIUM,False
2017-01-03,2017-01-04,2017-01-14,BTC-USD,OTHER,1044.4000244140625,818.4119873046875,10,LONG,LONG,55.37915229797363,57.5,0.5658217966556548,LOW,False
2017-01-04,2017-01-05,2017-01-15,BTC-USD,OTHER,1156.72998046875,821.7979736328125,10,LONG,LONG,54.32707071304321,57.5,0.5723111033439636,MEDIUM,False
2017-01-05,2017-01-06,2017-01-16,BTC-USD,OTHER,1014.239990234375,831.5339965820312,10,LONG,LONG,54.86800670623779,57.5,0.559071496129036,MEDIUM,False
2017-01-06,2017-01-07,2017-01-17,BTC-USD,OTHER,903.4869995117188,907.93798828125,10,LONG,LONG,57.20562934875488,57.5,0.5650754123926164,LOW,False
2017-01-07,2017-01-08,2017-01-18,BTC-USD,OTHER,908.1749877929688,886.6179809570312,10,LONG,LONG,59.008610248565674,57.5,0.5650754123926164,LOW,True
2017-01-08,2017-01-09,2017-01-19,BTC-USD,OTHER,913.2440185546875,899.072998046875,10,LONG,LONG,51.927900314331055,57.5,0.5463118106126787,MEDIUM,False
2017-01-09,2017-01-10,2017-01-20,BTC-USD,OTHER,902.4400024414062,895.0260009765625,10,SHORT,SHORT,52.42615342140198,57.5,0.5397891700267792,LOW,False
2017-01-10,2017-01-11,2017-01-21,BTC-USD,OTHER,908.114990234375,921.7890014648438,10,SHORT,SHORT,52.05581486225128,57.5,0.5397891700267792,LOW,False
2017-01-11,2017-01-12,2017-01-22,BTC-USD,OTHER,775.177978515625,924.6729736328125,10,LONG,LONG,51.05454921722412,57.5,0.6727092564105988,MEDIUM,False
2017-01-12,2017-01-13,2017-01-23,BTC-USD,OTHER,803.7369995117188,921.0120239257812,10,LONG,LONG,51.027584075927734,57.5,0.6579093337059021,MEDIUM,False
2017-01-13,2017-01-14,2017-01-24,BTC-USD,OTHER,825.1420288085938,892.68701171875,10,LONG,LONG,53.89698147773743,57.5,0.6654459834098816,MEDIUM,False
2017-01-14,2017-01-15,2017-01-25,BTC-USD,OTHER,818.1420288085938,901.5419921875,10,LONG,LONG,53.89698147773743,57.5,0.6654459834098816,MEDIUM,False
2017-01-15,2017-01-16,2017-01-26,BTC-USD,OTHER,821.7830200195312,917.5859985351562,10,LONG,LONG,54.87679839134216,57.5,0.5410769283771516,MEDIUM,False
2017-01-16,2017-01-17,2017-01-27,BTC-USD,OTHER,830.9459838867188,919.75,10,LONG,LONG,54.87679839134216,57.5,0.6642358452081683,MEDIUM,False
2017-01-17,2017-01-18,2017-01-28,BTC-USD,OTHER,909.3729858398438,921.5900268554688,10,LONG,LONG,52.88771390914917,57.5,0.6716798096895219,MEDIUM,False
2017-01-18,2017-01-19,2017-01-29,BTC-USD,OTHER,888.3350219726562,919.4959716796875,10,LONG,LONG,52.88771390914917,57.5,0.6657609194517137,MEDIUM,False
2017-01-19,2017-01-20,2017-01-30,BTC-USD,OTHER,898.1719970703125,920.3820190429688,10,SHORT,SHORT,52.03407406806946,57.5,0.6731957942247392,LOW,False
2017-01-20,2017-01-21,2017-01-31,BTC-USD,OTHER,895.5490112304688,970.4030151367188,10,SHORT,SHORT,52.275630831718445,57.5,0.6754569560289381,LOW,False
2017-01-21,2017-01-22,2017-02-01,BTC-USD,OTHER,922.2050170898438,989.0230102539062,10,SHORT,SHORT,52.275630831718445,57.5,0.6754569560289381,LOW,False
2017-01-22,2017-01-23,2017-02-02,BTC-USD,OTHER,925.4990234375,1011.7999877929688,10,SHORT,SHORT,52.2597074508667,57.5,0.6754569560289381,LOW,False
2017-01-23,2017-01-24,2017-02-03,BTC-USD,OTHER,910.677001953125,1029.9100341796875,10,SHORT,SHORT,55.970701575279236,57.5,0.6707850545644758,LOW,False
2017-01-24,2017-01-25,2017-02-04,BTC-USD,OTHER,891.9240112304688,1042.9000244140625,10,SHORT,SHORT,57.94302821159363,57.5,0.6595130115747453,LOW,True
2017-01-25,2017-01-26,2017-02-05,BTC-USD,OTHER,902.39501953125,1027.3399658203125,10,SHORT,SHORT,51.152774691581726,57.5,0.6265129446983337,LOW,False
2017-01-26,2017-01-27,2017-02-06,BTC-USD,OTHER,918.3590087890625,1038.1500244140625,10,LONG,LONG,51.027607917785645,57.5,0.6265129446983337,MEDIUM,False
2017-01-27,2017-01-28,2017-02-07,BTC-USD,OTHER,919.8109741210938,1061.3499755859375,10,SHORT,SHORT,52.68923044204712,57.5,0.6754569560289381,LOW,False
2017-01-28,2017-01-29,2017-02-08,BTC-USD,OTHER,922.0670166015625,1063.0699462890625,10,SHORT,SHORT,50.78712701797485,57.5,0.6754569560289381,LOW,False
2017-01-29,2017-01-30,2017-02-09,BTC-USD,OTHER,920.1510009765625,994.3829956054688,10,SHORT,SHORT,55.65886199474335,57.5,0.7375438064336777,LOW,False
2017-01-30,2017-01-31,2017-02-10,BTC-USD,OTHER,920.958984375,988.6740112304688,10,SHORT,SHORT,56.90138339996338,57.5,0.7317299246788024,LOW,False
2017-01-31,2017-02-01,2017-02-11,BTC-USD,OTHER,970.9409790039062,1004.4500122070312,10,SHORT,SHORT,60.24869680404663,57.5,0.7282700240612028,LOW,True
2017-02-01,2017-02-02,2017-02-12,BTC-USD,OTHER,990.0009765625,999.1810302734375,10,SHORT,SHORT,58.468908071517944,57.5,0.7282700240612028,LOW,True
2017-02-02,2017-02-03,2017-02-13,BTC-USD,OTHER,1011.4600219726562,990.6420288085938,10,SHORT,SHORT,60.43999493122101,57.5,0.6528538614511491,LOW,True
2017-02-03,2017-02-04,2017-02-14,BTC-USD,OTHER,1031.3299560546875,1004.5499877929688,10,SHORT,SHORT,61.83592081069946,57.5,0.6781768053770068,LOW,True
2017-02-04,2017-02-05,2017-02-15,BTC-USD,OTHER,1043.52001953125,1007.47998046875,10,SHORT,SHORT,61.83592081069946,57.5,0.6162499338388444,LOW,True
2017-02-05,2017-02-06,2017-02-16,BTC-USD,OTHER,1028.4000244140625,1027.43994140625,10,SHORT,SHORT,62.17274069786072,57.5,0.6162499338388444,LOW,True
2017-02-06,2017-02-07,2017-02-17,BTC-USD,OTHER,1040.1400146484375,1046.2099609375,10,SHORT,SHORT,62.53694295883179,57.5,0.6162499338388444,LOW,True
2017-02-07,2017-02-08,2017-02-18,BTC-USD,OTHER,1062.3199462890625,1054.4200439453125,10,SHORT,SHORT,59.741899371147156,57.5,0.5489176958799361,LOW,True
2017-02-08,2017-02-09,2017-02-19,BTC-USD,OTHER,1064.699951171875,1047.8699951171875,10,SHORT,SHORT,60.629016160964966,57.5,0.6320058107376098,LOW,True
2017-02-09,2017-02-10,2017-02-20,BTC-USD,OTHER,995.6320190429688,1079.97998046875,10,SHORT,SHORT,56.98696672916412,57.5,0.6247307211160659,LOW,False
2017-02-10,2017-02-11,2017-02-21,BTC-USD,OTHER,988.8980102539062,1115.300048828125,10,SHORT,SHORT,57.32192099094391,57.5,0.6247307211160659,LOW,False
2017-02-11,2017-02-12,2017-02-22,BTC-USD,OTHER,1003.52001953125,1117.43994140625,10,SHORT,SHORT,57.32192099094391,57.5,0.6247307211160659,LOW,False
2017-02-12,2017-02-13,2017-02-23,BTC-USD,OTHER,998.885009765625,1166.719970703125,10,SHORT,SHORT,58.401212096214294,57.5,0.6089845299720765,LOW,True
2017-02-13,2017-02-14,2017-02-24,BTC-USD,OTHER,991.7349853515625,1173.6800537109375,10,SHORT,SHORT,51.669782400131226,57.5,0.6027607917785646,LOW,False
2017-02-14,2017-02-15,2017-02-25,BTC-USD,OTHER,1006.2100219726562,1143.8399658203125,10,LONG,LONG,50.87596774101257,57.5,0.665037289261818,MEDIUM,False
2017-02-15,2017-02-16,2017-02-26,BTC-USD,OTHER,1007.6500244140625,1165.199951171875,10,LONG,LONG,50.02719163894653,57.5,0.7855161577463151,MEDIUM,False
2017-02-16,2017-02-17,2017-02-27,BTC-USD,OTHER,1026.1199951171875,1179.969970703125,10,SHORT,SHORT,52.08730697631836,57.5,0.7933627068996428,LOW,False
2017-02-17,2017-02-18,2017-02-28,BTC-USD,OTHER,1049.2099609375,1179.969970703125,10,LONG,LONG,50.85320472717285,57.5,0.7317299246788024,MEDIUM,False
2017-02-18,2017-02-19,2017-03-01,BTC-USD,OTHER,1054.760009765625,1222.5,10,LONG,LONG,50.85320472717285,57.5,0.7317299246788024,MEDIUM,False
2017-02-19,2017-02-20,2017-03-02,BTC-USD,OTHER,1048.68994140625,1251.010009765625,10,SHORT,SHORT,52.075767517089844,57.5,0.7885958552360535,LOW,False
2017-02-20,2017-02-21,2017-03-03,BTC-USD,OTHER,1079.280029296875,1274.989990234375,10,LONG,LONG,50.095850229263306,57.5,0.6692405194044114,MEDIUM,False
2017-02-21,2017-02-22,2017-03-04,BTC-USD,OTHER,1114.800048828125,1255.1500244140625,10,LONG,LONG,50.06896257400513,57.5,0.6692405194044114,MEDIUM,False
2017-02-22,2017-02-23,2017-03-05,BTC-USD,OTHER,1117.27001953125,1267.1199951171875,10,LONG,LONG,50.06896257400513,57.5,0.6692405194044114,MEDIUM,False
2017-02-23,2017-02-24,2017-03-06,BTC-USD,OTHER,1172.7099609375,1272.8299560546875,10,LONG,LONG,50.61594247817993,57.5,0.6754569560289381,MEDIUM,False
2017-02-24,2017-02-25,2017-03-07,BTC-USD,OTHER,1170.4100341796875,1223.5400390625,10,SHORT,SHORT,50.87463557720184,57.5,0.6754569560289381,LOW,False
2017-02-25,2017-02-26,2017-03-08,BTC-USD,OTHER,1144.27001953125,1150.0,10,LONG,LONG,51.3826847076416,57.5,0.5535340160131454,MEDIUM,False
2017-02-26,2017-02-27,2017-03-09,BTC-USD,OTHER,1163.780029296875,1188.489990234375,10,SHORT,SHORT,50.98181664943695,57.5,0.5535340160131454,LOW,False
2017-02-27,2017-02-28,2017-03-10,BTC-USD,OTHER,1180.719970703125,1116.719970703125,10,SHORT,SHORT,50.78970193862915,57.5,0.5469231456518172,LOW,False
2017-02-28,2017-03-01,2017-03-11,BTC-USD,OTHER,1180.0400390625,1175.8299560546875,10,SHORT,SHORT,50.78970193862915,57.5,0.5469231456518172,LOW,False
2017-03-01,2017-03-02,2017-03-12,BTC-USD,OTHER,1224.6800537109375,1221.3800048828125,10,SHORT,SHORT,52.35651135444641,57.5,0.5469231456518172,LOW,False
2017-03-02,2017-03-03,2017-03-13,BTC-USD,OTHER,1250.7099609375,1231.9200439453125,10,SHORT,SHORT,55.39148151874542,57.5,0.5535340160131454,LOW,False
2017-03-03,2017-03-04,2017-03-14,BTC-USD,OTHER,1277.4300537109375,1240.0,10,SHORT,SHORT,55.39148151874542,57.5,0.5535340160131454,LOW,False
2017-03-04,2017-03-05,2017-03-15,BTC-USD,OTHER,1254.2900390625,1249.6099853515625,10,SHORT,SHORT,55.39148151874542,57.5,0.673384755849838,LOW,False
2017-03-05,2017-03-06,2017-03-16,BTC-USD,OTHER,1267.469970703125,1187.81005859375,10,SHORT,SHORT,53.235191106796265,57.5,0.673384755849838,LOW,False
2017-03-06,2017-03-07,2017-03-17,BTC-USD,OTHER,1273.2099609375,1100.22998046875,10,SHORT,SHORT,52.123478055000305,57.5,0.6674581468105314,LOW,False
