group_type,group,trades,win_rate,avg_pnl,median_pnl,total_pnl,avg_holding_days,avg_position_pct,profit_factor
entry_year,2026,66,0.3182,-0.58,-3.56,-38.48,1.0,19.39,0.816
entry_year,2022,144,0.3333,-0.65,-7.26,-93.22,1.09,19.52,0.904
entry_year,2025,367,0.2888,-0.83,-3.53,-305.39,1.06,19.79,0.737
entry_year,2024,435,0.2851,-1.0,-3.73,-433.85,1.09,19.92,0.723
entry_year,2021,374,0.3209,-1.34,-6.12,-502.13,1.05,19.9,0.765
entry_year,2020,178,0.2416,-3.51,-7.88,-623.99,1.01,19.93,0.518
entry_year,2015,132,0.303,-5.63,-20.2,-743.13,1.11,19.62,0.716
entry_year,2023,320,0.2437,-2.46,-5.73,-788.6,1.06,19.92,0.537
entry_year,2017,417,0.3141,-1.91,-8.96,-798.27,1.1,19.94,0.782
entry_year,2018,278,0.3058,-2.93,-9.61,-815.8,1.14,19.94,0.704
entry_year,2019,375,0.3013,-2.79,-8.35,-1046.68,1.11,19.91,0.665
entry_year,2016,322,0.2702,-6.9,-13.27,-2222.83,1.09,19.69,0.532
exit_reason,time_exit,3408,0.2923,-2.47,-6.15,-8412.37,1.08,19.85,0.676
sector,XLP,199,0.2663,-2.56,-4.72,-509.72,1.07,20.0,0.502
sector,XLI,256,0.2656,-3.08,-6.25,-787.6,1.02,20.0,0.564
sector,XLV,480,0.3083,-2.05,-5.76,-982.39,1.07,19.98,0.665
sector,XLF,547,0.2907,-2.28,-4.92,-1246.99,1.16,20.0,0.594
sector,XLY,465,0.2774,-3.08,-5.4,-1432.01,1.07,20.0,0.557
sector,XLK,1461,0.3005,-2.36,-7.38,-3453.66,1.07,19.65,0.751
signal,LONG,3408,0.2923,-2.47,-6.15,-8412.37,1.08,19.85,0.676
signal_quality,MEDIUM,886,0.3047,-2.01,-6.12,-1781.37,1.06,19.83,0.736
signal_quality,HIGH,911,0.2931,-2.88,-6.37,-2627.19,1.14,19.85,0.653
signal_quality,LOW,1611,0.2849,-2.49,-6.0,-4003.81,1.06,19.86,0.656
ticker,AMD,272,0.3787,1.23,-7.77,335.76,1.06,19.09,1.107
ticker,MU,251,0.3347,-0.97,-8.37,-242.23,1.0,19.47,0.911
ticker,BRK-B,193,0.3212,-1.62,-4.15,-312.86,1.17,20.0,0.66
ticker,UNH,236,0.3178,-1.47,-5.51,-346.02,1.03,19.99,0.744
ticker,META,248,0.3105,-1.51,-6.92,-373.45,1.08,19.98,0.782
ticker,V,181,0.2762,-2.25,-5.33,-407.96,1.15,20.0,0.604
ticker,PG,199,0.2663,-2.56,-4.72,-509.72,1.07,20.0,0.502
ticker,MA,173,0.2717,-3.04,-6.26,-526.17,1.18,20.0,0.53
ticker,HD,207,0.2657,-2.69,-4.89,-557.62,1.1,20.0,0.539
ticker,MSFT,196,0.2602,-2.91,-5.77,-570.61,1.21,20.0,0.55
ticker,LLY,244,0.2992,-2.61,-5.97,-636.37,1.1,19.98,0.596
ticker,CAT,256,0.2656,-3.08,-6.25,-787.6,1.02,20.0,0.564
ticker,GOOGL,226,0.2434,-3.64,-5.85,-822.5,1.08,20.0,0.467
ticker,AMZN,258,0.2868,-3.39,-6.49,-874.39,1.05,20.0,0.568
ticker,NVDA,268,0.2575,-6.64,-10.07,-1780.63,1.03,19.52,0.491
