,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-01-04,10000.0,1.0,1.0,1.0,1.0
2010-01-05,10000.0,1.0026473689926187,1.0,0.9965614181792122,1.0015884213955712
2010-01-06,10000.0,1.0033531181218365,0.9939677104501016,0.9956237581630301,0.9995989550531424
2010-01-07,10000.0,1.007588242708961,0.9946137059549273,1.0029697518126968,1.0023984280073477
2010-01-08,10000.0,1.0109413608307973,1.0028003237646532,1.0084401283731272,1.0076849460043396
2010-01-11,10000.0,1.0123534889010513,0.9987070621993406,1.0043766131580598,1.006894918220367
2010-01-12,10000.0,1.0029121598757507,0.9862127346609678,0.9934354887161091,0.9962323897898375
2010-01-13,10000.0,1.0113824990231168,0.9984912885285949,1.0062520074546422,1.0062260148253082
2010-01-14,10000.0,1.0141178617240953,0.9993532470623678,1.0100033901615506,1.0082120158594043
2010-01-15,10000.0,1.0027357225934463,0.9877202153040624,0.9953114028622172,0.9967295196776929
2010-01-19,10000.0,1.0152653788574513,1.0036614301865188,1.013597926840091,1.0106237993890783
2010-01-20,10000.0,1.0049415935012778,0.9892282640217618,0.9989061623334115,0.9986562617094714
2010-01-21,10000.0,0.985616717580954,0.9799654288731303,0.9824946613310301,0.9833562020978246
2010-01-22,10000.0,0.9636459122378824,0.9513133553487491,0.9648326994263461,0.9587128894822291
2010-01-25,10000.0,0.9685871458466925,0.9545452264548935,0.9659269826782425,0.962970378089973
2010-01-26,10000.0,0.9645284585418723,0.955406900951364,0.9563927195816548,0.960879835505669
2010-01-27,10000.0,0.9691161877742549,0.9629465764652562,0.9665520646009579,0.9666483432506554
2010-01-28,10000.0,0.9579989294998548,0.9381732216637523,0.9499846087408242,0.9500686463654138
2010-01-29,10000.0,0.9475867905428537,0.9218006487980062,0.9395125370996184,0.9372723338449147
2010-02-01,10000.0,0.9623221377684562,0.9319254424804106,0.9506096163993216,0.950163459653238
2010-02-02,10000.0,0.9739697875671728,0.9403266978116724,0.9610816137763095,0.9605125516649726
2010-02-03,10000.0,0.9691161877742549,0.9454974075442012,0.9546735029354789,0.9596686756822335
2010-02-04,10000.0,0.9392039952382628,0.9181382718204794,0.9227886807964243,0.9307777058711495
2010-02-05,10000.0,0.9411451652360792,0.9258931529305122,0.9263835145318365,0.9350443603138524
2010-02-08,10000.0,0.9343508453109296,0.9192157199876955,0.9171617552644976,0.9282967951816359
2010-02-09,10000.0,0.946086578791123,0.9286945181652743,0.9298218735599704,0.9391297545407835
2010-02-10,10000.0,0.9442334924747835,0.926755206143386,0.9320102172711093,0.9372421779422244
2010-02-11,10000.0,0.9541159596924035,0.940758150474063,0.9468584564850672,0.9487728360050673
2010-02-12,10000.0,0.9533216770161244,0.9426963263467416,0.9537354715982068,0.9490715367483713
2010-02-16,10000.0,0.9683223549635604,0.9547602426928327,0.9698343945071214,0.9628975100552692
2010-02-17,10000.0,0.9729108039808786,0.9601460633424014,0.9763991285836663,0.9678049077254877
2010-02-18,10000.0,0.9786464102390847,0.9661777848176949,0.9843703526844844,0.9736589600705288
2010-02-19,10000.0,0.9806757538914948,0.9657471842672117,0.9856205165299153,0.9747043260417816
2010-02-22,10000.0,0.9808524610931499,0.9638080616035251,0.988590268342612,0.9740347012973001
2010-02-23,10000.0,0.9689400204113013,0.9513133553487491,0.9770239134495098,0.9618893543862804
2010-02-24,10000.0,0.9778522175359224,0.9610080218761743,0.9853077899080126,0.9711145392720232
2010-02-25,10000.0,0.976528712985847,0.9607928162800335,0.9856205165299153,0.9702343543035216
2010-02-26,10000.0,0.977146198487354,0.9642389461913107,0.981556778522194,0.9719832975689366
