group_type,group,trades,win_rate,avg_pnl,median_pnl,total_pnl,avg_holding_days,avg_position_pct,profit_factor
entry_year,2021,292,0.3767,1.38,-14.48,401.54,1.92,19.94,1.115
entry_year,2023,273,0.3663,0.45,-13.01,123.99,1.97,19.93,1.037
entry_year,2020,127,0.3543,0.65,-13.45,82.45,2.04,19.89,1.052
entry_year,2015,121,0.4215,0.49,-19.82,59.23,2.12,19.81,1.028
entry_year,2026,59,0.3559,0.29,-11.91,17.18,1.98,19.64,1.027
entry_year,2017,323,0.4025,-0.02,-12.02,-7.93,1.98,19.96,0.998
entry_year,2025,269,0.3271,-0.99,-11.82,-267.36,1.99,19.84,0.909
entry_year,2018,236,0.3305,-2.47,-16.2,-583.48,1.96,19.81,0.839
entry_year,2022,154,0.2662,-4.74,-18.36,-729.31,1.86,19.56,0.72
entry_year,2016,236,0.3602,-3.8,-16.09,-895.89,2.14,19.75,0.767
entry_year,2024,349,0.3324,-2.6,-12.28,-909.02,1.68,19.91,0.782
entry_year,2019,326,0.3221,-3.7,-14.36,-1205.0,1.78,19.95,0.725
exit_reason,time_exit,2765,0.3508,-1.42,-13.74,-3913.6,1.93,19.87,0.892
sector,XLY,369,0.3794,-0.22,-13.35,-82.51,1.92,19.99,0.98
sector,XLI,183,0.3333,-1.23,-15.93,-225.31,2.16,20.0,0.905
sector,XLP,161,0.3478,-2.38,-11.04,-382.98,1.79,20.0,0.719
sector,XLK,1185,0.3612,-0.8,-16.72,-952.53,1.88,19.7,0.95
sector,XLF,475,0.3474,-2.03,-11.54,-965.61,1.9,20.0,0.795
sector,XLV,392,0.3061,-3.33,-14.57,-1304.66,2.04,19.99,0.728
signal,LONG,2765,0.3508,-1.42,-13.74,-3913.6,1.93,19.87,0.892
signal_quality,MEDIUM,746,0.3458,-1.53,-13.89,-1141.93,1.81,19.83,0.883
signal_quality,HIGH,842,0.3444,-1.57,-14.13,-1323.45,2.12,19.86,0.886
signal_quality,LOW,1177,0.3585,-1.23,-13.46,-1448.22,1.86,19.89,0.903
ticker,AMD,215,0.3767,1.58,-23.04,340.1,1.86,19.21,1.077
ticker,MSFT,161,0.4161,1.08,-11.76,173.71,2.12,20.0,1.114
ticker,AMZN,190,0.3737,-0.13,-15.0,-25.4,2.04,19.98,0.989
ticker,MU,201,0.3532,-0.25,-24.38,-49.9,1.79,19.66,0.987
ticker,HD,179,0.3855,-0.32,-12.35,-57.11,1.79,20.0,0.967
ticker,CAT,183,0.3333,-1.23,-15.93,-225.31,2.16,20.0,0.905
ticker,MA,160,0.3438,-1.67,-11.94,-266.82,1.9,20.0,0.842
ticker,LLY,190,0.3526,-1.52,-14.45,-289.0,2.0,19.98,0.873
ticker,BRK-B,153,0.3529,-2.02,-11.03,-308.92,1.89,20.0,0.778
ticker,GOOGL,196,0.3316,-1.76,-13.62,-345.33,1.81,19.99,0.853
ticker,PG,161,0.3478,-2.38,-11.04,-382.98,1.79,20.0,0.719
ticker,V,162,0.3457,-2.41,-11.77,-389.87,1.91,20.0,0.762
ticker,META,210,0.3333,-2.24,-16.41,-470.73,1.86,19.92,0.844
ticker,NVDA,202,0.3663,-2.97,-22.23,-600.38,1.92,19.5,0.842
ticker,UNH,202,0.2624,-5.03,-14.65,-1015.66,2.08,20.0,0.598
