group_type,group,trades,win_rate,avg_pnl,median_pnl,total_pnl,avg_holding_days,avg_position_pct,profit_factor
entry_year,2022,128,0.4141,1.84,-9.66,236.08,1.03,19.94,1.226
entry_year,2026,55,0.2364,-2.41,-6.26,-132.39,1.0,19.6,0.603
entry_year,2018,262,0.3397,-0.79,-10.58,-206.98,1.11,19.97,0.92
entry_year,2020,100,0.26,-3.2,-10.46,-319.66,1.0,20.0,0.659
entry_year,2025,266,0.2932,-1.37,-6.95,-363.72,1.06,19.75,0.776
entry_year,2021,281,0.3203,-1.59,-8.97,-445.82,1.01,19.9,0.795
entry_year,2015,89,0.2584,-5.79,-21.46,-515.21,1.07,19.82,0.683
entry_year,2024,339,0.2802,-1.85,-7.51,-628.5,1.01,19.92,0.719
entry_year,2023,245,0.2449,-3.71,-9.38,-909.83,1.04,19.99,0.556
entry_year,2019,325,0.3046,-3.2,-9.99,-1041.46,1.09,20.0,0.663
entry_year,2017,386,0.3057,-3.45,-10.98,-1330.19,1.05,20.0,0.653
entry_year,2016,247,0.3077,-5.68,-13.88,-1403.5,1.05,19.9,0.583
exit_reason,time_exit,2723,0.3011,-2.59,-9.37,-7061.18,1.05,19.92,0.716
sector,XLI,453,0.298,-2.32,-9.54,-1050.02,1.04,20.0,0.743
sector,XLV,462,0.303,-2.71,-8.95,-1252.74,1.06,19.96,0.657
sector,XLK,876,0.2991,-2.61,-10.79,-2289.23,1.03,19.78,0.762
sector,XLY,932,0.3036,-2.65,-8.34,-2469.19,1.06,20.0,0.673
signal,LONG,2723,0.3011,-2.59,-9.37,-7061.18,1.05,19.92,0.716
signal_quality,HIGH,921,0.3094,-2.4,-9.3,-2206.51,1.06,19.9,0.742
signal_quality,MEDIUM,742,0.2776,-3.16,-9.42,-2343.65,1.06,19.92,0.658
signal_quality,LOW,1060,0.3104,-2.37,-9.4,-2511.02,1.04,19.94,0.736
ticker,MU,391,0.312,-2.12,-15.09,-828.85,1.0,19.52,0.849
ticker,CAT,453,0.298,-2.32,-9.54,-1050.02,1.04,20.0,0.743
ticker,HD,441,0.2902,-2.69,-7.69,-1184.62,1.1,20.0,0.625
ticker,UNH,462,0.303,-2.71,-8.95,-1252.74,1.06,19.96,0.657
ticker,AMZN,491,0.3157,-2.62,-9.03,-1284.57,1.03,20.0,0.707
ticker,GOOGL,485,0.2887,-3.01,-9.47,-1460.38,1.06,20.0,0.647
