,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-01-04,10000.0,1.0,1.0,1.0,1.0
2010-01-05,10000.0,1.002646919127034,1.0,0.9965614926987882,1.0015881514762204
2010-01-06,10000.0,1.0033530281487195,0.9939683697773913,0.9956237584880282,0.9995991648001883
2010-01-07,10000.0,1.0075885126283117,0.9946144603283454,1.002969528799513,1.0023988917083253
2010-01-08,10000.0,1.0109414508039143,1.0028007987512197,1.0084400534821152,1.0076851899828365
2010-01-11,10000.0,1.0123532189817004,0.9987076295397826,1.0043763157761842,1.0068949832049332
2010-01-12,10000.0,1.002911799983283,0.9862129161870773,0.9934354149394049,0.9962322464648008
2010-01-13,10000.0,1.0113826789693507,0.9984922344630798,1.0062517841977043,1.0062265011668423
2010-01-14,10000.0,1.0141177717509786,0.9993544775239734,1.0100032408902317,1.0082124540601765
2010-01-15,10000.0,1.0027357225934463,0.9877211551197705,0.9953111804177748,0.9967298956039761
2010-01-19,10000.0,1.0152651089381004,1.0036622843788767,1.013598148622889,1.010623979114411
2010-01-20,10000.0,1.0049410536625762,0.9892292046941547,0.998905939622007,0.9986563140752076
2010-01-21,10000.0,0.9856169875003048,0.9799652281336836,0.9824948111594752,0.9833562837536562
2010-01-22,10000.0,0.9636460921841163,0.9513143691617875,0.9648329990948677,0.9587134029751848
2010-01-25,10000.0,0.9685870558735755,0.9545458633872584,0.9659270594728607,0.9629705788790486
2010-01-26,10000.0,0.9645282785956384,0.9554073490149154,0.9563928713485401,0.9608799067633491
2010-01-27,10000.0,0.9691166376398396,0.9629472181702174,0.9665522156133675,0.9666488698519907
2010-01-28,10000.0,0.9579987495536209,0.9381731865415096,0.9499843896625404,0.9500685243487763
2010-01-29,10000.0,0.947586340677269,0.9218008884123792,0.9395124673274597,0.937272159771313
2010-02-01,10000.0,0.962322407687807,0.9319259718838889,0.950609842859897,0.9501638333662398
2010-02-02,10000.0,0.9739697875671728,0.9403276107043116,0.9610815424023403,0.9605129168220283
2010-02-03,10000.0,0.9691166376398396,0.945498039336727,0.9546732092447656,0.9596691983185945
2010-02-04,10000.0,0.9392039952382628,0.9181387933918116,0.9227886865304621,0.9307779144996824
2010-02-05,10000.0,0.9411451652360792,0.9258945310195894,0.9263835942631193,0.9350449115494832
2010-02-08,10000.0,0.9343510252571634,0.9192156740961714,0.9171616871522021,0.9282968847927666
2010-02-09,10000.0,0.946086578791123,0.9286952350916546,0.9298220273001186,0.9391300413113357
2010-02-10,10000.0,0.9442338523672512,0.9267559219680918,0.9320099995276796,0.9372426802075874
2010-02-11,10000.0,0.9541164995311051,0.9407582114994082,0.9468586832242194,0.9487731843184264
2010-02-12,10000.0,0.953322126881709,0.9426973352646618,0.953735549298218,0.9490722102348901
2010-02-16,10000.0,0.9683227148560282,0.9547607850681884,0.9698340996904965,0.9628979429408921
2010-02-17,10000.0,0.9729109839271124,0.9601465140981522,0.9763989818079415,0.9678051959955283
2010-02-18,10000.0,0.9786465901853185,0.96617833367907,0.9843701310525704,0.9736592875828192
2010-02-19,10000.0,0.9806757538914948,0.9657481116005918,0.9856205918620088,0.9747046969751336
2010-02-22,10000.0,0.9808520112275653,0.9638084197604107,0.9885904177183716,0.9740345746407034
2010-02-23,10000.0,0.9689402903306521,0.9513143691617875,0.9770242864768731,0.9618899218631063
2010-02-24,10000.0,0.9778524874552732,0.9610081890841183,0.9853080137917555,0.9711147681068113
2010-02-25,10000.0,0.97652862301273,0.9607928886865701,0.9856205918620088,0.970234329282266
2010-02-26,10000.0,0.977146108514237,0.9642397779887439,0.9815567798918654,0.9719835763040398
2010-03-01,10000.0,0.9872935465612229,0.978242162199215,1.0043763157761842,0.9836729928164198
2010-03-02,10000.0,0.9900289992353185,0.9812581666688285,1.0120351840074098,0.9865206662087225
2010-03-03,10000.0,0.9909113655930745,0.982335142052343,1.0178181382318403,0.9874808761767818
2010-03-04,10000.0,0.9939114292040682,0.9855667309569686,1.0204753860179498,0.9905735499052284
2010-03-05,10000.0,1.0081176445289912,1.0004310741908695,1.0412629787850909,1.0050430163937425
2010-03-08,10000.0,1.0082941717844125,1.0023703873144325,1.043138447206611,1.0059246579964205
2010-03-09,10000.0,1.0099705508990968,1.0079707539878624,1.046889829634926,1.009170632134603
2010-03-10,10000.0,1.0144709162349381,1.016156524335809,1.0557985645618901,1.0151451594752865
2010-03-11,10000.0,1.0187064007145306,1.0200346771871618,1.0589245680570611,1.019237711303583
2010-03-12,10000.0,1.0187944843960073,1.0202499775847103,1.0584555895553622,1.0193766816714884
2010-03-15,10000.0,1.0190592752791394,1.01766533134343,1.0548607560869177,1.0185016977048558
2010-03-16,10000.0,1.027177639593066,1.02412765704029,1.063926188502177,1.0259576465719555
2010-03-17,10034.892523724879,1.0332656705502963,1.0269283611123552,1.0701783440209438,1.0307307467751199
2010-03-18,10042.639166894474,1.0327362687302661,1.0303747770187561,1.0668960886227523,1.0317916720456621
2010-03-19,10001.544006013166,1.0275086506902602,1.024142332309252,1.0536105180701167,1.0261621233378568
2010-03-22,10052.752614691077,1.0330019593445674,1.0334157767851826,1.0684592017666565,1.0331674863208136
2010-03-23,10105.337618487863,1.0402675584562089,1.040532051402828,1.0820567562758459,1.0403733556348564
2010-03-24,10068.810129292811,1.035217097483443,1.0355723785685402,1.0697097368403072,1.0353592099174818
