group_type,group,trades,win_rate,avg_pnl,median_pnl,total_pnl,avg_holding_days,avg_position_pct,profit_factor
entry_year,2023,269,0.3866,1.65,-10.28,442.51,2.14,19.95,1.169
entry_year,2020,140,0.3714,0.63,-12.21,88.3,1.87,19.92,1.055
entry_year,2018,258,0.3721,-0.26,-12.24,-66.3,1.73,19.85,0.978
entry_year,2021,317,0.3375,-0.38,-12.92,-121.69,1.78,19.91,0.965
entry_year,2024,350,0.3543,-0.54,-11.27,-187.49,1.71,19.92,0.949
entry_year,2026,56,0.3036,-4.41,-13.78,-246.94,1.82,19.48,0.642
entry_year,2017,339,0.3746,-0.76,-10.83,-256.39,1.85,19.92,0.925
entry_year,2025,290,0.3345,-1.41,-11.96,-409.85,1.78,19.63,0.873
entry_year,2019,316,0.3544,-2.0,-12.84,-632.89,1.78,19.94,0.825
entry_year,2022,172,0.2907,-4.67,-16.0,-802.52,1.78,19.56,0.689
entry_year,2015,126,0.3175,-7.58,-19.05,-954.47,1.94,19.74,0.621
entry_year,2016,247,0.3239,-4.46,-15.02,-1102.74,2.15,19.77,0.694
exit_reason,time_exit,2880,0.3493,-1.48,-12.37,-4250.47,1.85,19.84,0.875
sector,XLV,395,0.3823,-0.28,-11.96,-110.88,2.04,19.93,0.972
sector,XLP,171,0.3216,-2.35,-9.94,-401.48,1.8,20.0,0.703
sector,XLY,392,0.352,-1.84,-12.16,-720.8,1.91,20.0,0.818
sector,XLF,529,0.3611,-1.37,-10.29,-726.76,1.96,20.0,0.844
sector,XLI,214,0.2617,-5.29,-15.12,-1132.47,1.69,20.0,0.591
sector,XLK,1179,0.352,-0.98,-15.3,-1158.08,1.76,19.62,0.933
signal,LONG,2880,0.3493,-1.48,-12.37,-4250.47,1.85,19.84,0.875
signal_quality,HIGH,924,0.368,-0.49,-12.41,-456.42,1.94,19.79,0.958
signal_quality,MEDIUM,750,0.3307,-2.49,-12.8,-1868.96,1.89,19.86,0.795
signal_quality,LOW,1206,0.3466,-1.6,-12.2,-1925.09,1.76,19.86,0.862
ticker,AMD,206,0.3981,4.44,-21.15,914.7,1.55,19.04,1.251
ticker,META,205,0.3805,0.38,-13.52,77.89,1.91,19.9,1.033
ticker,UNH,198,0.3586,-0.24,-11.6,-47.32,2.31,19.95,0.975
ticker,LLY,197,0.4061,-0.32,-12.77,-63.56,1.77,19.91,0.969
ticker,GOOGL,159,0.3396,-0.5,-13.0,-79.75,1.8,20.0,0.954
ticker,MA,163,0.3926,-0.52,-10.57,-84.06,2.06,20.0,0.944
ticker,V,174,0.3621,-0.99,-10.23,-171.52,1.95,20.0,0.887
ticker,HD,213,0.3662,-1.25,-11.73,-266.26,2.08,20.0,0.859
ticker,MU,213,0.338,-1.5,-21.6,-319.6,1.6,19.45,0.914
ticker,MSFT,180,0.3444,-1.9,-11.58,-342.89,2.01,20.0,0.801
ticker,PG,171,0.3216,-2.35,-9.94,-401.48,1.8,20.0,0.703
ticker,AMZN,179,0.3352,-2.54,-13.8,-454.54,1.7,20.0,0.782
ticker,BRK-B,192,0.3333,-2.45,-10.11,-471.18,1.89,20.0,0.709
ticker,CAT,214,0.2617,-5.29,-15.12,-1132.47,1.69,20.0,0.591
ticker,NVDA,216,0.3102,-6.52,-21.1,-1408.43,1.75,19.5,0.662
