,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-01-04,10000.0,1.0,1.0,1.0,1.0
2010-01-05,10000.0,1.002647369707195,1.0,0.9965612704168999,1.001588421824317
2010-01-06,10000.0,1.0033533889463317,0.9939682756693153,0.9956236106096215,0.9995993436355253
2010-01-07,10000.0,1.0075887845960223,0.9946144608382437,1.002969751151058,1.0023990550929107
2010-01-08,10000.0,1.010941723676648,1.002800135732023,1.0084400522285275,1.007685088498798
2010-01-11,10000.0,1.0123538521280628,0.9987078190204344,1.004376315126177,1.0068954388850115
2010-01-12,10000.0,1.002912430581223,0.9862126334549898,0.9934349703292236,0.9962325117307297
2010-01-13,10000.0,1.0113829519611806,0.9984919505683968,1.0062518575333383,1.0062265514040671
2010-01-14,10000.0,1.0141181354542042,0.9993536254727803,1.0100030908760635,1.0082123314616345
2010-01-15,10000.0,1.0027354534124473,0.987721156282321,0.9953111068499962,0.9967297345603967
2010-01-19,10000.0,1.0152650230853086,1.003661999994698,1.0135977752821705,1.0106238138490644
2010-01-20,10000.0,1.004941684808251,0.9892289216764875,0.9989055684634989,0.9986565795555455
2010-01-21,10000.0,0.9856173435106153,0.9799655140679955,0.9824943681742844,0.9833566117335674
2010-01-22,10000.0,0.9636460823714904,0.9513142790921557,0.9648325587329577,0.9587133610597566
2010-01-25,10000.0,0.9685874072871766,0.9545455836533804,0.9659265446842501,0.9629706778336582
2010-01-26,10000.0,0.9645284489674143,0.9554071638786183,0.9563924322402286,0.9608799349318959
2010-01-27,10000.0,0.9691169891963851,0.9629474110366344,0.9665518492603062,0.9666491579324847
2010-01-28,10000.0,0.957999368028656,0.9381732870743652,0.9499844713554806,0.9500689356469397
2010-01-29,10000.0,0.9475868663686516,0.9218008011370586,0.9395121049905691,0.9372724402760144
2010-02-01,10000.0,0.9623227574104578,0.9319256942916428,0.9506094046105296,0.9501639321629318
2010-02-02,10000.0,0.973970230406819,0.9403278057123337,0.9610813996544338,0.9605132605290249
2010-02-03,10000.0,0.9691169891963851,0.9454976657803437,0.9546731417128801,0.9596692598299685
2010-02-04,10000.0,0.9392045186670875,0.9181388011423607,0.9227881781491252,0.9307782316571969
2010-02-05,10000.0,0.9411456891888633,0.9258941593192493,0.9263827882910307,0.9350450772410177
2010-02-08,10000.0,0.9343509175640887,0.9192157764239081,0.9171614766634402,0.9282968611080165
2010-02-09,10000.0,0.9460869241314083,0.9286944844095638,0.9298220377235408,0.9391299482426705
2010-02-10,10000.0,0.9442334774223199,0.9267559289027786,0.9320099353619243,0.9372424580145033
2010-02-11,10000.0,0.9541165771193983,0.9407585011458071,0.9468582455320057,0.9487733467299617
2010-02-12,10000.0,0.9533222942287268,0.9426969619734467,0.9537354819056015,0.9490721613266146
2010-02-16,10000.0,0.9683227063057136,0.9547609787096899,0.9698344754919966,0.9628980152673041
2010-02-17,10000.0,0.972911426480967,0.9601470859463199,0.9763987625207587,0.9678056902671082
2010-02-18,10000.0,0.9786469443141833,0.9661782422021309,0.9843699848456471,0.9736594634693623
2010-02-19,10000.0,0.980676018594929,0.9657478308060945,0.9856205939977593,0.9747047434793953
2010-02-22,10000.0,0.9808523659517161,0.9638085178661442,0.9885902708846158,0.9740348267174873
2010-02-23,10000.0,0.9689403719201743,0.9513142790921557,0.9770237700400091,0.9618899347889669
2010-02-24,10000.0,0.9778526614235119,0.9610085714924123,0.9853080159739327,0.9711150254510721
2010-02-25,10000.0,0.9765289765699143,0.9607926083612289,0.9856205939977593,0.9702344292864401
2010-02-26,10000.0,0.9771467321575164,0.9642394973370544,0.9815563370459988,0.9719838382293315
2010-03-01,10000.0,0.9872940829703517,0.9782419749009372,1.004376315126177,0.983673239742586
2010-03-02,10000.0,0.990029536382799,0.9812583578015805,1.012034810898836,0.9865210649503116
2010-03-03,10000.0,0.9909113631398755,0.9823353330831279,1.0178182841137438,0.9874809511171765
2010-03-04,10000.0,0.9939118774263507,0.9855666376443526,1.0204750859199678,0.9905737815135514
2010-03-05,10000.0,1.008118006612666,1.0004309794709103,1.0412626755995609,1.0050431957559638
2010-03-08,10000.0,1.0082945339157354,1.002369156261113,1.043138366535125,1.0059243828538866
2010-03-09,10000.0,1.0099710034560483,1.0079706585540524,1.0468897484062532,1.00917086549525
2010-03-10,10000.0,1.0144717298991905,1.01615680684356,1.0557987790668228,1.0151457606769383
2010-03-11,10000.0,1.018706585710034,1.0200344859320045,1.058924707833492,1.0192377457988222
2010-03-12,10000.0,1.0187948493615686,1.0202500703466053,1.0584557294014498,1.0193769377555832
2010-03-15,10000.0,1.0190595503430315,1.0176648562751633,1.0548607479385372,1.0185016727158842
