group_type,group,trades,win_rate,avg_pnl,median_pnl,total_pnl,avg_holding_days,avg_position_pct,profit_factor
entry_year,2026,34,0.4706,3.53,-6.24,120.1,1.03,20.0,1.581
entry_year,2025,278,0.3633,-0.45,-9.55,-123.99,1.35,19.9,0.942
entry_year,2024,343,0.3673,-0.42,-8.15,-144.92,1.41,19.98,0.941
entry_year,2020,121,0.3306,-1.55,-11.32,-187.38,1.18,20.0,0.835
entry_year,2022,131,0.3053,-2.03,-12.17,-265.85,1.59,19.83,0.817
entry_year,2023,216,0.3009,-1.59,-10.04,-344.32,1.48,19.98,0.816
entry_year,2021,257,0.3502,-1.44,-10.75,-370.78,1.25,19.97,0.837
entry_year,2015,73,0.3288,-5.52,-20.7,-402.9,1.41,19.7,0.71
entry_year,2017,318,0.3711,-1.44,-10.89,-457.13,1.47,19.96,0.849
entry_year,2018,229,0.3537,-2.29,-12.07,-523.44,1.66,19.9,0.791
entry_year,2019,325,0.3231,-2.54,-11.63,-825.75,1.34,19.95,0.767
entry_year,2016,224,0.3036,-6.07,-14.39,-1358.68,1.27,19.68,0.601
exit_reason,time_exit,2549,0.3429,-1.92,-10.68,-4885.04,1.4,19.92,0.808
sector,XLI,235,0.3404,-1.4,-11.61,-327.83,1.44,20.0,0.859
sector,XLP,183,0.3388,-2.35,-8.61,-429.61,1.59,20.0,0.668
sector,XLV,391,0.3402,-1.4,-10.83,-546.01,1.32,20.0,0.838
sector,XLF,429,0.3543,-1.35,-8.6,-579.74,1.65,20.0,0.818
sector,XLY,375,0.3307,-2.43,-11.29,-912.25,1.36,19.99,0.743
sector,XLK,936,0.3451,-2.23,-12.71,-2089.6,1.28,19.77,0.821
signal,LONG,2549,0.3429,-1.92,-10.68,-4885.04,1.4,19.92,0.808
signal_quality,MEDIUM,670,0.3418,-1.69,-10.55,-1132.22,1.4,19.89,0.831
signal_quality,HIGH,705,0.3631,-1.74,-11.4,-1228.2,1.34,19.93,0.834
signal_quality,LOW,1174,0.3313,-2.15,-10.46,-2524.62,1.43,19.93,0.777
ticker,AMD,121,0.3802,-0.54,-17.71,-65.64,1.17,19.1,0.968
ticker,MA,139,0.3597,-1.0,-9.04,-138.39,1.64,20.0,0.874
ticker,V,144,0.3542,-1.01,-8.75,-145.01,1.65,20.0,0.869
ticker,META,179,0.3575,-0.97,-12.27,-174.26,1.21,19.99,0.901
ticker,UNH,189,0.3386,-0.99,-10.58,-186.38,1.35,20.0,0.88
ticker,MSFT,160,0.3563,-1.48,-10.18,-236.79,1.48,20.0,0.829
ticker,BRK-B,146,0.3493,-2.03,-8.19,-296.34,1.65,20.0,0.7
ticker,CAT,235,0.3404,-1.4,-11.61,-327.83,1.44,20.0,0.859
ticker,LLY,202,0.3416,-1.78,-10.96,-359.63,1.3,20.0,0.804
ticker,MU,167,0.3234,-2.19,-17.85,-366.4,1.25,19.64,0.86
ticker,PG,183,0.3388,-2.35,-8.61,-429.61,1.59,20.0,0.668
ticker,AMZN,207,0.3478,-2.16,-11.73,-447.89,1.41,19.99,0.79
ticker,HD,168,0.3095,-2.76,-10.93,-464.36,1.31,20.0,0.672
ticker,GOOGL,164,0.3171,-3.48,-11.55,-571.04,1.34,20.0,0.64
ticker,NVDA,145,0.3448,-4.66,-16.85,-675.47,1.2,19.72,0.703
