date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2015-08-05,2015-08-06,2015-08-07,LLY,LONG,HIGH,62.05,0.68,20.0,bull,70.8248,71.8671,1,29.2,time_exit,XLV,False
2015-08-05,2015-08-06,2015-08-07,UNH,LONG,LOW,62.05,0.66,20.0,bull,104.3901,106.0115,1,30.92,time_exit,XLV,False
2015-08-05,2015-08-06,2015-08-07,MSFT,LONG,MEDIUM,62.05,0.54,20.0,bull,41.1855,41.8591,1,32.27,time_exit,XLK,False
2015-08-05,2015-08-06,2015-08-07,MU,LONG,LOW,62.05,0.1,16.73,bull,18.4971,19.4953,1,89.52,time_exit,XLK,False
2015-08-07,2015-08-10,2015-08-11,LLY,LONG,HIGH,62.05,0.69,20.0,neutral,68.8954,68.1309,1,-22.93,time_exit,XLV,False
2015-08-07,2015-08-10,2015-08-11,UNH,LONG,LOW,62.05,0.52,20.0,neutral,102.8212,101.8024,1,-20.41,time_exit,XLV,False
2015-08-07,2015-08-10,2015-08-11,MA,LONG,MEDIUM,62.05,0.47,20.0,neutral,92.3058,93.7108,1,30.82,time_exit,XLF,False
2015-08-07,2015-08-10,2015-08-11,MSFT,LONG,LOW,62.05,0.42,20.0,neutral,40.5293,41.296,1,38.07,time_exit,XLK,False
2015-08-11,2015-08-12,2015-08-13,PG,LONG,LOW,62.05,0.58,20.0,neutral,56.3807,55.9199,1,-17.07,time_exit,XLP,False
2015-08-11,2015-08-12,2015-08-13,AMD,LONG,MEDIUM,58.65,0.27,13.98,neutral,1.8846,2.0421,1,111.93,time_exit,XLK,False
2015-08-11,2015-08-12,2015-08-14,MU,LONG,LOW,58.46,0.53,17.48,neutral,17.2469,16.824,2,-44.87,time_exit,XLK,False
2015-08-12,2015-08-13,2015-08-14,META,LONG,HIGH,51.92,0.72,20.0,neutral,93.4459,92.3364,1,-24.66,time_exit,XLK,False
2015-09-15,2015-09-16,2015-09-18,BRK-B,LONG,HIGH,83.33,1.3,20.0,neutral,132.4479,130.6352,2,-28.2,time_exit,XLF,False
2015-09-16,2015-09-17,2015-09-18,V,LONG,MEDIUM,83.33,1.23,20.0,neutral,66.3188,65.4675,1,-26.65,time_exit,XLF,False
2015-09-15,2015-09-16,2015-09-22,GOOGL,LONG,LOW,80.0,1.43,20.0,neutral,33.0597,32.5043,4,-35.06,time_exit,XLK,False
2015-09-18,2015-09-21,2015-09-24,BRK-B,LONG,LOW,80.0,1.35,20.0,neutral,130.1842,128.6531,3,-24.03,time_exit,XLF,False
2015-09-15,2015-09-16,2015-09-28,MSFT,LONG,MEDIUM,80.0,1.32,20.0,neutral,38.212,37.5404,8,-36.56,time_exit,XLK,False
2015-09-18,2015-09-21,2015-09-28,V,LONG,MEDIUM,80.0,1.43,20.0,neutral,65.6865,64.8647,5,-25.71,time_exit,XLF,False
2015-10-13,2015-10-14,2015-10-15,META,LONG,HIGH,62.05,0.85,20.0,neutral,93.4872,92.1925,1,-28.12,time_exit,XLK,False
2015-10-13,2015-10-14,2015-10-15,AMZN,LONG,LOW,62.05,0.64,20.0,neutral,27.6102,27.1886,1,-31.49,time_exit,XLY,False
2015-10-13,2015-10-14,2015-10-15,AMD,LONG,MEDIUM,62.05,0.4,20.0,neutral,1.9256,1.8836,1,-54.48,time_exit,XLK,False
2015-10-14,2015-10-15,2015-10-16,GOOGL,LONG,LOW,62.05,0.65,20.0,neutral,34.0326,33.6521,1,-23.09,time_exit,XLK,False
2015-10-15,2015-10-16,2015-10-19,NVDA,LONG,HIGH,62.05,0.58,20.0,neutral,0.6699,0.6602,1,-58.57,time_exit,XLK,False
2015-10-16,2015-10-19,2015-10-20,META,LONG,HIGH,62.05,0.81,20.0,neutral,96.5661,95.3778,1,-24.68,time_exit,XLK,False
2015-10-16,2015-10-19,2015-10-20,GOOGL,LONG,LOW,62.05,0.79,20.0,neutral,34.4672,34.9951,1,29.87,time_exit,XLK,False
2015-10-16,2015-10-19,2015-10-20,CAT,LONG,LOW,62.05,0.75,20.0,neutral,53.461,52.6984,1,-28.73,time_exit,XLI,False
2015-10-19,2015-10-20,2015-10-21,AMD,LONG,HIGH,62.05,0.89,20.0,neutral,2.0055,1.9603,1,-54.68,time_exit,XLK,False
