,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-01-04,10000.0,1.0,1.0,1.0,1.0
2010-01-05,10000.0,1.0026466494458106,1.0,0.9965614184345758,1.0015879896674864
2010-01-06,10000.0,1.0033529384772768,0.9939690308184523,0.9956236099596032,0.999599375413747
2010-01-07,10000.0,1.007588513311074,0.9946149321945574,1.0029696030637256,1.0023990808644674
2010-01-08,10000.0,1.0109412718421007,1.0028007995467518,1.0084401277463277,1.0076850829239612
2010-01-11,10000.0,1.0123534900125333,0.9987081025686083,1.0043764643046091,1.0068953350349634
2010-01-12,10000.0,1.0029115303258918,0.9862130069502093,0.9934356377320422,0.9962321209756189
2010-01-13,10000.0,1.011382590020361,0.9984921393556362,1.0062521555187667,1.006226409754471
2010-01-14,10000.0,1.0141182228868237,0.9993542879822579,1.0100033894186569,1.0082126489249974
2010-01-15,10000.0,1.0027351830008377,0.9877214356696621,0.9953109576251374,0.9967296840683675
2010-01-19,10000.0,1.0152650203384248,1.0036631375317364,1.0135980743586765,1.0106242672157495
2010-01-20,10000.0,1.0049412340533883,0.9892291069556629,0.9989058653577946,0.9986563832142982
2010-01-21,10000.0,0.9856169862062202,0.9799662639140525,0.9824946626310503,0.983356697289353
2010-01-22,10000.0,0.9636461788863666,0.9513144500124219,0.9648327763022304,0.9587134873367886
2010-01-25,10000.0,0.9685874129397549,0.9545460398349401,0.9659269109444358,0.9629708636978289
2010-01-26,10000.0,0.9645282754041368,0.9554075257072914,0.9563927228201151,0.9608799755253986
2010-01-27,10000.0,0.9691171746999171,0.9629473023250177,0.9665522156133675,0.9666492257499573
2010-01-28,10000.0,0.9579989257208872,0.9381734530179179,0.9499845381909654,0.9500687366396994
2010-01-29,10000.0,0.9475866058808234,0.92180115023844,0.9395125415916722,0.9372724236238701
2010-02-01,10000.0,0.9623225842440863,0.9319261419066721,0.9506096200672596,0.9501640073091207
2010-02-02,10000.0,0.9739696952520283,0.9403279724718386,0.9610816166665528,0.9605130061399525
2010-02-03,10000.0,0.9691171746999171,0.9454979291769425,0.9546732835089781,0.9596694764907272
2010-02-04,10000.0,0.9392046195801315,0.9181391488568814,0.9227880924167624,0.9307784312908314
2010-02-05,10000.0,0.9411453398869758,0.925894509970854,0.9263834457346943,0.935045007920527
2010-02-08,10000.0,0.93435119929677,0.9192165032630233,0.9171616871522021,0.9282973208832713
2010-02-09,10000.0,0.9460866639134891,0.9286949308008798,0.9298216559790563,0.9391299706684454
2010-02-10,10000.0,0.9442337573766716,0.9267558064848422,0.9320101480561045,0.93724257701994
2010-02-11,10000.0,0.9541163154565732,0.9407586680684235,0.9468584604315821,0.9487732565013133
2010-02-12,10000.0,0.95332239260133,0.9426971296301907,0.953735549298218,0.9490722874128743
2010-02-16,10000.0,0.9683225320596738,0.9547613402936418,0.9698343224831338,0.9628980553532609
