group_type,group,trades,win_rate,avg_pnl,median_pnl,total_pnl,avg_holding_days,avg_position_pct,profit_factor
entry_year,2019,12,1.0,61.52,58.02,738.19,10.0,20.0,
entry_year,2023,12,0.75,54.26,28.39,651.18,10.0,20.0,5.474
entry_year,2015,10,0.5,57.71,13.12,577.13,10.0,20.0,5.506
entry_year,2024,15,0.4667,19.56,-3.58,293.43,10.0,20.0,1.677
entry_year,2013,8,0.75,31.99,23.39,255.92,10.0,20.0,16.054
entry_year,2017,12,0.5,18.38,3.23,220.53,10.0,20.0,2.039
entry_year,2021,13,0.5385,16.17,1.48,210.18,10.0,20.0,1.592
entry_year,2020,5,0.6,24.59,102.33,122.94,10.0,20.0,1.479
entry_year,2018,12,0.5833,8.18,22.93,98.12,10.0,20.0,1.256
entry_year,2025,9,0.4444,8.17,-11.07,73.52,10.0,20.0,1.273
entry_year,2016,13,0.5385,1.01,6.94,13.08,10.0,20.0,1.036
entry_year,2012,4,0.25,-50.12,-50.58,-200.5,10.0,20.0,0.049
entry_year,2022,7,0.1429,-93.36,-117.57,-653.55,10.0,20.0,0.237
exit_reason,time_exit,132,0.5682,18.18,11.77,2400.17,10.0,20.0,1.661
sector,XLK,132,0.5682,18.18,11.77,2400.17,10.0,20.0,1.661
signal,LONG,132,0.5682,18.18,11.77,2400.17,10.0,20.0,1.661
signal_quality,HIGH,29,0.5862,42.34,42.27,1227.74,10.0,20.0,3.214
signal_quality,MEDIUM,63,0.5873,15.24,14.25,960.29,10.0,20.0,1.555
signal_quality,LOW,40,0.525,5.3,5.53,212.14,10.0,20.0,1.158
ticker,MSFT,132,0.5682,18.18,11.77,2400.17,10.0,20.0,1.661
