date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-02-11,2015-02-12,2015-02-13,COST,XLP,123.37399157796422,122.25962191309083,1,SHORT,SHORT,0.47326526045799255,0.47326526045799255,52.673473954200745,57.5,True,0.5910132974386214,UNRANKED,False
2015-02-12,2015-02-13,2015-02-17,COST,XLP,123.55732961272147,122.46319351086252,1,SHORT,SHORT,0.467276930809021,0.467276930809021,53.2723069190979,57.5,True,0.2675919830799104,UNRANKED,False
2015-02-13,2015-02-17,2015-02-18,COST,XLP,122.53204237129837,121.44551536433164,1,SHORT,SHORT,0.4588707983493805,0.4588707983493805,54.11292016506195,57.5,True,0.2725413143634796,UNRANKED,False
2015-02-17,2015-02-18,2015-02-19,COST,XLP,122.66542815695989,121.64248942862737,1,SHORT,SHORT,0.4878653287887573,0.4878653287887573,51.21346712112427,57.5,True,0.12298539280891416,UNRANKED,False
2015-02-18,2015-02-19,2015-02-20,COST,XLP,122.44869415446028,121.47143451853499,1,SHORT,SHORT,0.4902593493461609,0.4902593493461609,50.97406506538391,57.5,True,-0.015521377325057855,UNRANKED,False
2015-02-19,2015-02-20,2015-03-05,COST,XLP,122.2569465223729,124.8123686240749,9,LONG,LONG,0.5359975099563599,0.5359975099563599,53.599750995635986,57.5,True,0.5188032090663911,MEDIUM,True
2015-02-20,2015-02-23,2015-02-26,COST,XLP,123.3656273846678,122.46982515928241,3,LONG,LONG,0.5251713395118713,0.5251713395118713,52.517133951187134,57.5,True,0.447227954864502,UNRANKED,False
2015-02-23,2015-02-24,2015-02-25,COST,XLP,124.5159260222122,126.65985237021722,1,SHORT,SHORT,0.4879796802997589,0.4879796802997589,51.20203197002411,57.5,True,0.007660090923309465,UNRANKED,False
2015-02-24,2015-02-25,2015-02-26,COST,XLP,123.11554175309588,124.38977053030013,1,SHORT,SHORT,0.4772149324417114,0.4772149324417114,52.27850675582886,57.5,True,0.7104538381099701,UNRANKED,False
2015-02-25,2015-02-26,2015-02-27,COST,XLP,122.59040580684562,122.17353841444188,1,SHORT,SHORT,0.4772149324417114,0.4772149324417114,52.27850675582886,57.5,True,0.2973325550556182,UNRANKED,False
2015-02-26,2015-02-27,2015-03-05,COST,XLP,122.99879550266654,123.99188109139422,4,LONG,LONG,0.5035825967788696,0.5035825967788696,50.35825967788696,57.5,True,0.7761528193950652,UNRANKED,False
2015-02-27,2015-03-02,2015-03-05,COST,XLP,122.79880732787917,123.78246952444725,3,LONG,LONG,0.5166666507720947,0.5166666507720947,51.66666507720947,57.5,True,0.6620877683162691,LOW,True
2015-03-02,2015-03-03,2015-03-04,COST,XLP,123.31562275414873,124.27819730423244,1,SHORT,SHORT,0.49140191078186035,0.49140191078186035,50.859808921813965,57.5,True,0.44674360752105713,UNRANKED,False
2015-03-03,2015-03-04,2015-03-05,COST,XLP,123.23224504289412,122.87611880257255,1,SHORT,SHORT,0.4874913692474365,0.4874913692474365,51.25086307525635,57.5,True,0.4952709078788758,UNRANKED,False
2015-03-04,2015-03-05,2015-03-06,COST,XLP,125.6744887379207,126.59974900926557,1,SHORT,SHORT,0.4874913692474365,0.4874913692474365,51.25086307525635,57.5,True,0.5614162385463715,UNRANKED,False
2015-03-05,2015-03-06,2015-03-10,COST,XLP,124.4408812567718,123.9286935714865,2,LONG,LONG,0.5203753709793091,0.5203753709793091,52.03753709793091,57.5,True,0.9276719093322755,MEDIUM,True
2015-03-06,2015-03-09,2015-03-10,COST,XLP,124.85764242241478,124.30214457172421,1,LONG,LONG,0.5203753709793091,0.5203753709793091,52.03753709793091,57.5,True,0.5490191876888275,UNRANKED,False
2015-03-09,2015-03-10,2015-03-11,COST,XLP,124.8242981920148,124.23709489371855,1,LONG,LONG,0.5037022233009338,0.5037022233009338,50.370222330093384,57.5,True,0.44197869300842285,MEDIUM,True
2015-03-10,2015-03-11,2015-03-12,COST,XLP,123.64068797719767,122.95435105114612,1,SHORT,SHORT,0.4886997938156128,0.4886997938156128,51.13002061843872,57.5,True,0.542414516210556,UNRANKED,False
2015-03-11,2015-03-12,2015-03-18,COST,XLP,123.68240858420319,125.53645281725285,4,LONG,LONG,0.5285769104957581,0.5285769104957581,52.857691049575806,57.5,True,0.7469680607318878,UNRANKED,False
2015-03-12,2015-03-13,2015-03-20,COST,XLP,124.27419458535638,126.26757336081677,5,LONG,LONG,0.5292307734489441,0.5292307734489441,52.92307734489441,57.5,True,0.3053628206253052,UNRANKED,False
2015-03-13,2015-03-16,2015-03-20,COST,XLP,124.79932871320173,126.71053890956055,4,LONG,LONG,0.5293066501617432,0.5293066501617432,52.930665016174316,57.5,True,0.31553557515144354,UNRANKED,False
2015-03-16,2015-03-17,2015-03-20,COST,XLP,124.52433514097092,126.49865677880574,3,LONG,LONG,0.5304484367370605,0.5304484367370605,53.044843673706055,57.5,True,0.3175434470176695,UNRANKED,False
2015-03-17,2015-03-18,2015-03-19,COST,XLP,125.0327407346299,124.32317884171172,1,SHORT,SHORT,0.48622360825538635,0.48622360825538635,51.377639174461365,57.5,True,0.3635452389717102,UNRANKED,False
2015-03-18,2015-03-19,2015-03-20,COST,XLP,125.86621971688497,125.15353603921163,1,SHORT,SHORT,0.47847694158554077,0.47847694158554077,52.15230584144592,57.5,True,0.35151842236518843,UNRANKED,False
2015-03-19,2015-03-20,2015-03-23,COST,XLP,126.808132455902,126.09232494988568,1,SHORT,SHORT,0.46466419100761414,0.46466419100761414,53.533580899238586,57.5,True,0.24987533688545227,UNRANKED,False
2015-03-20,2015-03-23,2015-03-24,COST,XLP,127.65837314341285,126.9291723715361,1,SHORT,SHORT,0.4959818124771118,0.4959818124771118,50.40181875228882,57.5,True,0.22396969795227045,UNRANKED,False
2015-03-23,2015-03-24,2015-03-25,COST,XLP,127.49170861770685,126.77277646591241,1,LONG,LONG,0.5048214197158813,0.5048214197158813,50.482141971588135,57.5,True,0.13465476036071783,MEDIUM,True
2015-03-24,2015-03-25,2015-03-26,COST,XLP,127.99177979940359,129.91012783930313,1,SHORT,SHORT,0.4787254333496094,0.4787254333496094,52.12745666503906,57.5,True,0.13579705357551572,UNRANKED,False
2015-03-25,2015-03-26,2015-03-27,COST,XLP,124.46592079052401,123.83360937825769,1,SHORT,SHORT,0.4231875538825989,0.4231875538825989,57.68124461174011,57.5,True,-0.047160178422927995,UNRANKED,False
2015-03-26,2015-03-27,2015-03-30,COST,XLP,125.20775022829532,124.60223188723087,1,SHORT,SHORT,0.45665180683135986,0.45665180683135986,54.334819316864014,57.5,True,0.28646597266197216,UNRANKED,False
2015-03-27,2015-03-30,2015-03-31,COST,XLP,125.79121632410748,125.21829647852643,1,SHORT,SHORT,0.47179079055786133,0.47179079055786133,52.82092094421387,57.5,True,-0.034491866827011074,UNRANKED,False
2015-03-30,2015-03-31,2015-04-01,COST,XLP,126.56643969767569,128.02039412185258,1,SHORT,SHORT,0.47179079055786133,0.47179079055786133,52.82092094421387,57.5,True,0.385299563407898,UNRANKED,False
2015-03-31,2015-04-01,2015-04-09,COST,XLP,126.55807801247862,126.0079335444436,5,LONG,LONG,0.502079427242279,0.502079427242279,50.207942724227905,57.5,True,0.23128643631935122,HIGH,True
2015-04-01,2015-04-02,2015-04-06,COST,XLP,125.4244275218419,126.79859482792449,1,LONG,LONG,0.502079427242279,0.502079427242279,50.207942724227905,57.5,True,0.2572810351848602,HIGH,True
2015-04-02,2015-04-06,2015-04-09,COST,XLP,126.17466008047589,125.60442510057389,3,LONG,LONG,0.502079427242279,0.502079427242279,50.207942724227905,57.5,True,0.21543860435485834,HIGH,True
2015-04-06,2015-04-07,2015-04-09,COST,XLP,127.14162028311935,126.5642384678902,2,LONG,LONG,0.502079427242279,0.502079427242279,50.207942724227905,57.5,True,0.10583975911140449,MEDIUM,True
2015-04-07,2015-04-08,2015-04-09,COST,XLP,126.8915271050355,128.51216963084465,1,SHORT,SHORT,0.46257075667381287,0.46257075667381287,53.74292433261871,57.5,True,0.48225420713424677,UNRANKED,False
2015-04-08,2015-04-09,2015-04-10,COST,XLP,125.50788400393625,124.9305058671652,1,LONG,LONG,0.5230145454406738,0.5230145454406738,52.30145454406738,57.5,True,0.4154513478279114,HIGH,True
2015-04-09,2015-04-10,2015-04-16,COST,XLP,124.53257857597747,123.82971965111174,4,LONG,LONG,0.5292307734489441,0.5292307734489441,52.92307734489441,57.5,True,0.648859292268753,MEDIUM,True
2015-04-10,2015-04-13,2015-04-16,COST,XLP,124.56594094151868,123.88317825056583,3,LONG,LONG,0.5363554358482361,0.5363554358482361,53.63554358482361,57.5,True,0.6421563625335693,UNRANKED,False
2015-04-13,2015-04-14,2015-04-16,COST,XLP,124.19917143104108,123.50390770467041,2,LONG,LONG,0.5445210337638855,0.5445210337638855,54.45210337638855,57.5,True,0.3130514025688173,UNRANKED,False
2015-04-14,2015-04-15,2015-04-16,COST,XLP,124.68262924992135,123.97441857727033,1,LONG,LONG,0.5292307734489441,0.5292307734489441,52.92307734489441,57.5,True,0.7394444942474365,MEDIUM,True
2015-04-15,2015-04-16,2015-04-17,COST,XLP,123.99908037717854,123.36232048294374,1,LONG,LONG,0.5363554358482361,0.5363554358482361,53.63554358482361,57.5,True,0.5099321007728577,UNRANKED,False
2015-04-16,2015-04-17,2015-04-29,COST,XLP,122.18195674415674,121.50366297105057,8,LONG,LONG,0.5180829763412476,0.5180829763412476,51.808297634124756,57.5,True,0.6058678925037383,MEDIUM,True
2015-04-17,2015-04-20,2015-04-29,COST,XLP,122.24032891104433,121.46692042999139,7,LONG,LONG,0.5434457659721375,0.5434457659721375,54.344576597213745,57.5,True,0.7739398777484893,MEDIUM,True
2015-04-20,2015-04-21,2015-04-29,COST,XLP,122.51535074935008,121.74908460773108,6,LONG,LONG,0.5363554358482361,0.5363554358482361,53.63554358482361,57.5,True,0.6277664601802826,HIGH,True
2015-04-21,2015-04-22,2015-04-27,COST,XLP,123.30725214330734,122.53384243610171,3,LONG,LONG,0.5045250058174133,0.5045250058174133,50.45250058174133,57.5,True,0.027784436941146948,UNRANKED,False
2015-04-22,2015-04-23,2015-04-29,COST,XLP,122.19866670639615,121.4654490582987,4,LONG,LONG,0.5363554358482361,0.5363554358482361,53.63554358482361,57.5,True,0.7234179675579071,MEDIUM,True
2015-04-23,2015-04-24,2015-04-29,COST,XLP,122.80708403427789,122.12164383456214,3,LONG,LONG,0.5363554358482361,0.5363554358482361,53.63554358482361,57.5,True,0.677124097943306,UNRANKED,False
2015-04-24,2015-04-27,2015-04-28,COST,XLP,123.61562788156647,122.93242663666726,1,LONG,LONG,0.5434457659721375,0.5434457659721375,54.344576597213745,57.5,True,0.86338871717453,UNRANKED,False
2015-04-27,2015-04-28,2015-04-29,COST,XLP,122.4403406554277,121.73748990491326,1,LONG,LONG,0.5434457659721375,0.5434457659721375,54.344576597213745,57.5,True,0.5947200655937195,UNRANKED,False
2015-04-28,2015-04-29,2015-04-30,COST,XLP,121.93115768300156,121.2225015082056,1,LONG,LONG,0.5434457659721375,0.5434457659721375,54.344576597213745,57.5,True,0.6210426092147828,UNRANKED,False
