date,entry_date,exit_date,ticker,sector,open_next,horizon_future_close,exit_future_close,holding_days,exit_reason,signal,direction_vote,p_up_raw,p_up_h20,p_up_h5,p_up_calibrated,meta_confidence,confidence,conformal_qhat,conformal_set_size,conformal_singleton,conformal_contains_up,conformal_contains_down,conf_threshold,threshold_used_fallback,expected_return,signal_quality,ranker_score,actionable,rank_score,rank_orientation,rank_orientation_corr
2015-02-06,2015-02-09,2015-02-13,NOW,XLK,14.854000091552734,15.37600040435791,15.312857355390276,4,take_profit,LONG,LONG,0.5003555864095688,0.5036457180976868,0.4970654547214508,0.5036457180976868,0.5020126700401306,50.03555864095688,0.5023554265499115,2,False,True,True,52.5,True,0.36753246188163763,UNRANKED,,False,,,
2015-02-09,2015-02-10,2015-02-12,NOW,XLK,14.62600040435791,15.496000289916992,15.118857656206403,2,take_profit,LONG,LONG,0.5028903931379318,0.5087153315544128,0.4970654547214508,0.5087153315544128,0.49405232071876526,50.28903931379318,0.5023554265499115,1,True,True,False,52.5,True,0.25952181220054626,UNRANKED,,False,,,
2015-02-10,2015-02-11,2015-02-12,NOW,XLK,14.564000129699707,15.631999969482422,15.049714360918317,1,take_profit,LONG,LONG,0.505277693271637,0.5087153315544128,0.5018400549888611,0.5087153315544128,0.4708516299724579,50.527769327163696,0.5023554265499115,1,True,True,False,52.5,True,0.46653887629508983,UNRANKED,,False,,,
2015-02-11,2015-02-12,2015-02-13,NOW,XLK,14.776000022888184,15.812000274658203,15.260000092642647,1,take_profit,LONG,LONG,0.5017066597938538,0.5015732645988464,0.5018400549888611,0.5015732645988464,0.5285735130310059,50.170665979385376,0.5023554265499115,2,False,True,True,52.5,True,0.5276965200901031,UNRANKED,,False,,,
2015-02-12,2015-02-13,2015-02-20,NOW,XLK,15.25,15.734000205993652,15.718857084001813,4,take_profit,LONG,LONG,0.5028890371322632,0.5016999244689941,0.5040781497955322,0.5016999244689941,0.39841920137405396,50.28890371322632,0.5023554265499115,1,True,True,False,52.5,True,0.3590513467788696,UNRANKED,,False,,,
2015-02-13,2015-02-17,2015-02-24,NOW,XLK,15.423999786376953,15.75,15.75,5,time_exit,LONG,LONG,0.5028890371322632,0.5016999244689941,0.5040781497955322,0.5016999244689941,0.5325577855110168,50.28890371322632,0.5023554265499115,1,True,True,False,52.5,True,0.3597037196159362,UNRANKED,,False,,,
2015-02-17,2015-02-18,2015-02-25,NOW,XLK,15.399999618530273,15.805999755859375,15.805999755859375,5,time_exit,LONG,LONG,0.5027011781930923,0.5083369016647339,0.4970654547214508,0.5083369016647339,0.48354753851890564,50.270117819309235,0.5023554265499115,1,True,True,False,52.5,True,0.42326334118843084,UNRANKED,,False,,,
2015-02-18,2015-02-19,2015-02-26,NOW,XLK,15.47599983215332,15.906000137329102,15.906000137329102,5,time_exit,LONG,LONG,0.5027011781930923,0.5083369016647339,0.4970654547214508,0.5083369016647339,0.4530365467071533,50.270117819309235,0.5023554265499115,1,True,True,False,52.5,True,0.19505846500396723,UNRANKED,,False,,,
2015-02-19,2015-02-20,2015-02-27,NOW,XLK,15.581999778747559,15.251999855041504,15.251999855041504,5,time_exit,LONG,LONG,0.5050884783267975,0.5083369016647339,0.5018400549888611,0.5083369016647339,0.5469619035720825,50.50884783267975,0.5023554265499115,1,True,True,False,52.5,True,0.33699679374694813,UNRANKED,,False,,,
2015-02-20,2015-02-23,2015-02-27,NOW,XLK,15.753999710083008,15.288000106811523,15.3802855355399,4,take_profit,SHORT,SHORT,0.4985663443803787,0.5000672340393066,0.4970654547214508,0.5000672340393066,0.5659666061401367,50.14336556196213,0.5023554265499115,2,False,True,True,52.5,True,0.3115452527999878,UNRANKED,,False,,,
2015-02-23,2015-02-24,2015-02-27,NOW,XLK,15.755999565124512,15.09000015258789,15.373713902064733,3,stop_loss,LONG,LONG,0.5025863498449326,0.5081072449684143,0.4970654547214508,0.5081072449684143,0.5301848649978638,50.258634984493256,0.5023554265499115,1,True,True,False,52.5,True,0.3228292763233186,UNRANKED,,False,,,
2015-02-24,2015-02-25,2015-02-27,NOW,XLK,15.633999824523926,14.720000267028809,15.259142739432198,2,take_profit,SHORT,SHORT,0.4980456382036209,0.499025821685791,0.4970654547214508,0.499025821685791,0.5846992135047913,50.19543617963791,0.5023554265499115,2,False,True,True,52.5,True,0.4615381658077242,UNRANKED,,False,,,
2015-02-25,2015-02-26,2015-02-27,NOW,XLK,16.00200080871582,14.9399995803833,15.675143786839076,1,take_profit,SHORT,SHORT,0.4980456382036209,0.499025821685791,0.4970654547214508,0.499025821685791,0.5476146936416626,50.19543617963791,0.5023554265499115,2,False,True,True,52.5,True,0.2797571420669557,UNRANKED,,False,,,
2015-02-26,2015-02-27,2015-03-02,NOW,XLK,15.84000015258789,14.812000274658203,15.510000228881836,1,take_profit,SHORT,SHORT,0.49837328493595123,0.4949065148830414,0.5018400549888611,0.4949065148830414,0.47845008969306946,50.16267150640488,0.5023554265499115,2,False,True,True,52.5,True,0.4923147857189179,UNRANKED,,False,,,
2015-02-27,2015-03-02,2015-03-04,NOW,XLK,15.194000244140625,14.847999572753906,14.791143144880023,2,stop_loss,LONG,LONG,0.5025997161865234,0.5033593773841858,0.5018400549888611,0.5033593773841858,0.4856146275997162,50.259971618652344,0.5023554265499115,1,True,True,False,52.5,True,0.40354704856872564,UNRANKED,,False,,,
2015-03-02,2015-03-03,2015-03-04,NOW,XLK,15.223999977111816,14.718000411987305,14.874857085091728,1,take_profit,SHORT,SHORT,0.4959859848022461,0.4949065148830414,0.4970654547214508,0.4949065148830414,0.5598096251487732,50.40140151977539,0.5023554265499115,1,True,False,True,52.5,True,0.16279658675193778,UNRANKED,,False,,,
