group_type,group,trades,win_rate,avg_pnl,median_pnl,total_pnl,avg_holding_days,avg_position_pct,profit_factor
entry_year,2024,303,0.4125,4.85,-16.61,1469.26,2.21,19.92,1.317
entry_year,2023,230,0.3739,2.43,-17.52,559.56,2.53,19.96,1.147
entry_year,2020,119,0.4454,4.47,-15.42,532.23,2.18,19.92,1.329
entry_year,2017,290,0.4621,1.81,-12.4,524.11,2.24,19.98,1.16
entry_year,2026,52,0.4231,6.3,-19.55,327.59,2.06,19.67,1.352
entry_year,2021,266,0.3722,1.09,-18.66,288.76,2.22,19.9,1.07
entry_year,2016,221,0.3982,0.87,-15.81,192.1,2.47,19.74,1.06
entry_year,2015,110,0.3909,-0.73,-17.72,-79.99,2.16,19.85,0.955
entry_year,2018,225,0.3822,-1.45,-16.98,-325.59,2.04,19.92,0.914
entry_year,2019,263,0.3764,-1.35,-17.17,-354.44,2.25,19.89,0.912
entry_year,2025,243,0.3374,-2.69,-21.42,-654.7,2.16,19.79,0.866
entry_year,2022,130,0.3308,-5.38,-24.09,-699.06,2.32,19.57,0.762
exit_reason,time_exit,2452,0.3915,0.73,-16.93,1779.83,2.25,19.87,1.046
sector,XLK,989,0.3943,2.56,-20.38,2527.87,2.09,19.69,1.13
sector,XLV,320,0.4281,1.43,-16.3,458.48,2.71,19.97,1.104
sector,XLY,340,0.4088,0.4,-16.29,135.43,2.32,20.0,1.029
sector,XLI,153,0.3725,-0.68,-21.87,-104.03,2.12,20.0,0.959
sector,XLP,182,0.3462,-2.68,-14.48,-487.07,2.21,20.0,0.765
sector,XLF,468,0.3718,-1.6,-15.39,-750.85,2.28,20.0,0.87
signal,LONG,2452,0.3915,0.73,-16.93,1779.83,2.25,19.87,1.046
signal_quality,HIGH,729,0.4266,2.57,-16.58,1872.55,2.6,19.88,1.17
signal_quality,MEDIUM,620,0.3855,0.34,-16.54,212.13,2.21,19.89,1.022
signal_quality,LOW,1103,0.3717,-0.28,-17.21,-304.85,2.04,19.85,0.983
ticker,MU,184,0.4239,8.75,-28.96,1609.9,1.99,19.69,1.399
ticker,AMD,159,0.3962,5.23,-34.24,832.33,2.03,18.98,1.2
ticker,META,158,0.4114,3.05,-19.16,481.52,2.12,19.93,1.184
ticker,AMZN,173,0.4277,2.23,-18.27,385.23,2.17,20.0,1.144
ticker,LLY,156,0.4615,2.34,-16.3,365.77,2.8,19.94,1.162
ticker,GOOGL,148,0.3986,0.78,-17.55,114.77,2.2,19.99,1.05
ticker,UNH,164,0.3963,0.57,-16.14,92.71,2.62,19.99,1.043
ticker,CAT,153,0.3725,-0.68,-21.87,-104.03,2.12,20.0,0.959
ticker,V,149,0.3826,-0.83,-15.54,-124.04,2.36,20.0,0.933
ticker,MA,146,0.3767,-1.46,-16.73,-213.11,2.34,20.0,0.889
ticker,NVDA,161,0.3665,-1.43,-30.68,-229.43,2.18,19.53,0.942
ticker,HD,167,0.3892,-1.5,-15.74,-249.8,2.47,20.0,0.878
ticker,MSFT,179,0.3687,-1.57,-17.61,-281.22,2.06,20.0,0.885
ticker,BRK-B,173,0.3584,-2.39,-14.95,-413.7,2.17,20.0,0.791
ticker,PG,182,0.3462,-2.68,-14.48,-487.07,2.21,20.0,0.765
